順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
5,3406,中里　　英夫,B1,60,45.3,01,桐生,20260816
10,4240,今井　　裕梨,A2,62,41.8,01,桐生,20260816
33,3827,今泉　　　徹,B1,64,32.7,01,桐生,20260816
23,3659,藤生　　雄人,A2,65,36.8,01,桐生,20260816
35,4238,毒島　　　誠,A1,67,32.4,01,桐生,20260816
20,4113,木村　　浩士,B1,69,37.7,01,桐生,20260816
30,4550,石岡　　将太,A2,70,33.1,01,桐生,20260816
35,3947,寺本　　昇平,B1,71,32.4,01,桐生,20260816
2,4787,椎名　　　豊,A1,73,46.9,01,桐生,20260816
19,4407,鹿島　　敏弘,B1,74,37.9,01,桐生,20260816
42,5455,澁澤　　周羽,B2,75,29.6,01,桐生,20260816
32,4551,三川　　昂暁,A2,1,6.2,02,戸田,20260821
31,3888,山本　　英志,A2,2,7.6,02,戸田,20260821
21,4618,乃村　　康友,B1,3,35.2,02,戸田,20260821
13,4496,内堀　　　学,A1,4,46.6,02,戸田,20260821
24,4648,木村　　亮太,B1,5,28.5,02,戸田,20260821
27,3508,久富　　政弘,A2,23,21.4,02,戸田,20260821
33,3503,堂原　　洋史,B1,25,0.0,02,戸田,20260821
28,5374,木山　　大聖,B1,28,14.2,02,戸田,20260821
15,4942,柴田　　朋哉,B1,30,42.8,02,戸田,20260821
24,4394,永嶋　　裕一,A2,31,28.5,02,戸田,20260821
15,4782,浜崎　　準也,B1,32,42.8,02,戸田,20260821
10,5120,山本　稔太朗,B1,33,50.0,02,戸田,20260821
33,4066,東本　　勝利,A2,34,0.0,02,戸田,20260821
6,5430,鳥本　　智史,B2,35,57.1,02,戸田,20260821
15,4189,川上　　　剛,A1,36,42.8,02,戸田,20260821
33,4234,野相　　弘司,B1,37,0.0,02,戸田,20260821
33,5098,大江　　　純,B1,38,0.0,02,戸田,20260821
33,4379,桑島　　和宏,A2,39,0.0,02,戸田,20260821
10,5131,江藤　　敦宏,B1,40,50.0,02,戸田,20260821
33,4215,吉島　　祥之,A2,41,0.0,02,戸田,20260821
33,3286,坂東　　　満,B2,42,0.0,02,戸田,20260821
1,5142,常住　　　蓮,A1,43,66.6,02,戸田,20260821
6,3294,野中　　義生,B1,44,57.1,02,戸田,20260821
1,5034,若林　　義人,A1,45,66.6,02,戸田,20260821
33,4089,妹尾　　忠幸,A2,46,0.0,02,戸田,20260821
10,5070,中島　　　航,B1,47,50.0,02,戸田,20260821
8,3105,内山　　文典,B1,48,55.5,02,戸田,20260821
30,4472,尾嶋　　一広,A1,49,10.0,02,戸田,20260821
22,4432,黄金井　力良,B1,50,33.3,02,戸田,20260821
33,3445,加藤　　高史,B1,51,0.0,02,戸田,20260821
3,5405,竹内　　　来,B1,52,62.5,02,戸田,20260821
4,5058,前原　　大道,A1,53,60.0,02,戸田,20260821
4,4540,相原　　利章,A2,54,60.0,02,戸田,20260821
33,3313,本吉　　正樹,B1,55,0.0,02,戸田,20260821
18,4191,赤羽　　克也,A1,56,40.0,02,戸田,20260821
8,4277,金田　　大輔,B1,57,55.5,02,戸田,20260821
18,4581,吉村　　　誠,A1,58,40.0,02,戸田,20260821
14,4457,神田　　達也,B1,59,44.4,02,戸田,20260821
26,3664,鈴木　　賢一,B1,60,22.2,02,戸田,20260821
22,4439,近藤　　友宝,B1,61,33.3,02,戸田,20260821
29,4201,佐竹　　友樹,B1,62,11.1,02,戸田,20260821
33,3517,高橋　　　勲,B1,63,0.0,02,戸田,20260821
18,5383,中村　　　楓,B1,64,40.0,02,戸田,20260821
33,4287,今井　　貴士,A2,65,0.0,02,戸田,20260821
19,4693,松下　　誉士,B1,10,35.8,03,江戸川,20260821
45,4705,吉川　　勇作,B1,11,22.6,03,江戸川,20260821
17,3715,倉尾　　大介,A2,12,36.5,03,江戸川,20260821
9,4028,田村　　隆信,A1,13,44.2,03,江戸川,20260821
48,5181,森　　　智哉,B1,14,16.6,03,江戸川,20260821
28,5259,野田　　昇吾,B2,15,30.1,03,江戸川,20260821
13,4213,重富　　伸也,B1,16,39.6,03,江戸川,20260821
19,5253,藤井　　太雅,B2,17,35.8,03,江戸川,20260821
26,5252,荒木　　颯斗,A2,18,30.3,03,江戸川,20260821
38,5312,川辺　　郭人,B1,19,25.4,03,江戸川,20260821
41,4933,板橋　　侑我,A2,21,23.5,03,江戸川,20260821
21,4161,黒柳　　浩孝,B1,23,35.2,03,江戸川,20260821
30,4737,竹井　　貴史,A1,24,29.6,03,江戸川,20260821
6,3812,山崎　　聖司,B1,25,46.4,03,江戸川,20260821
33,5137,川原　　　涼,A2,26,29.3,03,江戸川,20260821
15,3989,熊本　　英一,B1,27,38.8,03,江戸川,20260821
44,5388,佐野　　優都,B1,29,23.0,03,江戸川,20260821
1,4504,前田　　将太,A1,30,50.0,03,江戸川,20260821
14,5210,藤井　　公人,A2,31,39.2,03,江戸川,20260821
17,4790,柳内　　敬太,A1,32,36.5,03,江戸川,20260821
37,4403,木下　　大將,A2,33,25.9,03,江戸川,20260821
4,4857,加藤　　翔馬,A1,34,48.0,03,江戸川,20260821
23,4124,池田　　雄一,A2,35,33.3,03,江戸川,20260821
2,5063,大塚　　雅治,B1,36,49.1,03,江戸川,20260821
42,5276,大島　隆乃介,B1,39,23.2,03,江戸川,20260821
47,4129,宇野　　博之,B1,40,16.9,03,江戸川,20260821
30,4475,末永　　祐輝,A1,41,29.6,03,江戸川,20260821
24,4167,片岡　　秀樹,B1,45,32.0,03,江戸川,20260821
3,3935,岩津　　徹郎,B1,46,48.1,03,江戸川,20260821
42,5290,坂本　　一真,B1,47,23.2,03,江戸川,20260821
12,5065,伊久間　陽優,A2,49,40.3,03,江戸川,20260821
40,5103,芝田　　京介,B2,51,23.6,03,江戸川,20260821
10,5048,眞鳥　　康太,B1,52,41.5,03,江戸川,20260821
22,4943,八木　　治樹,B1,53,34.5,03,江戸川,20260821
34,5329,金子　　龍斗,B1,54,28.8,03,江戸川,20260821
26,5199,垂水　　　悠,B1,55,30.3,03,江戸川,20260821
8,5132,中野　　希一,A1,56,45.1,03,江戸川,20260821
5,5101,表　　　健太,B1,57,47.3,03,江戸川,20260821
30,5028,原田　才一郎,A1,59,29.6,03,江戸川,20260821
28,3652,森下　　　勇,B1,60,30.1,03,江戸川,20260821
25,4041,小林　　基樹,B1,61,31.4,03,江戸川,20260821
35,5249,三木　　晴斗,B1,63,28.3,03,江戸川,20260821
7,4169,多田　　有佑,B1,64,46.1,03,江戸川,20260821
36,4895,門間　　雄大,A2,66,26.4,03,江戸川,20260821
39,5100,栗原　　一馬,B1,67,25.0,03,江戸川,20260821
16,5261,岡　　　暢祐,B1,69,38.0,03,江戸川,20260821
46,5307,富永　夏哉人,B1,70,18.9,03,江戸川,20260821
10,4118,宇佐見　　淳,A2,71,41.5,03,江戸川,20260821
12,5245,倉富　　大誠,B1,10,36.6,04,平和島,20260821
10,3544,豊田　　訓靖,B1,11,36.9,04,平和島,20260821
1,3940,飯山　　　泰,A1,12,62.9,04,平和島,20260821
23,3790,佐口　　達也,B1,13,27.5,04,平和島,20260821
10,3933,山地　　正樹,B1,14,36.9,04,平和島,20260821
24,4295,小坂　　尚哉,A1,15,26.8,04,平和島,20260821
7,4545,岡村　　慶太,A1,16,38.3,04,平和島,20260821
43,3339,泉　　　具巳,B1,20,14.2,04,平和島,20260821
42,4306,畔柳　　俊吾,B1,22,15.7,04,平和島,20260821
6,4345,西舘　　　健,A2,24,41.1,04,平和島,20260821
35,5152,丸山　　祐也,B1,28,19.3,04,平和島,20260821
3,4252,松下　　哲也,B1,30,48.3,04,平和島,20260821
18,5073,上原　健次郎,A2,31,29.2,04,平和島,20260821
39,3277,齋藤　　　勇,B1,32,17.5,04,平和島,20260821
28,3960,菊地　　孝平,A1,34,22.5,04,平和島,20260821
33,5178,成貞　　琳平,B1,35,20.5,04,平和島,20260821
7,3982,福田　　　理,B1,36,38.3,04,平和島,20260821
40,3461,渡邊　　哲也,B1,39,16.6,04,平和島,20260821
9,3202,三品　　隆浩,B1,41,37.1,04,平和島,20260821
44,4202,浮田　　圭浩,B1,44,12.5,04,平和島,20260821
33,4944,田代　　達也,B1,45,20.5,04,平和島,20260821
4,3685,荒井　　輝年,A2,46,46.3,04,平和島,20260821
20,4815,伏島　　祐介,B1,48,27.9,04,平和島,20260821
17,5138,村本　　大成,B1,49,29.7,04,平和島,20260821
15,5167,小川　竜太朗,B1,51,30.7,04,平和島,20260821
31,4661,中島　　昂章,A2,53,21.4,04,平和島,20260821
25,5349,宮崎　　奏磨,B2,54,25.0,04,平和島,20260821
18,4779,伊倉　　　光,B1,55,29.2,04,平和島,20260821
41,3717,立間　　充宏,A2,56,16.2,04,平和島,20260821
36,4533,峰重　　侑治,B1,57,18.7,04,平和島,20260821
2,4729,佐藤　謙史朗,B1,58,49.0,04,平和島,20260821
36,4413,水摩　　　敦,A2,59,18.7,04,平和島,20260821
5,4522,古澤　　光紀,A2,62,42.8,04,平和島,20260821
20,4095,福来　　　剛,A1,63,27.9,04,平和島,20260821
16,4503,上野　真之介,A1,64,30.0,04,平和島,20260821
14,4075,中野　　次郎,A1,65,31.1,04,平和島,20260821
20,4886,入海　　　馨,A2,66,27.9,04,平和島,20260821
30,3419,栗原　　謙治,B2,67,21.9,04,平和島,20260821
29,4917,岩橋　　裕馬,B1,69,22.2,04,平和島,20260821
38,5301,岩下　　巧斗,B1,70,17.9,04,平和島,20260821
27,4632,長尾　京志郎,B1,71,23.8,04,平和島,20260821
25,5125,高井　　雄基,A2,72,25.0,04,平和島,20260821
13,4105,松下　　直也,B1,74,34.7,04,平和島,20260821
31,3412,鈴木　　　博,A1,75,21.4,04,平和島,20260821
24,4177,萬　　　正嗣,B1,11,36.7,05,多摩川,20260820
2,4081,樋口　　範政,B1,14,46.7,05,多摩川,20260820
5,4995,田邉　　亮蔵,B1,17,41.6,05,多摩川,20260820
29,3590,濱野谷　憲吾,A1,18,35.4,05,多摩川,20260820
25,5211,高井　　駿弥,B1,19,36.6,05,多摩川,20260820
15,4274,長畑　　友輔,B1,20,38.4,05,多摩川,20260820
26,5006,久保原　秀人,B1,23,36.3,05,多摩川,20260820
42,5424,熊倉　　幹太,B2,25,30.0,05,多摩川,20260820
39,3641,一瀬　　　明,A1,26,30.3,05,多摩川,20260820
13,4644,山田　　亮太,A1,27,39.5,05,多摩川,20260820
4,4298,宮下　　元胤,A2,28,44.6,05,多摩川,20260820
6,5285,若林　　　麗,B1,31,41.5,05,多摩川,20260820
1,4883,岡部　　大輝,A2,32,55.8,05,多摩川,20260820
34,2538,高橋　　二朗,B1,34,32.8,05,多摩川,20260820
32,4535,北山　　康介,A2,36,33.7,05,多摩川,20260820
10,4134,杉山　　貴博,A2,37,40.2,05,多摩川,20260820
21,3868,尾形　　栄治,B1,39,37.5,05,多摩川,20260820
38,3613,角谷　　健吾,A2,40,30.4,05,多摩川,20260820
20,4528,黒井　　達矢,A1,42,37.6,05,多摩川,20260820
40,5201,村上　宗太郎,B2,43,30.2,05,多摩川,20260820
19,3922,菅沼　　佳昭,B1,45,37.8,05,多摩川,20260820
17,3863,海老澤　泰行,B1,46,37.9,05,多摩川,20260820
37,4875,大塚　　康雅,B1,47,30.7,05,多摩川,20260820
12,4626,伊藤　　紘章,B1,49,39.7,05,多摩川,20260820
32,4928,栗城　　　匠,A1,50,33.7,05,多摩川,20260820
14,3072,西田　　　靖,B1,51,38.7,05,多摩川,20260820
30,4863,三浦　　裕貴,B1,52,35.2,05,多摩川,20260820
43,4305,金子　　拓矢,A1,53,29.7,05,多摩川,20260820
3,3505,山田　　竜一,A2,54,45.1,05,多摩川,20260820
9,4083,福島　　勇樹,A1,55,40.6,05,多摩川,20260820
27,4906,鈴木　　雅希,A2,56,35.7,05,多摩川,20260820
7,4939,宮之原　輝紀,A1,57,40.8,05,多摩川,20260820
34,4688,永井　　彪也,A1,58,32.8,05,多摩川,20260820
45,3377,塚田　　修二,B1,59,28.7,05,多摩川,20260820
22,3792,田中　　　豪,A1,61,37.0,05,多摩川,20260820
44,4203,小倉　　康典,B1,62,29.4,05,多摩川,20260820
17,3293,宮内　由紀英,B1,63,37.9,05,多摩川,20260820
23,3467,森　　　弘行,B1,65,36.9,05,多摩川,20260820
16,3889,須藤　　隆雄,B1,66,38.3,05,多摩川,20260820
11,4109,谷津　　幸宏,A2,67,40.0,05,多摩川,20260820
36,4114,深澤　　達徳,B1,69,32.3,05,多摩川,20260820
27,4468,大池　　佑来,A1,71,35.7,05,多摩川,20260820
40,5242,高山　　弘斗,B1,72,30.2,05,多摩川,20260820
46,4911,片岡　　大地,A2,73,22.0,05,多摩川,20260820
30,4335,若林　　　将,A1,74,35.2,05,多摩川,20260820
8,5331,佐藤　　永梧,B1,75,40.7,05,多摩川,20260820
9,4608,荒井　　翔伍,A2,1,41.4,06,浜名湖,20260821
5,5269,山口　　晃朋,A2,2,43.0,06,浜名湖,20260821
2,3546,中里　　昌志,B1,3,44.1,06,浜名湖,20260821
23,4332,村上　　彰一,B1,4,32.9,06,浜名湖,20260821
8,4323,山田　　佑樹,B1,5,41.7,06,浜名湖,20260821
22,5053,山口　　広樹,B1,6,33.3,06,浜名湖,20260821
19,3800,牧　　　宏次,A2,7,35.2,06,浜名湖,20260821
18,5258,仲本　　　舜,B1,10,35.5,06,浜名湖,20260821
40,5466,成田　　華音,B2,12,19.0,06,浜名湖,20260821
10,3642,大塚　　浩二,B1,13,41.2,06,浜名湖,20260821
29,4057,松井　　賢治,A2,15,27.1,06,浜名湖,20260821
20,4365,盛本　　真輔,A2,16,34.1,06,浜名湖,20260821
3,4465,大西　　　賢,B1,17,43.4,06,浜名湖,20260821
17,3583,齋藤　　智裕,B1,19,35.7,06,浜名湖,20260821
1,3976,内田　　　圭,B1,20,48.3,06,浜名湖,20260821
32,4133,高橋　　正男,A2,21,23.3,06,浜名湖,20260821
7,4980,佐々木　完太,A1,22,42.0,06,浜名湖,20260821
15,3233,小畑　　実成,B1,23,37.0,06,浜名湖,20260821
38,4809,外崎　　　悟,A1,25,20.6,06,浜名湖,20260821
12,4553,坪口　　竜也,A2,26,40.5,06,浜名湖,20260821
44,3825,宮嵜　隆太郎,B1,27,16.3,06,浜名湖,20260821
31,3893,汐崎　　正則,B1,28,23.6,06,浜名湖,20260821
27,4979,中野　　夢斗,B1,29,29.8,06,浜名湖,20260821
30,4106,坂井　　康嗣,B1,30,25.3,06,浜名湖,20260821
26,4199,北川　　潤二,A1,31,30.1,06,浜名湖,20260821
13,5071,野見山　拓己,B1,32,37.7,06,浜名湖,20260821
37,3876,中辻　　崇人,A1,33,20.8,06,浜名湖,20260821
20,5026,安河内　　健,A1,34,34.1,06,浜名湖,20260821
39,4700,金子　　和之,A2,35,19.3,06,浜名湖,20260821
3,3911,鈴木　　　猛,B1,37,43.4,06,浜名湖,20260821
14,4197,渥美　　卓郎,B1,38,37.5,06,浜名湖,20260821
41,3930,岸本　　　隆,A2,39,18.1,06,浜名湖,20260821
24,5268,山本　　幸也,B1,40,32.6,06,浜名湖,20260821
33,4278,藤岡　　俊介,A1,41,23.0,06,浜名湖,20260821
43,4258,関根　　彰人,B1,43,16.6,06,浜名湖,20260821
16,4877,鈴谷　　一平,A1,44,36.6,06,浜名湖,20260821
34,5315,浅井　　　翼,B2,47,22.5,06,浜名湖,20260821
11,4074,柳沢　　　一,A1,48,41.0,06,浜名湖,20260821
28,4966,田川　　大貴,B1,49,29.6,06,浜名湖,20260821
35,3867,松浦　　　勝,B1,50,22.2,06,浜名湖,20260821
25,4785,木幡　　純也,B1,53,31.7,06,浜名湖,20260821
45,4435,服部　　達哉,A2,60,14.2,06,浜名湖,20260821
6,5263,花田　　凱成,B1,61,42.8,06,浜名湖,20260821
36,4214,林　　　祐介,B1,64,21.5,06,浜名湖,20260821
42,3981,今坂　　晃広,B1,65,17.4,06,浜名湖,20260821
12,5223,森清　　友翔,B1,23,30.0,07,蒲郡,20260821
10,5293,眞崎　　武蔵,B1,24,33.3,07,蒲郡,20260821
14,5212,西川　　拓利,A2,25,22.2,07,蒲郡,20260821
22,4718,北川　　太一,A2,26,0.0,07,蒲郡,20260821
18,4173,岡谷　　健吾,B1,27,16.6,07,蒲郡,20260821
19,3659,藤生　　雄人,A2,28,11.1,07,蒲郡,20260821
17,4006,小野　　勇作,B1,29,20.0,07,蒲郡,20260821
4,4142,平野　　和明,A2,30,60.0,07,蒲郡,20260821
1,4288,永田　　啓二,A1,31,90.9,07,蒲郡,20260821
5,4976,金山　　立樹,B1,32,40.0,07,蒲郡,20260821
3,4360,庄司　　孝輔,A2,33,72.7,07,蒲郡,20260821
22,4245,高橋　　直哉,B1,34,0.0,07,蒲郡,20260821
22,4574,東　　　潤樹,A2,35,0.0,07,蒲郡,20260821
22,4054,福嶋　　智之,B1,36,0.0,07,蒲郡,20260821
22,4552,杉山　　勝匡,B1,37,0.0,07,蒲郡,20260821
22,4264,長尾　　章平,A1,38,0.0,07,蒲郡,20260821
22,4837,酒井　　陽祐,B1,39,0.0,07,蒲郡,20260821
22,4155,長野　壮志郎,A2,40,0.0,07,蒲郡,20260821
22,4097,貫地谷　直人,B1,41,0.0,07,蒲郡,20260821
22,5395,日高　龍之介,B1,43,0.0,07,蒲郡,20260821
22,4709,岡村　　将也,A2,45,0.0,07,蒲郡,20260821
10,5177,松井　　貫太,B1,57,33.3,07,蒲郡,20260821
14,4356,長岡　　良也,A2,58,22.2,07,蒲郡,20260821
14,3554,仲口　　博崇,A1,59,22.2,07,蒲郡,20260821
2,3391,鈴木　　茂正,B2,60,81.8,07,蒲郡,20260821
19,3878,胡本　　悟志,B1,61,11.1,07,蒲郡,20260821
5,4053,芦澤　　　望,A2,62,40.0,07,蒲郡,20260821
19,3952,中澤　　和志,A1,63,11.1,07,蒲郡,20260821
5,4562,阪本　　勇介,B1,64,40.0,07,蒲郡,20260821
12,3385,渡邉　　睦広,A2,65,30.0,07,蒲郡,20260821
5,5076,石原　　　光,B1,66,40.0,07,蒲郡,20260821
5,5216,長谷川　晴哉,A1,67,40.0,07,蒲郡,20260821
22,4211,村田　　　敦,B1,68,0.0,07,蒲郡,20260821
22,3535,渡　　　修平,B1,69,0.0,07,蒲郡,20260821
22,4580,長谷川　雅和,B1,70,0.0,07,蒲郡,20260821
22,4752,西尾　　亮輔,B1,71,0.0,07,蒲郡,20260821
22,5122,相馬　　　翔,B1,72,0.0,07,蒲郡,20260821
22,5402,塚越　　陸斗,B2,73,0.0,07,蒲郡,20260821
22,3406,中里　　英夫,B1,74,0.0,07,蒲郡,20260821
22,5247,大森　　　翼,B1,75,0.0,07,蒲郡,20260821
22,4084,杉山　　正樹,A1,76,0.0,07,蒲郡,20260821
22,4544,松田　大志郎,A1,77,0.0,07,蒲郡,20260821
16,5002,上田　　健太,A2,1,35.2,08,常滑,20260815
2,5410,今泉　　　澪,B2,3,46.5,08,常滑,20260815
32,5472,中川　　海虹,B2,4,32.5,08,常滑,20260815
14,4435,服部　　達哉,A2,5,36.1,08,常滑,20260815
35,4276,鈴木　　勝博,A2,6,31.6,08,常滑,20260815
27,4901,出口　舞有子,B1,7,33.3,08,常滑,20260815
18,3315,広瀬　　聖仁,B1,8,34.9,08,常滑,20260815
5,5318,河内　　一馬,B1,9,42.8,08,常滑,20260815
9,3554,仲口　　博崇,A1,10,41.2,08,常滑,20260815
7,5125,高井　　雄基,A2,12,41.8,08,常滑,20260815
36,4084,杉山　　正樹,A1,13,31.4,08,常滑,20260815
1,4016,西川　新太郎,B1,14,49.7,08,常滑,20260815
13,4074,柳沢　　　一,A1,16,37.0,08,常滑,20260815
23,4850,野中　　一平,A2,19,34.1,08,常滑,20260815
28,5405,竹内　　　来,B1,20,33.1,08,常滑,20260815
15,4293,鈴木　　智啓,B1,21,35.5,08,常滑,20260815
29,5347,井澤　　聖奈,B2,24,33.0,08,常滑,20260815
43,4118,宇佐見　　淳,A2,25,28.9,08,常滑,20260815
21,3687,花田　　和明,B1,26,34.4,08,常滑,20260815
41,5232,樅山　　拓馬,B1,28,29.7,08,常滑,20260815
19,4752,西尾　　亮輔,B1,29,34.7,08,常滑,20260815
4,4837,酒井　　陽祐,B1,30,43.0,08,常滑,20260815
6,5074,大澤　　誠也,B1,31,42.1,08,常滑,20260815
40,3831,安藤　　裕貴,B1,32,29.9,08,常滑,20260815
3,4630,岩永　　雅人,A2,35,44.8,08,常滑,20260815
37,3690,河合　　三弘,B1,36,31.1,08,常滑,20260815
32,4570,前田　　聖文,A1,37,32.5,08,常滑,20260815
37,4678,水野　　望美,B1,38,31.1,08,常滑,20260815
8,4979,中野　　夢斗,B1,39,41.3,08,常滑,20260815
32,4409,坂元　　浩仁,A1,40,32.5,08,常滑,20260815
29,3941,池田　　浩二,A1,41,33.0,08,常滑,20260815
11,5252,荒木　　颯斗,A2,42,39.5,08,常滑,20260815
39,3302,谷川　　里江,B1,45,30.6,08,常滑,20260815
26,4604,岩瀬　　裕亮,A1,47,33.5,08,常滑,20260815
22,3929,杢野　　誓良,B1,50,34.3,08,常滑,20260815
17,3542,清水　　紀克,B1,51,35.1,08,常滑,20260815
20,3999,大瀧　明日香,A2,52,34.6,08,常滑,20260815
12,4526,池田　　雄祐,A2,53,39.0,08,常滑,20260815
42,4527,高野　　心吾,B1,54,29.6,08,常滑,20260815
45,4142,平野　　和明,A2,55,26.9,08,常滑,20260815
44,4910,中村　　泰平,A1,56,28.4,08,常滑,20260815
24,5082,一色　　凌雅,B1,57,33.8,08,常滑,20260815
31,4785,木幡　　純也,B1,58,32.8,08,常滑,20260815
9,4665,加藤　　啓太,B1,59,41.2,08,常滑,20260815
25,3528,笠野　友紀恵,B1,60,33.6,08,常滑,20260815
43,2878,富山　　弘幸,B1,11,26.4,09,津,20260820
46,4494,河合　　佑樹,A1,12,24.0,09,津,20260820
29,3918,深井　　利寿,A1,13,33.3,09,津,20260820
34,4181,花本　　夏樹,B1,14,30.5,09,津,20260820
14,3984,坂口　　　周,A1,15,38.2,09,津,20260820
13,4207,松下　　一也,A1,16,38.3,09,津,20260820
44,5204,宇恵　　有香,B2,17,25.9,09,津,20260820
28,4344,新田　　雄史,A1,18,34.2,09,津,20260820
31,4273,佐藤　　　旭,B1,20,31.6,09,津,20260820
10,4049,荒川　　健太,A2,21,40.0,09,津,20260820
7,4358,松本　　庸平,B1,22,41.4,09,津,20260820
18,4754,松尾　　　充,A2,24,37.5,09,津,20260820
12,3931,黒崎　　竜也,A2,25,38.7,09,津,20260820
35,4261,岡　　　祐臣,A2,26,30.4,09,津,20260820
25,5416,龍田　　真白,B1,28,35.1,09,津,20260820
40,4579,中嶋　健一郎,A2,30,28.7,09,津,20260820
10,4229,市川　　美宏,B1,31,40.0,09,津,20260820
18,4244,鈴木　　成美,B2,32,37.5,09,津,20260820
33,4689,豊田　　　結,B1,33,30.6,09,津,20260820
22,3852,澤　　　大介,B1,35,36.0,09,津,20260820
4,4357,田中　　和也,A1,36,42.0,09,津,20260820
15,4856,豊田　健士郎,A1,37,38.0,09,津,20260820
20,4024,井口　　佳典,A1,38,36.8,09,津,20260820
3,5344,谷口　　　丞,B1,39,42.2,09,津,20260820
1,3605,中村　　守成,B1,40,45.8,09,津,20260820
5,4804,高田　ひかる,A1,41,41.6,09,津,20260820
42,5461,板頭　　里緒,B2,43,26.8,09,津,20260820
2,4594,谷川　　祐一,B1,44,45.7,09,津,20260820
45,3392,小森　　信雄,B1,45,25.0,09,津,20260820
24,5130,上野　　拓馬,B1,48,35.4,09,津,20260820
8,3268,森　　　竜也,B1,49,41.1,09,津,20260820
5,4796,春園　　功太,A1,51,41.6,09,津,20260820
41,4156,浜野　　孝志,A2,54,27.3,09,津,20260820
30,3904,森　　　貴洋,B1,55,33.0,09,津,20260820
17,5354,渡邊　　雄斗,B1,56,37.8,09,津,20260820
8,5010,宇留田　翔平,A2,58,41.1,09,津,20260820
37,4962,畑　　　竜生,A2,59,30.1,09,津,20260820
35,5399,長野　　未来,B2,60,30.4,09,津,20260820
38,3582,吉川　　昭男,A2,62,29.5,09,津,20260820
32,5445,一ノ木　　匠,B2,63,31.5,09,津,20260820
27,4808,松尾　　　拓,A2,64,34.3,09,津,20260820
21,3842,星野　　太郎,B1,67,36.7,09,津,20260820
16,4623,中北　　将史,B1,68,37.9,09,津,20260820
39,4270,岸本　　雄貴,B1,71,28.8,09,津,20260820
26,4431,石塚　　裕介,B1,72,34.6,09,津,20260820
23,5183,中野　　孝二,B1,73,35.5,09,津,20260820
18,4228,吉田　慎二郎,A2,12,37.2,10,三国,20260819
13,3654,武田　　光史,A2,13,38.5,10,三国,20260819
39,3713,伊藤　　誠二,A1,14,32.5,10,三国,20260819
34,5465,直江　　健成,B2,15,33.6,10,三国,20260819
22,3635,石田　　政吾,B1,17,36.7,10,三国,20260819
38,5282,中本　　大樹,B1,18,32.6,10,三国,20260819
30,4663,籾山　　佳岳,B2,19,34.6,10,三国,20260819
7,5355,萩原　丈太朗,B1,20,41.1,10,三国,20260819
44,3556,田中　信一郎,A1,21,29.0,10,三国,20260819
3,4587,木田　峰由季,A1,23,44.0,10,三国,20260819
21,4824,松井　　洪弥,A2,24,36.8,10,三国,20260819
