順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
9,3415,松井　　　繁,A1,62,42.3,01,桐生,20260830
39,4686,丸野　　一樹,A1,64,31.6,01,桐生,20260830
22,4445,宮地　　元輝,A1,65,36.8,01,桐生,20260830
23,4851,関　　　浩哉,A1,67,35.6,01,桐生,20260830
23,3942,寺田　　　祥,A1,69,35.6,01,桐生,20260830
31,4350,篠崎　　元志,A1,70,33.1,01,桐生,20260830
35,4362,土屋　　智則,A1,71,32.4,01,桐生,20260830
42,3941,池田　　浩二,A1,72,29.9,01,桐生,20260830
3,4238,毒島　　　誠,A1,73,47.8,01,桐生,20260830
18,5121,定松　　勇樹,A1,74,38.0,01,桐生,20260830
45,3716,石渡　　鉄兵,A1,75,28.2,01,桐生,20260830
11,3566,川添　　英正,B1,6,47.0,02,戸田,20260904
21,4486,野村　　　誠,A2,7,31.2,02,戸田,20260904
2,5102,原田　　雄次,B1,8,70.5,02,戸田,20260904
31,3532,柴田　　　光,B2,9,23.5,02,戸田,20260904
30,3929,杢野　　誓良,B1,10,25.0,02,戸田,20260904
14,4573,佐藤　　　翼,A1,11,43.7,02,戸田,20260904
33,4495,森　　晋太郎,B2,12,18.7,02,戸田,20260904
25,3992,関口　　智久,B1,13,29.4,02,戸田,20260904
14,4505,島田　　賢人,A1,14,43.7,02,戸田,20260904
6,4306,畔柳　　俊吾,B1,15,56.2,02,戸田,20260904
33,4213,重富　　伸也,B1,16,18.7,02,戸田,20260904
21,5398,鐘ヶ江　真司,B1,17,31.2,02,戸田,20260904
16,4995,田邉　　亮蔵,B1,18,41.1,02,戸田,20260904
33,3893,汐崎　　正則,B1,19,18.7,02,戸田,20260904
37,5330,安河内鈴之介,A2,20,17.6,02,戸田,20260904
8,4959,井上　　忠政,A1,21,52.9,02,戸田,20260904
33,4138,中井　　俊祐,B1,22,18.7,02,戸田,20260904
17,5419,櫻井　　　隼,B1,24,35.7,02,戸田,20260904
41,4787,椎名　　　豊,A1,25,0.0,02,戸田,20260904
25,3911,鈴木　　　猛,B1,26,29.4,02,戸田,20260904
5,5364,金子　　怜央,B1,27,64.2,02,戸田,20260904
40,4785,木幡　　純也,B1,28,7.1,02,戸田,20260904
11,4945,上村　　宏太,B1,29,47.0,02,戸田,20260904
13,3746,岡瀬　　正人,A2,30,46.1,02,戸田,20260904
27,4403,木下　　大將,A2,31,28.5,02,戸田,20260904
32,4193,郷原　　章平,A2,32,21.4,02,戸田,20260904
19,4177,萬　　　正嗣,B1,33,33.3,02,戸田,20260904
19,5217,藤原　　碧生,A1,34,33.3,02,戸田,20260904
23,4145,小澤　　　学,B1,35,30.7,02,戸田,20260904
9,5111,三村　　岳人,A2,36,50.0,02,戸田,20260904
41,4650,中山　　雄太,B2,37,0.0,02,戸田,20260904
38,4103,山崎　　善庸,B1,38,16.6,02,戸田,20260904
41,4665,加藤　　啓太,B1,39,0.0,02,戸田,20260904
29,5288,尾道　　佳諭,B1,40,26.6,02,戸田,20260904
38,3935,岩津　　徹郎,B1,41,16.6,02,戸田,20260904
23,3978,齊藤　　　仁,A2,42,30.7,02,戸田,20260904
1,4144,石塚　　久也,A2,43,71.4,02,戸田,20260904
27,4324,海野　康志郎,A1,44,28.5,02,戸田,20260904
4,5145,島川　　海輝,A2,45,64.7,02,戸田,20260904
41,4129,宇野　　博之,B1,46,0.0,02,戸田,20260904
18,5309,森　　　雄利,B1,47,35.2,02,戸田,20260904
9,3352,小川　　晃司,B1,48,50.0,02,戸田,20260904
6,4315,山崎　　昂介,B1,58,56.2,02,戸田,20260904
3,3659,藤生　　雄人,A2,63,66.6,02,戸田,20260904
19,4693,松下　　誉士,B1,10,35.8,03,江戸川,20260826
45,4705,吉川　　勇作,B1,11,22.6,03,江戸川,20260826
17,3715,倉尾　　大介,A2,12,36.5,03,江戸川,20260826
9,4028,田村　　隆信,A1,13,44.2,03,江戸川,20260826
48,5181,森　　　智哉,B1,14,16.6,03,江戸川,20260826
28,5259,野田　　昇吾,B2,15,30.1,03,江戸川,20260826
13,4213,重富　　伸也,B1,16,39.6,03,江戸川,20260826
19,5253,藤井　　太雅,B2,17,35.8,03,江戸川,20260826
26,5252,荒木　　颯斗,A2,18,30.3,03,江戸川,20260826
38,5312,川辺　　郭人,B1,19,25.4,03,江戸川,20260826
41,4933,板橋　　侑我,A2,21,23.5,03,江戸川,20260826
21,4161,黒柳　　浩孝,B1,23,35.2,03,江戸川,20260826
30,4737,竹井　　貴史,A1,24,29.6,03,江戸川,20260826
6,3812,山崎　　聖司,B1,25,46.4,03,江戸川,20260826
33,5137,川原　　　涼,A2,26,29.3,03,江戸川,20260826
15,3989,熊本　　英一,B1,27,38.8,03,江戸川,20260826
44,5388,佐野　　優都,B1,29,23.0,03,江戸川,20260826
1,4504,前田　　将太,A1,30,50.0,03,江戸川,20260826
14,5210,藤井　　公人,A2,31,39.2,03,江戸川,20260826
17,4790,柳内　　敬太,A1,32,36.5,03,江戸川,20260826
37,4403,木下　　大將,A2,33,25.9,03,江戸川,20260826
4,4857,加藤　　翔馬,A1,34,48.0,03,江戸川,20260826
23,4124,池田　　雄一,A2,35,33.3,03,江戸川,20260826
2,5063,大塚　　雅治,B1,36,49.1,03,江戸川,20260826
42,5276,大島　隆乃介,B1,39,23.2,03,江戸川,20260826
47,4129,宇野　　博之,B1,40,16.9,03,江戸川,20260826
30,4475,末永　　祐輝,A1,41,29.6,03,江戸川,20260826
24,4167,片岡　　秀樹,B1,45,32.0,03,江戸川,20260826
3,3935,岩津　　徹郎,B1,46,48.1,03,江戸川,20260826
42,5290,坂本　　一真,B1,47,23.2,03,江戸川,20260826
12,5065,伊久間　陽優,A2,49,40.3,03,江戸川,20260826
40,5103,芝田　　京介,B2,51,23.6,03,江戸川,20260826
10,5048,眞鳥　　康太,B1,52,41.5,03,江戸川,20260826
22,4943,八木　　治樹,B1,53,34.5,03,江戸川,20260826
34,5329,金子　　龍斗,B1,54,28.8,03,江戸川,20260826
26,5199,垂水　　　悠,B1,55,30.3,03,江戸川,20260826
8,5132,中野　　希一,A1,56,45.1,03,江戸川,20260826
5,5101,表　　　健太,B1,57,47.3,03,江戸川,20260826
30,5028,原田　才一郎,A1,59,29.6,03,江戸川,20260826
28,3652,森下　　　勇,B1,60,30.1,03,江戸川,20260826
25,4041,小林　　基樹,B1,61,31.4,03,江戸川,20260826
35,5249,三木　　晴斗,B1,63,28.3,03,江戸川,20260826
7,4169,多田　　有佑,B1,64,46.1,03,江戸川,20260826
36,4895,門間　　雄大,A2,66,26.4,03,江戸川,20260826
39,5100,栗原　　一馬,B1,67,25.0,03,江戸川,20260826
16,5261,岡　　　暢祐,B1,69,38.0,03,江戸川,20260826
46,5307,富永　夏哉人,B1,70,18.9,03,江戸川,20260826
10,4118,宇佐見　　淳,A2,71,41.5,03,江戸川,20260826
10,4207,松下　　一也,A1,10,38.8,04,平和島,20260831
1,4430,永田　　秀二,A2,12,62.3,04,平和島,20260831
23,4816,村松　　修二,A2,13,25.5,04,平和島,20260831
7,4688,永井　　彪也,A1,16,40.7,04,平和島,20260831
19,5056,西岡　　成美,B2,17,30.1,04,平和島,20260831
13,4797,中山　　　将,A1,19,35.7,04,平和島,20260831
42,4428,有賀　　達也,A2,20,14.6,04,平和島,20260831
44,4230,濱崎　　直矢,A2,22,13.6,04,平和島,20260831
9,3797,岩井　　　繁,B1,24,39.0,04,平和島,20260831
6,4835,橋本　　　明,B1,25,42.3,04,平和島,20260831
17,4957,竹之内　　極,B1,26,32.0,04,平和島,20260831
40,5399,長野　　未来,B2,28,17.1,04,平和島,20260831
39,3333,丸尾　　義孝,A1,32,17.3,04,平和島,20260831
14,5172,田村　　　慶,B1,33,34.6,04,平和島,20260831
18,4828,松山　　将吾,A1,34,31.9,04,平和島,20260831
33,5153,佐藤　ほのか,B1,35,22.2,04,平和島,20260831
12,4482,守屋　　美穂,A1,37,35.8,04,平和島,20260831
4,3931,黒崎　　竜也,A2,38,43.1,04,平和島,20260831
42,4022,待鳥　　雄紀,B1,39,14.6,04,平和島,20260831
5,4733,赤井　　　睦,B1,41,42.8,04,平和島,20260831
45,4474,渡辺　　　崇,B1,44,12.8,04,平和島,20260831
35,5010,宇留田　翔平,A2,45,20.0,04,平和島,20260831
20,3589,西村　　　勝,B1,47,28.0,04,平和島,20260831
20,3306,武田　　正紀,B1,48,28.0,04,平和島,20260831
23,4437,中田　　元泰,A2,49,25.5,04,平和島,20260831
2,3175,渡辺　　千草,B1,50,56.6,04,平和島,20260831
27,4003,表　　　憲一,B1,52,25.0,04,平和島,20260831
32,3965,北中　　元樹,A1,53,22.8,04,平和島,20260831
34,3557,太田　　和美,A1,54,21.4,04,平和島,20260831
23,4593,小坂　　宗司,A2,55,25.5,04,平和島,20260831
41,3696,白井　　友晴,B1,56,16.2,04,平和島,20260831
38,4241,大串　　重幸,A2,57,18.4,04,平和島,20260831
31,3957,大谷　　直弘,B1,59,23.0,04,平和島,20260831
3,4899,占部　　一真,B1,61,48.0,04,平和島,20260831
26,3837,秋山　　広一,A2,63,25.4,04,平和島,20260831
15,3615,横田　　　茂,B1,64,34.0,04,平和島,20260831
11,4376,藤田　　靖弘,A2,65,36.5,04,平和島,20260831
16,4909,薮内　　瑞希,B1,66,32.6,04,平和島,20260831
37,4339,平瀬　　城啓,B1,67,19.5,04,平和島,20260831
8,3455,谷本　　幸司,B1,68,40.0,04,平和島,20260831
22,4189,川上　　　剛,A1,69,27.9,04,平和島,20260831
35,4747,山戸　　信二,B1,70,20.0,04,平和島,20260831
28,5221,竹間　　隆晟,A1,71,24.4,04,平和島,20260831
30,4944,田代　　達也,B1,72,23.2,04,平和島,20260831
29,3792,田中　　　豪,A1,75,24.0,04,平和島,20260831
30,5301,岩下　　巧斗,B1,11,34.4,05,多摩川,20260902
35,5114,小林　　孝彰,B1,12,32.4,05,多摩川,20260902
42,3556,田中　信一郎,A1,13,27.9,05,多摩川,20260902
4,3497,後藤　　　浩,B1,14,44.8,05,多摩川,20260902
45,4631,新井　　英孝,B1,16,26.1,05,多摩川,20260902
18,4649,和田　　操拓,B1,17,37.6,05,多摩川,20260902
11,3880,浅見　　宗孝,B1,18,39.3,05,多摩川,20260902
29,4702,三浦　　敬太,A1,19,34.6,05,多摩川,20260902
19,3805,高橋　　英之,B1,20,37.5,05,多摩川,20260902
33,5089,前田　　　翔,A1,21,32.8,05,多摩川,20260902
39,4967,中村　　魁生,A1,26,29.8,05,多摩川,20260902
12,4532,秋元　　　哲,A1,27,39.1,05,多摩川,20260902
5,4692,酒井　　俊弘,B1,28,44.0,05,多摩川,20260902
38,4085,荻野　　裕介,B1,30,30.1,05,多摩川,20260902
13,4832,権藤　　俊光,A1,31,38.3,05,多摩川,20260902
1,3912,川原　　正明,B1,32,52.6,05,多摩川,20260902
40,5091,為本　　智也,B1,34,29.7,05,多摩川,20260902
20,5038,金田　　智博,A2,36,37.0,05,多摩川,20260902
8,4808,松尾　　　拓,A2,37,41.3,05,多摩川,20260902
25,4572,渡部　　　悟,B1,39,35.8,05,多摩川,20260902
41,4962,畑　　　竜生,A2,41,28.3,05,多摩川,20260902
9,4898,菊地　　敬介,B1,42,40.2,05,多摩川,20260902
37,4973,栗原　　直也,B1,43,30.2,05,多摩川,20260902
36,4630,岩永　　雅人,A2,44,30.3,05,多摩川,20260902
27,5280,廣瀬　　　凜,A1,45,35.5,05,多摩川,20260902
15,5096,上原　　　崚,A2,46,38.2,05,多摩川,20260902
10,3909,佐々木　康幸,A1,49,39.8,05,多摩川,20260902
23,5066,鈴木　　孝明,A1,50,36.4,05,多摩川,20260902
21,4930,佐藤　　　悠,A2,51,36.6,05,多摩川,20260902
3,5036,福田　　翔吾,B1,54,45.6,05,多摩川,20260902
6,4876,梅木　　敬太,B1,55,43.1,05,多摩川,20260902
28,4345,西舘　　　健,A2,56,35.4,05,多摩川,20260902
2,5166,仲道　　大輔,A2,57,46.9,05,多摩川,20260902
44,4910,中村　　泰平,A1,60,26.2,05,多摩川,20260902
16,3441,土屋　　太朗,B1,61,38.0,05,多摩川,20260902
23,4150,山田　　雄太,A2,63,36.4,05,多摩川,20260902
33,3381,滝沢　　芳行,B1,64,32.8,05,多摩川,20260902
22,4740,齋藤　　達希,B1,65,36.5,05,多摩川,20260902
25,3654,武田　　光史,A2,66,35.8,05,多摩川,20260902
7,4639,雑賀　　勇貴,B1,67,42.6,05,多摩川,20260902
43,4594,谷川　　祐一,B1,68,27.8,05,多摩川,20260902
31,4769,馬場　　　剛,A1,70,33.3,05,多摩川,20260902
13,3454,井川　　大作,B1,71,38.3,05,多摩川,20260902
32,3482,金子　　猛志,B1,74,32.9,05,多摩川,20260902
17,5050,木下　　雄介,A2,75,37.7,05,多摩川,20260902
11,4246,喜多　那由夏,B1,1,43.5,06,浜名湖,20260904
2,5079,大石　　真央,B1,2,47.3,06,浜名湖,20260904
13,3580,水口　　由紀,B1,3,41.8,06,浜名湖,20260904
7,3932,池田　　浩美,B1,5,44.5,06,浜名湖,20260904
29,3474,松瀬　　弘美,B1,6,33.6,06,浜名湖,20260904
28,4938,小芦　るり華,A1,7,34.0,06,浜名湖,20260904
40,5340,樋江井　　舞,B1,8,28.2,06,浜名湖,20260904
38,3801,五反田　　忍,B1,9,28.8,06,浜名湖,20260904
10,4098,赤澤　　文香,B1,11,43.6,06,浜名湖,20260904
19,4900,中田　　夕貴,B1,13,39.2,06,浜名湖,20260904
30,4317,木村　紗友希,B1,14,33.3,06,浜名湖,20260904
26,5151,山下　　奈緒,B1,16,34.3,06,浜名湖,20260904
15,3302,谷川　　里江,B1,17,41.1,06,浜名湖,20260904
43,5052,赤井　星璃菜,B1,18,27.2,06,浜名湖,20260904
25,5346,中村　紋夕梨,B1,19,34.6,06,浜名湖,20260904
5,4225,土屋　　千明,A2,20,46.0,06,浜名湖,20260904
3,5439,志賀　　美優,B2,22,46.9,06,浜名湖,20260904
23,4936,戸敷　　晃美,A2,23,36.3,06,浜名湖,20260904
37,4313,西村　美智子,A2,24,28.9,06,浜名湖,20260904
14,4011,堀之内紀代子,A2,26,41.4,06,浜名湖,20260904
44,3232,山川　美由紀,A2,30,25.9,06,浜名湖,20260904
20,3518,倉田　　郁美,B1,32,38.5,06,浜名湖,20260904
26,4510,坂本　　奈央,B2,34,34.3,06,浜名湖,20260904
45,4464,山下　　友貴,A1,36,24.3,06,浜名湖,20260904
11,4433,川野　　芽唯,A1,37,43.5,06,浜名湖,20260904
22,4419,原　　加央理,A2,38,37.7,06,浜名湖,20260904
32,3357,福島　　陽子,B1,41,30.6,06,浜名湖,20260904
21,3778,安達　　美帆,B1,44,38.0,06,浜名湖,20260904
16,5248,本田　　　愛,B1,45,40.8,06,浜名湖,20260904
6,4825,倉持　　莉々,A1,46,44.9,06,浜名湖,20260904
9,3528,笠野　友紀恵,B1,48,43.8,06,浜名湖,20260904
36,4117,廣中　智紗衣,A2,49,29.4,06,浜名湖,20260904
33,5436,市川　　瑚幸,B2,51,29.9,06,浜名湖,20260904
18,4853,前原　　　哉,B1,52,39.8,06,浜名湖,20260904
31,4994,山本　　梨菜,A2,53,30.7,06,浜名湖,20260904
39,5188,武井　莉里佳,A2,54,28.4,06,浜名湖,20260904
1,3611,岩崎　　芳美,A2,55,48.9,06,浜名湖,20260904
34,5389,恵良　　琴美,B1,56,29.8,06,浜名湖,20260904
42,5146,野田　　彩加,A2,57,27.7,06,浜名湖,20260904
40,3579,中里　　優子,B1,58,28.2,06,浜名湖,20260904
35,4190,長嶋　　万記,B2,59,29.7,06,浜名湖,20260904
17,4208,三浦　　永理,A1,61,40.5,06,浜名湖,20260904
4,5324,畑田　　希咲,B1,62,46.6,06,浜名湖,20260904
8,3618,海野　ゆかり,A1,63,44.0,06,浜名湖,20260904
24,4484,稲生　　夏季,B1,66,36.0,06,浜名湖,20260904
31,4151,下河　　誉史,B1,11,21.0,07,蒲郡,20260904
35,4362,土屋　　智則,A1,12,15.7,07,蒲郡,20260904
44,3680,森林　　　太,B1,13,0.0,07,蒲郡,20260904
2,3825,宮嵜　隆太郎,B1,14,60.0,07,蒲郡,20260904
25,4219,本岡　　勝利,B1,15,27.7,07,蒲郡,20260904
7,5349,宮崎　　奏磨,B2,16,50.0,07,蒲郡,20260904
20,3981,今坂　　晃広,B1,17,35.0,07,蒲郡,20260904
18,4041,小林　　基樹,B1,18,36.8,07,蒲郡,20260904
27,3401,上田　　隆章,B1,19,26.3,07,蒲郡,20260904
34,5064,品川　二千翔,A1,20,16.6,07,蒲郡,20260904
35,4603,谷川　　将太,B1,21,15.7,07,蒲郡,20260904
27,3945,橋口　　真樹,B1,22,26.3,07,蒲郡,20260904
19,3660,長谷川　親王,B1,23,35.2,07,蒲郡,20260904
26,4016,西川　新太郎,B1,24,26.6,07,蒲郡,20260904
10,4682,大上　　卓人,A1,25,43.7,07,蒲郡,20260904
38,4435,服部　　達哉,A2,26,12.5,07,蒲郡,20260904
37,3546,中里　　昌志,B1,27,14.2,07,蒲郡,20260904
21,4523,中村　　辰也,A2,28,31.2,07,蒲郡,20260904
24,3872,岡田　　憲行,A2,29,29.4,07,蒲郡,20260904
4,3282,池本　　輝明,B1,30,56.2,07,蒲郡,20260904
1,4914,吉田　　裕平,A1,31,88.8,07,蒲郡,20260904
8,4917,岩橋　　裕馬,B1,32,47.0,07,蒲郡,20260904
39,3661,柳瀬　　興志,A2,46,11.7,07,蒲郡,20260904
12,4319,三宅　　　潤,A2,47,42.1,07,蒲郡,20260904
23,3876,中辻　　崇人,A1,48,30.4,07,蒲郡,20260904
3,3652,森下　　　勇,B1,49,59.0,07,蒲郡,20260904
40,3679,飯島　　昌弘,A2,50,11.1,07,蒲郡,20260904
40,3957,大谷　　直弘,B1,51,11.1,07,蒲郡,20260904
16,4214,林　　　祐介,B1,52,40.9,07,蒲郡,20260904
6,4872,山下　　流心,B1,53,52.3,07,蒲郡,20260904
30,5196,鰐部　太空海,A1,54,22.2,07,蒲郡,20260904
43,4520,高倉　　孝太,A2,55,5.5,07,蒲郡,20260904
12,4365,盛本　　真輔,A2,56,42.1,07,蒲郡,20260904
32,3773,津留　浩一郎,B1,57,18.7,07,蒲郡,20260904
21,4197,渥美　　卓郎,B1,58,31.2,07,蒲郡,20260904
17,4237,大峯　　　豊,A1,59,37.5,07,蒲郡,20260904
5,4693,松下　　誉士,B1,60,52.9,07,蒲郡,20260904
42,4469,土山　　卓也,A2,61,7.1,07,蒲郡,20260904
8,4527,高野　　心吾,B1,62,47.0,07,蒲郡,20260904
33,4234,野相　　弘司,B1,63,17.6,07,蒲郡,20260904
14,4323,山田　　佑樹,B1,64,41.1,07,蒲郡,20260904
29,3875,廣中　　良一,B1,65,23.5,07,蒲郡,20260904
14,4459,片岡　　雅裕,A2,66,41.1,07,蒲郡,20260904
10,5366,塩嶋　　泰空,B2,77,43.7,07,蒲郡,20260904
16,3842,星野　　太郎,B1,1,35.3,08,常滑,20260903
2,4239,竹田　　辰也,A1,3,44.2,08,常滑,20260903
34,3656,伯母　　芳恒,B1,4,30.6,08,常滑,20260903
14,3072,西田　　　靖,B1,5,35.9,08,常滑,20260903
32,3587,武田　　信一,B1,6,31.1,08,常滑,20260903
17,4883,岡部　　大輝,A2,7,35.0,08,常滑,20260903
20,5110,杉山　　喜一,B1,8,34.3,08,常滑,20260903
6,5375,庄島　　潤成,B1,9,41.8,08,常滑,20260903
5,4544,松田　大志郎,A1,10,42.6,08,常滑,20260903
43,4626,伊藤　　紘章,B1,11,24.7,08,常滑,20260903
8,4906,鈴木　　雅希,A2,12,40.5,08,常滑,20260903
1,5467,野村　　羽玖,B2,14,48.1,08,常滑,20260903
12,3811,石田　　章央,A1,16,38.7,08,常滑,20260903
17,4441,末永　　由楽,A2,19,35.0,08,常滑,20260903
30,4592,小林　　孝弘,B1,20,32.2,08,常滑,20260903
23,4401,小林　　　泰,A2,21,34.0,08,常滑,20260903
36,4704,河野　　　大,A1,25,29.6,08,常滑,20260903
20,4248,岡本　　　大,B1,26,34.3,08,常滑,20260903
33,4608,荒井　　翔伍,A2,28,31.0,08,常滑,20260903
27,4677,片橋　　幸貴,A1,29,33.7,08,常滑,20260903
4,4375,照屋　　厚仁,A2,30,42.9,08,常滑,20260903
9,3895,堀本　　裕也,B2,31,40.3,08,常滑,20260903
37,5425,西山　　　育,B2,32,29.5,08,常滑,20260903
40,3699,富永　　正人,B1,33,27.4,08,常滑,20260903
42,4203,小倉　　康典,B1,34,26.2,08,常滑,20260903
3,4200,早川　　尚人,B1,35,43.5,08,常滑,20260903
31,4066,東本　　勝利,A2,37,31.9,08,常滑,20260903
28,3448,高山　　秀雄,B1,38,32.3,08,常滑,20260903
11,3605,中村　　守成,B1,39,39.0,08,常滑,20260903
26,5073,上原　健次郎,A2,40,33.8,08,常滑,20260903
15,4467,渡邉　　俊介,A1,41,35.6,08,常滑,20260903
10,4186,小川　　時光,B1,42,39.3,08,常滑,20260903
35,3718,伊達　　正利,B1,45,29.8,08,常滑,20260903
39,3822,平尾　　崇典,A1,46,28.8,08,常滑,20260903
23,4925,森　　　悠稀,A2,47,34.0,08,常滑,20260903
44,4254,川島　　圭司,A2,48,21.6,08,常滑,20260903
25,4695,尾崎　　雄二,A2,50,33.9,08,常滑,20260903
19,3952,中澤　　和志,A1,51,34.8,08,常滑,20260903
13,5049,松井　　友汰,A2,53,36.8,08,常滑,20260903
41,4432,黄金井　力良,B1,55,27.2,08,常滑,20260903
38,5158,宮脇　　遼太,A1,56,29.3,08,常滑,20260903
22,3708,岡部　　貴司,B1,57,34.2,08,常滑,20260903
28,5383,中村　　　楓,B1,58,32.3,08,常滑,20260903
7,5028,原田　才一郎,A1,59,40.6,08,常滑,20260903
49,4586,磯部　　　誠,A1,11,26.4,09,津,20260904
41,3941,池田　　浩二,A1,12,29.6,09,津,20260904
20,4772,石丸　　海渡,A1,13,36.9,09,津,20260904
46,4013,中島　　孝平,A1,14,28.6,09,津,20260904
16,5256,中山　　翔太,A1,15,38.3,09,津,20260904
11,4857,加藤　　翔馬,A1,16,39.8,09,津,20260904
30,4831,羽野　　直也,A1,18,33.8,09,津,20260904
43,4445,宮地　　元輝,A1,20,29.5,09,津,20260904
17,4344,新田　　雄史,A1,21,38.2,09,津,20260904
9,4980,佐々木　完太,A1,22,40.2,09,津,20260904
41,5267,石本　　裕武,A1,23,29.6,09,津,20260904
15,4305,金子　　拓矢,A1,24,38.4,09,津,20260904
12,5112,砂長　　知輝,A1,25,39.3,09,津,20260904
36,4448,青木　　玄太,A1,26,31.1,09,津,20260904
32,4337,平本　　真之,A1,27,32.8,09,津,20260904
28,4083,福島　　勇樹,A1,28,34.0,09,津,20260904
34,4512,高野　　哲史,A1,30,31.4,09,津,20260904
4,4391,松田　　祐季,A1,31,42.2,09,津,20260904
22,4856,豊田　健士郎,A1,32,35.8,09,津,20260904
45,4713,白神　　　優,A1,33,29.0,09,津,20260904
25,4851,関　　　浩哉,A1,35,34.8,09,津,20260904
3,5084,末永　　和也,A1,36,42.8,09,津,20260904
7,4361,柳生　　泰二,A1,37,41.4,09,津,20260904
14,5017,澤田　　尚也,A1,38,38.8,09,津,20260904
6,4760,山崎　　　郡,A1,39,42.0,09,津,20260904
1,5034,若林　　義人,A1,40,46.6,09,津,20260904
5,5015,高橋　　竜矢,A1,41,42.1,09,津,20260904
50,4256,渡辺　　浩司,A1,43,25.9,09,津,20260904
2,4502,遠藤　　エミ,A1,44,45.6,09,津,20260904
38,4826,井上　　一輝,A1,47,30.0,09,津,20260904
23,3960,菊地　　孝平,A1,48,35.4,09,津,20260904
13,4566,塩田　　北斗,A1,49,39.0,09,津,20260904
26,4804,高田　ひかる,A1,50,34.6,09,津,20260904
8,4444,桐生　　順平,A1,51,41.1,09,津,20260904
35,4743,木村　　仁紀,A1,52,31.2,09,津,20260904
27,4468,大池　　佑来,A1,53,34.4,09,津,20260904
47,4477,篠崎　　仁志,A1,54,27.2,09,津,20260904
43,4205,山口　　　剛,A1,55,29.5,09,津,20260904
19,4528,黒井　　達矢,A1,56,37.9,09,津,20260904
10,4939,宮之原　輝紀,A1,58,40.0,09,津,20260904
39,4537,渡邉　　和将,A1,59,29.8,09,津,20260904
48,4472,尾嶋　　一広,A1,60,26.7,09,津,20260904
39,4739,中村　　晃朋,A1,61,29.8,09,津,20260904
32,4852,川原　　祐明,A1,64,32.8,09,津,20260904
51,4547,中田　　竜太,A1,66,25.1,09,津,20260904
21,4415,下出　　卓矢,A1,67,36.2,09,津,20260904
18,4024,井口　　佳典,A1,68,38.0,09,津,20260904
52,3897,白井　　英治,A1,69,21.7,09,津,20260904
31,4796,春園　　功太,A1,70,33.5,09,津,20260904
37,4456,鎌倉　　　涼,A1,71,30.7,09,津,20260904
24,4953,尾上　　雅也,A1,72,35.0,09,津,20260904
28,4397,西村　　拓也,A1,73,34.0,09,津,20260904
39,4685,島村　　隆幸,A1,11,23.2,10,三国,20260904
