順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
9,3415,松井　　　繁,A1,62,42.3,01,桐生,20260830
39,4686,丸野　　一樹,A1,64,31.6,01,桐生,20260830
22,4445,宮地　　元輝,A1,65,36.8,01,桐生,20260830
23,4851,関　　　浩哉,A1,67,35.6,01,桐生,20260830
23,3942,寺田　　　祥,A1,69,35.6,01,桐生,20260830
31,4350,篠崎　　元志,A1,70,33.1,01,桐生,20260830
35,4362,土屋　　智則,A1,71,32.4,01,桐生,20260830
42,3941,池田　　浩二,A1,72,29.9,01,桐生,20260830
3,4238,毒島　　　誠,A1,73,47.8,01,桐生,20260830
18,5121,定松　　勇樹,A1,74,38.0,01,桐生,20260830
45,3716,石渡　　鉄兵,A1,75,28.2,01,桐生,20260830
32,4551,三川　　昂暁,A2,1,6.2,02,戸田,20260823
31,3888,山本　　英志,A2,2,7.6,02,戸田,20260823
21,4618,乃村　　康友,B1,3,35.2,02,戸田,20260823
13,4496,内堀　　　学,A1,4,46.6,02,戸田,20260823
24,4648,木村　　亮太,B1,5,28.5,02,戸田,20260823
27,3508,久富　　政弘,A2,23,21.4,02,戸田,20260823
33,3503,堂原　　洋史,B1,25,0.0,02,戸田,20260823
28,5374,木山　　大聖,B1,28,14.2,02,戸田,20260823
15,4942,柴田　　朋哉,B1,30,42.8,02,戸田,20260823
24,4394,永嶋　　裕一,A2,31,28.5,02,戸田,20260823
15,4782,浜崎　　準也,B1,32,42.8,02,戸田,20260823
10,5120,山本　稔太朗,B1,33,50.0,02,戸田,20260823
33,4066,東本　　勝利,A2,34,0.0,02,戸田,20260823
6,5430,鳥本　　智史,B2,35,57.1,02,戸田,20260823
15,4189,川上　　　剛,A1,36,42.8,02,戸田,20260823
33,4234,野相　　弘司,B1,37,0.0,02,戸田,20260823
33,5098,大江　　　純,B1,38,0.0,02,戸田,20260823
33,4379,桑島　　和宏,A2,39,0.0,02,戸田,20260823
10,5131,江藤　　敦宏,B1,40,50.0,02,戸田,20260823
33,4215,吉島　　祥之,A2,41,0.0,02,戸田,20260823
33,3286,坂東　　　満,B2,42,0.0,02,戸田,20260823
1,5142,常住　　　蓮,A1,43,66.6,02,戸田,20260823
6,3294,野中　　義生,B1,44,57.1,02,戸田,20260823
1,5034,若林　　義人,A1,45,66.6,02,戸田,20260823
33,4089,妹尾　　忠幸,A2,46,0.0,02,戸田,20260823
10,5070,中島　　　航,B1,47,50.0,02,戸田,20260823
8,3105,内山　　文典,B1,48,55.5,02,戸田,20260823
30,4472,尾嶋　　一広,A1,49,10.0,02,戸田,20260823
22,4432,黄金井　力良,B1,50,33.3,02,戸田,20260823
33,3445,加藤　　高史,B1,51,0.0,02,戸田,20260823
3,5405,竹内　　　来,B1,52,62.5,02,戸田,20260823
4,5058,前原　　大道,A1,53,60.0,02,戸田,20260823
4,4540,相原　　利章,A2,54,60.0,02,戸田,20260823
33,3313,本吉　　正樹,B1,55,0.0,02,戸田,20260823
18,4191,赤羽　　克也,A1,56,40.0,02,戸田,20260823
8,4277,金田　　大輔,B1,57,55.5,02,戸田,20260823
18,4581,吉村　　　誠,A1,58,40.0,02,戸田,20260823
14,4457,神田　　達也,B1,59,44.4,02,戸田,20260823
26,3664,鈴木　　賢一,B1,60,22.2,02,戸田,20260823
22,4439,近藤　　友宝,B1,61,33.3,02,戸田,20260823
29,4201,佐竹　　友樹,B1,62,11.1,02,戸田,20260823
33,3517,高橋　　　勲,B1,63,0.0,02,戸田,20260823
18,5383,中村　　　楓,B1,64,40.0,02,戸田,20260823
33,4287,今井　　貴士,A2,65,0.0,02,戸田,20260823
19,4693,松下　　誉士,B1,10,35.8,03,江戸川,20260826
45,4705,吉川　　勇作,B1,11,22.6,03,江戸川,20260826
17,3715,倉尾　　大介,A2,12,36.5,03,江戸川,20260826
9,4028,田村　　隆信,A1,13,44.2,03,江戸川,20260826
48,5181,森　　　智哉,B1,14,16.6,03,江戸川,20260826
28,5259,野田　　昇吾,B2,15,30.1,03,江戸川,20260826
13,4213,重富　　伸也,B1,16,39.6,03,江戸川,20260826
19,5253,藤井　　太雅,B2,17,35.8,03,江戸川,20260826
26,5252,荒木　　颯斗,A2,18,30.3,03,江戸川,20260826
38,5312,川辺　　郭人,B1,19,25.4,03,江戸川,20260826
41,4933,板橋　　侑我,A2,21,23.5,03,江戸川,20260826
21,4161,黒柳　　浩孝,B1,23,35.2,03,江戸川,20260826
30,4737,竹井　　貴史,A1,24,29.6,03,江戸川,20260826
6,3812,山崎　　聖司,B1,25,46.4,03,江戸川,20260826
33,5137,川原　　　涼,A2,26,29.3,03,江戸川,20260826
15,3989,熊本　　英一,B1,27,38.8,03,江戸川,20260826
44,5388,佐野　　優都,B1,29,23.0,03,江戸川,20260826
1,4504,前田　　将太,A1,30,50.0,03,江戸川,20260826
14,5210,藤井　　公人,A2,31,39.2,03,江戸川,20260826
17,4790,柳内　　敬太,A1,32,36.5,03,江戸川,20260826
37,4403,木下　　大將,A2,33,25.9,03,江戸川,20260826
4,4857,加藤　　翔馬,A1,34,48.0,03,江戸川,20260826
23,4124,池田　　雄一,A2,35,33.3,03,江戸川,20260826
2,5063,大塚　　雅治,B1,36,49.1,03,江戸川,20260826
42,5276,大島　隆乃介,B1,39,23.2,03,江戸川,20260826
47,4129,宇野　　博之,B1,40,16.9,03,江戸川,20260826
30,4475,末永　　祐輝,A1,41,29.6,03,江戸川,20260826
24,4167,片岡　　秀樹,B1,45,32.0,03,江戸川,20260826
3,3935,岩津　　徹郎,B1,46,48.1,03,江戸川,20260826
42,5290,坂本　　一真,B1,47,23.2,03,江戸川,20260826
12,5065,伊久間　陽優,A2,49,40.3,03,江戸川,20260826
40,5103,芝田　　京介,B2,51,23.6,03,江戸川,20260826
10,5048,眞鳥　　康太,B1,52,41.5,03,江戸川,20260826
22,4943,八木　　治樹,B1,53,34.5,03,江戸川,20260826
34,5329,金子　　龍斗,B1,54,28.8,03,江戸川,20260826
26,5199,垂水　　　悠,B1,55,30.3,03,江戸川,20260826
8,5132,中野　　希一,A1,56,45.1,03,江戸川,20260826
5,5101,表　　　健太,B1,57,47.3,03,江戸川,20260826
30,5028,原田　才一郎,A1,59,29.6,03,江戸川,20260826
28,3652,森下　　　勇,B1,60,30.1,03,江戸川,20260826
25,4041,小林　　基樹,B1,61,31.4,03,江戸川,20260826
35,5249,三木　　晴斗,B1,63,28.3,03,江戸川,20260826
7,4169,多田　　有佑,B1,64,46.1,03,江戸川,20260826
36,4895,門間　　雄大,A2,66,26.4,03,江戸川,20260826
39,5100,栗原　　一馬,B1,67,25.0,03,江戸川,20260826
16,5261,岡　　　暢祐,B1,69,38.0,03,江戸川,20260826
46,5307,富永　夏哉人,B1,70,18.9,03,江戸川,20260826
10,4118,宇佐見　　淳,A2,71,41.5,03,江戸川,20260826
10,4207,松下　　一也,A1,10,38.8,04,平和島,20260831
1,4430,永田　　秀二,A2,12,62.3,04,平和島,20260831
23,4816,村松　　修二,A2,13,25.5,04,平和島,20260831
7,4688,永井　　彪也,A1,16,40.7,04,平和島,20260831
19,5056,西岡　　成美,B2,17,30.1,04,平和島,20260831
13,4797,中山　　　将,A1,19,35.7,04,平和島,20260831
42,4428,有賀　　達也,A2,20,14.6,04,平和島,20260831
44,4230,濱崎　　直矢,A2,22,13.6,04,平和島,20260831
9,3797,岩井　　　繁,B1,24,39.0,04,平和島,20260831
6,4835,橋本　　　明,B1,25,42.3,04,平和島,20260831
17,4957,竹之内　　極,B1,26,32.0,04,平和島,20260831
40,5399,長野　　未来,B2,28,17.1,04,平和島,20260831
39,3333,丸尾　　義孝,A1,32,17.3,04,平和島,20260831
14,5172,田村　　　慶,B1,33,34.6,04,平和島,20260831
18,4828,松山　　将吾,A1,34,31.9,04,平和島,20260831
33,5153,佐藤　ほのか,B1,35,22.2,04,平和島,20260831
12,4482,守屋　　美穂,A1,37,35.8,04,平和島,20260831
4,3931,黒崎　　竜也,A2,38,43.1,04,平和島,20260831
42,4022,待鳥　　雄紀,B1,39,14.6,04,平和島,20260831
5,4733,赤井　　　睦,B1,41,42.8,04,平和島,20260831
45,4474,渡辺　　　崇,B1,44,12.8,04,平和島,20260831
35,5010,宇留田　翔平,A2,45,20.0,04,平和島,20260831
20,3589,西村　　　勝,B1,47,28.0,04,平和島,20260831
20,3306,武田　　正紀,B1,48,28.0,04,平和島,20260831
23,4437,中田　　元泰,A2,49,25.5,04,平和島,20260831
2,3175,渡辺　　千草,B1,50,56.6,04,平和島,20260831
27,4003,表　　　憲一,B1,52,25.0,04,平和島,20260831
32,3965,北中　　元樹,A1,53,22.8,04,平和島,20260831
34,3557,太田　　和美,A1,54,21.4,04,平和島,20260831
23,4593,小坂　　宗司,A2,55,25.5,04,平和島,20260831
41,3696,白井　　友晴,B1,56,16.2,04,平和島,20260831
38,4241,大串　　重幸,A2,57,18.4,04,平和島,20260831
31,3957,大谷　　直弘,B1,59,23.0,04,平和島,20260831
3,4899,占部　　一真,B1,61,48.0,04,平和島,20260831
26,3837,秋山　　広一,A2,63,25.4,04,平和島,20260831
15,3615,横田　　　茂,B1,64,34.0,04,平和島,20260831
11,4376,藤田　　靖弘,A2,65,36.5,04,平和島,20260831
16,4909,薮内　　瑞希,B1,66,32.6,04,平和島,20260831
37,4339,平瀬　　城啓,B1,67,19.5,04,平和島,20260831
8,3455,谷本　　幸司,B1,68,40.0,04,平和島,20260831
22,4189,川上　　　剛,A1,69,27.9,04,平和島,20260831
35,4747,山戸　　信二,B1,70,20.0,04,平和島,20260831
28,5221,竹間　　隆晟,A1,71,24.4,04,平和島,20260831
30,4944,田代　　達也,B1,72,23.2,04,平和島,20260831
29,3792,田中　　　豪,A1,75,24.0,04,平和島,20260831
30,5301,岩下　　巧斗,B1,11,34.4,05,多摩川,20260901
35,5114,小林　　孝彰,B1,12,32.4,05,多摩川,20260901
42,3556,田中　信一郎,A1,13,27.9,05,多摩川,20260901
4,3497,後藤　　　浩,B1,14,44.8,05,多摩川,20260901
45,4631,新井　　英孝,B1,16,26.1,05,多摩川,20260901
18,4649,和田　　操拓,B1,17,37.6,05,多摩川,20260901
11,3880,浅見　　宗孝,B1,18,39.3,05,多摩川,20260901
29,4702,三浦　　敬太,A1,19,34.6,05,多摩川,20260901
19,3805,高橋　　英之,B1,20,37.5,05,多摩川,20260901
33,5089,前田　　　翔,A1,21,32.8,05,多摩川,20260901
39,4967,中村　　魁生,A1,26,29.8,05,多摩川,20260901
12,4532,秋元　　　哲,A1,27,39.1,05,多摩川,20260901
5,4692,酒井　　俊弘,B1,28,44.0,05,多摩川,20260901
38,4085,荻野　　裕介,B1,30,30.1,05,多摩川,20260901
13,4832,権藤　　俊光,A1,31,38.3,05,多摩川,20260901
1,3912,川原　　正明,B1,32,52.6,05,多摩川,20260901
40,5091,為本　　智也,B1,34,29.7,05,多摩川,20260901
20,5038,金田　　智博,A2,36,37.0,05,多摩川,20260901
8,4808,松尾　　　拓,A2,37,41.3,05,多摩川,20260901
25,4572,渡部　　　悟,B1,39,35.8,05,多摩川,20260901
41,4962,畑　　　竜生,A2,41,28.3,05,多摩川,20260901
9,4898,菊地　　敬介,B1,42,40.2,05,多摩川,20260901
37,4973,栗原　　直也,B1,43,30.2,05,多摩川,20260901
36,4630,岩永　　雅人,A2,44,30.3,05,多摩川,20260901
27,5280,廣瀬　　　凜,A1,45,35.5,05,多摩川,20260901
15,5096,上原　　　崚,A2,46,38.2,05,多摩川,20260901
10,3909,佐々木　康幸,A1,49,39.8,05,多摩川,20260901
23,5066,鈴木　　孝明,A1,50,36.4,05,多摩川,20260901
21,4930,佐藤　　　悠,A2,51,36.6,05,多摩川,20260901
3,5036,福田　　翔吾,B1,54,45.6,05,多摩川,20260901
6,4876,梅木　　敬太,B1,55,43.1,05,多摩川,20260901
28,4345,西舘　　　健,A2,56,35.4,05,多摩川,20260901
2,5166,仲道　　大輔,A2,57,46.9,05,多摩川,20260901
44,4910,中村　　泰平,A1,60,26.2,05,多摩川,20260901
16,3441,土屋　　太朗,B1,61,38.0,05,多摩川,20260901
23,4150,山田　　雄太,A2,63,36.4,05,多摩川,20260901
33,3381,滝沢　　芳行,B1,64,32.8,05,多摩川,20260901
22,4740,齋藤　　達希,B1,65,36.5,05,多摩川,20260901
25,3654,武田　　光史,A2,66,35.8,05,多摩川,20260901
7,4639,雑賀　　勇貴,B1,67,42.6,05,多摩川,20260901
43,4594,谷川　　祐一,B1,68,27.8,05,多摩川,20260901
31,4769,馬場　　　剛,A1,70,33.3,05,多摩川,20260901
13,3454,井川　　大作,B1,71,38.3,05,多摩川,20260901
32,3482,金子　　猛志,B1,74,32.9,05,多摩川,20260901
17,5050,木下　　雄介,A2,75,37.7,05,多摩川,20260901
11,4246,喜多　那由夏,B1,1,43.5,06,浜名湖,20260901
2,5079,大石　　真央,B1,2,47.3,06,浜名湖,20260901
13,3580,水口　　由紀,B1,3,41.8,06,浜名湖,20260901
7,3932,池田　　浩美,B1,5,44.5,06,浜名湖,20260901
29,3474,松瀬　　弘美,B1,6,33.6,06,浜名湖,20260901
28,4938,小芦　るり華,A1,7,34.0,06,浜名湖,20260901
40,5340,樋江井　　舞,B1,8,28.2,06,浜名湖,20260901
38,3801,五反田　　忍,B1,9,28.8,06,浜名湖,20260901
10,4098,赤澤　　文香,B1,11,43.6,06,浜名湖,20260901
19,4900,中田　　夕貴,B1,13,39.2,06,浜名湖,20260901
30,4317,木村　紗友希,B1,14,33.3,06,浜名湖,20260901
26,5151,山下　　奈緒,B1,16,34.3,06,浜名湖,20260901
15,3302,谷川　　里江,B1,17,41.1,06,浜名湖,20260901
43,5052,赤井　星璃菜,B1,18,27.2,06,浜名湖,20260901
25,5346,中村　紋夕梨,B1,19,34.6,06,浜名湖,20260901
5,4225,土屋　　千明,A2,20,46.0,06,浜名湖,20260901
3,5439,志賀　　美優,B2,22,46.9,06,浜名湖,20260901
23,4936,戸敷　　晃美,A2,23,36.3,06,浜名湖,20260901
37,4313,西村　美智子,A2,24,28.9,06,浜名湖,20260901
14,4011,堀之内紀代子,A2,26,41.4,06,浜名湖,20260901
44,3232,山川　美由紀,A2,30,25.9,06,浜名湖,20260901
20,3518,倉田　　郁美,B1,32,38.5,06,浜名湖,20260901
26,4510,坂本　　奈央,B2,34,34.3,06,浜名湖,20260901
45,4464,山下　　友貴,A1,36,24.3,06,浜名湖,20260901
11,4433,川野　　芽唯,A1,37,43.5,06,浜名湖,20260901
22,4419,原　　加央理,A2,38,37.7,06,浜名湖,20260901
32,3357,福島　　陽子,B1,41,30.6,06,浜名湖,20260901
21,3778,安達　　美帆,B1,44,38.0,06,浜名湖,20260901
16,5248,本田　　　愛,B1,45,40.8,06,浜名湖,20260901
6,4825,倉持　　莉々,A1,46,44.9,06,浜名湖,20260901
9,3528,笠野　友紀恵,B1,48,43.8,06,浜名湖,20260901
36,4117,廣中　智紗衣,A2,49,29.4,06,浜名湖,20260901
33,5436,市川　　瑚幸,B2,51,29.9,06,浜名湖,20260901
18,4853,前原　　　哉,B1,52,39.8,06,浜名湖,20260901
31,4994,山本　　梨菜,A2,53,30.7,06,浜名湖,20260901
39,5188,武井　莉里佳,A2,54,28.4,06,浜名湖,20260901
1,3611,岩崎　　芳美,A2,55,48.9,06,浜名湖,20260901
34,5389,恵良　　琴美,B1,56,29.8,06,浜名湖,20260901
42,5146,野田　　彩加,A2,57,27.7,06,浜名湖,20260901
40,3579,中里　　優子,B1,58,28.2,06,浜名湖,20260901
35,4190,長嶋　　万記,B2,59,29.7,06,浜名湖,20260901
17,4208,三浦　　永理,A1,61,40.5,06,浜名湖,20260901
4,5324,畑田　　希咲,B1,62,46.6,06,浜名湖,20260901
8,3618,海野　ゆかり,A1,63,44.0,06,浜名湖,20260901
24,4484,稲生　　夏季,B1,66,36.0,06,浜名湖,20260901
32,4201,佐竹　　友樹,B1,11,11.1,07,蒲郡,20260901
16,3973,崎　　　利仁,B1,12,30.0,07,蒲郡,20260901
38,4724,吉田　　祐貴,B1,13,0.0,07,蒲郡,20260901
4,4009,小林　　一樹,A2,14,70.0,07,蒲郡,20260901
22,3793,高橋　　真吾,B1,15,22.2,07,蒲郡,20260901
1,4216,星　　　栄爾,B1,16,72.7,07,蒲郡,20260901
32,5299,西丸　　敦基,A2,17,11.1,07,蒲郡,20260901
22,4834,浜本　　裕己,A2,18,22.2,07,蒲郡,20260901
32,4090,中村　　　尊,B2,19,11.1,07,蒲郡,20260901
32,3777,樋口　　　亮,A2,20,11.1,07,蒲郡,20260901
27,3827,今泉　　　徹,B1,21,20.0,07,蒲郡,20260901
32,4839,四宮　　与寛,A2,22,11.1,07,蒲郡,20260901
5,4727,安部　　慎一,B1,33,66.6,07,蒲郡,20260901
18,3997,北村　　征嗣,A1,34,28.5,07,蒲郡,20260901
18,5042,畑田　　汰一,A1,35,28.5,07,蒲郡,20260901
28,4793,金子　　　萌,A2,36,16.6,07,蒲郡,20260901
28,5009,大賀　龍之介,A2,37,16.6,07,蒲郡,20260901
28,5404,内田　　　壮,B1,38,16.6,07,蒲郡,20260901
18,4451,松崎　祐太郎,A2,39,28.5,07,蒲郡,20260901
8,4788,小池　　哲也,A2,40,50.0,07,蒲郡,20260901
38,4218,吉川　　喜継,A1,41,0.0,07,蒲郡,20260901
13,4514,上條　　嘉嗣,A1,43,42.8,07,蒲郡,20260901
38,3714,梶原　　　正,B1,45,0.0,07,蒲郡,20260901
22,3297,藤丸　　光一,B1,46,22.2,07,蒲郡,20260901
1,5011,高木　　圭大,B1,47,72.7,07,蒲郡,20260901
14,5139,大場　　恒季,A1,48,36.3,07,蒲郡,20260901
7,4928,栗城　　　匠,A1,49,54.5,07,蒲郡,20260901
22,5455,澁澤　　周羽,B2,50,22.2,07,蒲郡,20260901
32,4766,石井　　孝之,B1,51,11.1,07,蒲郡,20260901
8,3268,森　　　竜也,B1,52,50.0,07,蒲郡,20260901
16,4503,上野　真之介,A1,53,30.0,07,蒲郡,20260901
22,4002,古結　　　宏,A1,54,22.2,07,蒲郡,20260901
38,3392,小森　　信雄,B1,55,0.0,07,蒲郡,20260901
12,3713,伊藤　　誠二,A1,56,44.4,07,蒲郡,20260901
6,4818,伏見　　俊介,B2,67,55.5,07,蒲郡,20260901
15,4812,西野　　雄貴,A1,68,33.3,07,蒲郡,20260901
38,3922,菅沼　　佳昭,B1,69,0.0,07,蒲郡,20260901
8,3572,安田　　政彦,B1,70,50.0,07,蒲郡,20260901
18,3567,吉岡　　　誠,B1,71,28.5,07,蒲郡,20260901
38,5339,石井　　伸長,B1,72,0.0,07,蒲郡,20260901
38,3813,佐藤　　大介,A1,73,0.0,07,蒲郡,20260901
31,3627,井上　　恵一,A2,74,14.2,07,蒲郡,20260901
38,3748,小黒　　竜吾,B1,75,0.0,07,蒲郡,20260901
8,4761,山田　　晃大,A2,76,50.0,07,蒲郡,20260901
3,4779,伊倉　　　光,B1,77,71.4,07,蒲郡,20260901
16,3842,星野　　太郎,B1,1,35.3,08,常滑,20260901
2,4239,竹田　　辰也,A1,3,44.2,08,常滑,20260901
34,3656,伯母　　芳恒,B1,4,30.6,08,常滑,20260901
14,3072,西田　　　靖,B1,5,35.9,08,常滑,20260901
32,3587,武田　　信一,B1,6,31.1,08,常滑,20260901
17,4883,岡部　　大輝,A2,7,35.0,08,常滑,20260901
20,5110,杉山　　喜一,B1,8,34.3,08,常滑,20260901
6,5375,庄島　　潤成,B1,9,41.8,08,常滑,20260901
5,4544,松田　大志郎,A1,10,42.6,08,常滑,20260901
43,4626,伊藤　　紘章,B1,11,24.7,08,常滑,20260901
8,4906,鈴木　　雅希,A2,12,40.5,08,常滑,20260901
1,5467,野村　　羽玖,B2,14,48.1,08,常滑,20260901
12,3811,石田　　章央,A1,16,38.7,08,常滑,20260901
17,4441,末永　　由楽,A2,19,35.0,08,常滑,20260901
30,4592,小林　　孝弘,B1,20,32.2,08,常滑,20260901
23,4401,小林　　　泰,A2,21,34.0,08,常滑,20260901
36,4704,河野　　　大,A1,25,29.6,08,常滑,20260901
20,4248,岡本　　　大,B1,26,34.3,08,常滑,20260901
33,4608,荒井　　翔伍,A2,28,31.0,08,常滑,20260901
27,4677,片橋　　幸貴,A1,29,33.7,08,常滑,20260901
4,4375,照屋　　厚仁,A2,30,42.9,08,常滑,20260901
9,3895,堀本　　裕也,B2,31,40.3,08,常滑,20260901
37,5425,西山　　　育,B2,32,29.5,08,常滑,20260901
40,3699,富永　　正人,B1,33,27.4,08,常滑,20260901
42,4203,小倉　　康典,B1,34,26.2,08,常滑,20260901
3,4200,早川　　尚人,B1,35,43.5,08,常滑,20260901
31,4066,東本　　勝利,A2,37,31.9,08,常滑,20260901
28,3448,高山　　秀雄,B1,38,32.3,08,常滑,20260901
11,3605,中村　　守成,B1,39,39.0,08,常滑,20260901
26,5073,上原　健次郎,A2,40,33.8,08,常滑,20260901
15,4467,渡邉　　俊介,A1,41,35.6,08,常滑,20260901
10,4186,小川　　時光,B1,42,39.3,08,常滑,20260901
35,3718,伊達　　正利,B1,45,29.8,08,常滑,20260901
39,3822,平尾　　崇典,A1,46,28.8,08,常滑,20260901
23,4925,森　　　悠稀,A2,47,34.0,08,常滑,20260901
44,4254,川島　　圭司,A2,48,21.6,08,常滑,20260901
25,4695,尾崎　　雄二,A2,50,33.9,08,常滑,20260901
19,3952,中澤　　和志,A1,51,34.8,08,常滑,20260901
13,5049,松井　　友汰,A2,53,36.8,08,常滑,20260901
41,4432,黄金井　力良,B1,55,27.2,08,常滑,20260901
38,5158,宮脇　　遼太,A1,56,29.3,08,常滑,20260901
22,3708,岡部　　貴司,B1,57,34.2,08,常滑,20260901
28,5383,中村　　　楓,B1,58,32.3,08,常滑,20260901
7,5028,原田　才一郎,A1,59,40.6,08,常滑,20260901
41,5272,松田　　真実,B1,11,26.1,09,津,20260830
22,4530,小野　　生奈,A1,13,32.8,09,津,20260830
35,4479,矢野　真梨菜,B1,14,29.2,09,津,20260830
9,4286,平田　さやか,A2,16,37.9,09,津,20260830
43,4065,金田　　幸子,B1,17,25.7,09,津,20260830
13,4940,白石　　有美,B2,18,35.0,09,津,20260830
48,4179,広次　　　修,A2,19,17.9,09,津,20260830
31,4843,深尾　　巴恵,B1,20,30.0,09,津,20260830
5,4871,菊池　　宏志,B1,21,40.0,09,津,20260830
26,4548,篠木　亜衣花,B1,23,30.9,09,津,20260830
24,4104,木下　　陽介,B1,26,31.7,09,津,20260830
19,4045,佐々木　裕美,B1,27,33.3,09,津,20260830
17,3704,本部　めぐみ,B1,28,33.8,09,津,20260830
30,5348,小林　　甘寧,B1,29,30.2,09,津,20260830
31,4589,塩崎　　桐加,B1,30,30.0,09,津,20260830
6,5163,清水　　愛海,A1,31,38.8,09,津,20260830
10,5292,佐藤　　右京,B1,32,35.5,09,津,20260830
34,4385,鈴木　祐美子,B2,33,29.4,09,津,20260830
38,5078,山川　　波乙,B1,34,27.5,09,津,20260830
14,5325,澁川　　　夏,B1,35,34.5,09,津,20260830
2,4300,加藤　　　綾,B1,36,43.0,09,津,20260830
8,5047,國分　将太郎,B1,38,38.5,09,津,20260830
1,4732,堀本　　和也,A2,40,43.9,09,津,20260830
45,4978,山田　　和佐,B1,43,25.2,09,津,20260830
44,5144,中尾　　彩香,B1,45,25.4,09,津,20260830
15,5275,松田　　淳平,A1,46,34.2,09,津,20260830
40,4471,新田　　泰章,A1,47,26.9,09,津,20260830
11,5291,三嶌　こころ,B1,48,35.3,09,津,20260830
4,4461,安田　　吉宏,B1,49,40.6,09,津,20260830
15,4470,平田　健之佑,A2,50,34.2,09,津,20260830
3,5165,小林　　愛実,B1,51,41.2,09,津,20260830
19,5364,金子　　怜央,B1,52,33.3,09,津,20260830
21,5278,田中　　駿兵,A1,53,33.0,09,津,20260830
38,5365,石村　日奈那,B1,54,27.5,09,津,20260830
25,4395,下河　　雅史,B1,55,31.5,09,津,20260830
46,4985,井本　　昌也,A1,57,21.4,09,津,20260830
28,3334,角　　ひとみ,A2,59,30.5,09,津,20260830
37,4283,石井　　裕美,B1,60,28.5,09,津,20260830
27,4047,吉永　　浩則,B1,61,30.6,09,津,20260830
36,4324,海野　康志郎,A1,62,29.0,09,津,20260830
31,4959,井上　　忠政,A1,63,30.0,09,津,20260830
18,4674,池田　　剛規,B1,64,33.5,09,津,20260830
42,4450,平高　　奈菜,A2,66,25.9,09,津,20260830
6,4738,清埜　　翔子,A2,68,38.8,09,津,20260830
47,4420,津久井　拓也,A2,69,20.8,09,津,20260830
23,3845,中谷　　朋子,A2,70,32.2,09,津,20260830
28,4513,河野　　真也,A2,71,30.5,09,津,20260830
12,4152,深水　慎一郎,A2,72,35.1,09,津,20260830
21,4611,今井　　美亜,A1,12,36.2,10,三国,20260829
9,5250,嶋田　　有里,B1,13,40.3,10,三国,20260829
39,5155,内山　　七海,A2,14,32.0,10,三国,20260829
41,5230,石原　　凪紗,B1,15,31.1,10,三国,20260829
11,4627,藤原　　菜希,A2,17,38.7,10,三国,20260829
