順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
1,5393,藤原　　　駿,B2,23,50.0,04,平和島,20260919
13,3313,本吉　　正樹,B1,24,35.4,04,平和島,20260919
9,5004,河野　　主樹,A2,26,38.2,04,平和島,20260919
44,5424,熊倉　　幹太,B2,28,17.7,04,平和島,20260919
4,5081,篠原　　飛翔,A2,30,46.2,04,平和島,20260919
25,3800,牧　　　宏次,A2,31,29.8,04,平和島,20260919
29,3963,原田　　秀弥,A2,32,28.7,04,平和島,20260919
16,4659,木下　　翔太,A1,33,34.3,04,平和島,20260919
30,4932,新開　　　航,A1,35,28.5,04,平和島,20260919
12,3747,國崎　　良春,A2,36,35.8,04,平和島,20260919
45,3432,宮迫　　暢彦,B1,39,17.2,04,平和島,20260919
7,3771,折下　　寛法,B1,41,42.0,04,平和島,20260919
43,3107,平岡　　重典,B1,44,17.8,04,平和島,20260919
40,4422,永井　　亮次,B1,45,21.0,04,平和島,20260919
6,4377,濱本　　優一,A1,46,43.7,04,平和島,20260919
34,4976,金山　　立樹,B1,47,25.3,04,平和島,20260919
19,5237,永松　　良教,B2,48,30.8,04,平和島,20260919
39,4421,森作　　広大,B1,49,22.0,04,平和島,20260919
14,3857,阿波　　勝哉,B1,51,34.7,04,平和島,20260919
27,4863,三浦　　裕貴,B1,52,29.2,04,平和島,20260919
23,5023,久永　　祥平,A2,53,30.3,04,平和島,20260919
38,3439,大平　誉史明,A1,54,22.4,04,平和島,20260919
41,4053,芦澤　　　望,A2,55,20.9,04,平和島,20260919
42,4200,早川　　尚人,B1,56,19.6,04,平和島,20260919
36,3385,渡邉　　睦広,A2,57,23.6,04,平和島,20260919
2,4288,永田　　啓二,A1,58,47.5,04,平和島,20260919
35,3951,石川　　吉鎬,B1,59,24.5,04,平和島,20260919
5,3904,森　　　貴洋,B1,62,44.9,04,平和島,20260919
22,4880,澤崎　　雄哉,B1,63,30.4,04,平和島,20260919
21,4104,木下　　陽介,B1,64,30.6,04,平和島,20260919
28,4769,馬場　　　剛,A1,65,28.9,04,平和島,20260919
20,3915,繁野谷　圭介,A2,66,30.7,04,平和島,20260919
47,5022,伊藤　　尚汰,B1,67,16.1,04,平和島,20260919
18,4610,佐藤　　大佑,A1,69,31.1,04,平和島,20260919
46,4697,國弘　　翔平,B1,70,16.6,04,平和島,20260919
26,5031,渡辺　　空依,B1,71,29.4,04,平和島,20260919
37,4082,濱崎　　　誠,B1,72,23.3,04,平和島,20260919
24,4651,佐藤　　大騎,B1,73,30.0,04,平和島,20260919
10,5104,山田　　　丈,A2,74,36.5,04,平和島,20260919
33,5105,富田　　恕生,B1,75,25.4,04,平和島,20260919
10,3072,西田　　　靖,B1,11,35.3,05,多摩川,20260925
32,4225,土屋　　千明,A2,13,28.1,05,多摩川,20260925
46,3075,中村　　裕将,B1,15,19.0,05,多摩川,20260925
41,3385,渡邉　　睦広,A2,16,22.1,05,多摩川,20260925
12,4288,永田　　啓二,A1,19,35.0,05,多摩川,20260925
22,4251,川崎　　誠志,B1,21,32.3,05,多摩川,20260925
40,4446,和田　　兼輔,A1,22,22.5,05,多摩川,20260925
15,3662,大庭　　元明,B1,23,34.0,05,多摩川,20260925
43,3202,三品　　隆浩,B1,24,21.1,05,多摩川,20260925
36,5313,鈴木　　唯央,B1,25,26.0,05,多摩川,20260925
34,4709,岡村　　将也,A2,26,27.2,05,多摩川,20260925
38,4190,長嶋　　万記,B2,29,25.7,05,多摩川,20260925
24,3589,西村　　　勝,B1,30,30.1,05,多摩川,20260925
5,5199,垂水　　　悠,B1,31,37.5,05,多摩川,20260925
1,4513,河野　　真也,A2,32,50.4,05,多摩川,20260925
39,4379,桑島　　和宏,A2,33,25.4,05,多摩川,20260925
26,5048,眞鳥　　康太,B1,34,29.7,05,多摩川,20260925
45,4737,竹井　　貴史,A1,35,19.7,05,多摩川,20260925
42,5327,西田　　和加,B2,38,21.5,05,多摩川,20260925
30,4061,萩原　　秀人,A1,40,28.7,05,多摩川,20260925
18,4447,深川　麻奈美,B1,41,33.7,05,多摩川,20260925
27,4025,山本　　隆幸,A1,44,29.6,05,多摩川,20260925
10,4348,宮崎　　　奨,A2,45,35.3,05,多摩川,20260925
31,4383,竹田　　吉行,A2,47,28.5,05,多摩川,20260925
44,3860,松本　　浩貴,B1,48,20.2,05,多摩川,20260925
16,4435,服部　　達哉,A2,51,33.9,05,多摩川,20260925
7,4332,村上　　彰一,B1,52,36.3,05,多摩川,20260925
20,3302,谷川　　里江,B1,53,33.0,05,多摩川,20260925
3,4224,大橋　栄里佳,B1,54,47.2,05,多摩川,20260925
23,4931,木谷　　賢太,A1,56,31.8,05,多摩川,20260925
2,4015,前野　　竜一,A2,57,48.1,05,多摩川,20260925
21,4932,新開　　　航,A1,58,32.9,05,多摩川,20260925
37,5292,佐藤　　右京,B1,59,25.8,05,多摩川,20260925
35,4113,木村　　浩士,B1,60,26.5,05,多摩川,20260925
7,4144,石塚　　久也,A2,61,36.3,05,多摩川,20260925
19,5049,松井　　友汰,A2,62,33.6,05,多摩川,20260925
6,3885,久田　　　武,A2,64,36.5,05,多摩川,20260925
16,4003,表　　　憲一,B1,65,33.9,05,多摩川,20260925
14,3349,吉田　　一郎,A1,66,34.2,05,多摩川,20260925
4,3653,品川　　賢次,B2,67,42.3,05,多摩川,20260925
9,5411,木下　虎之輔,B2,68,35.5,05,多摩川,20260925
27,5376,吉田　　一心,B1,69,29.6,05,多摩川,20260925
13,3518,倉田　　郁美,B1,71,34.8,05,多摩川,20260925
25,5023,久永　　祥平,A2,72,29.9,05,多摩川,20260925
33,5079,大石　　真央,B1,73,27.8,05,多摩川,20260925
29,4864,小川　日紀太,B1,74,29.3,05,多摩川,20260925
4,4128,川口　　貴久,B1,2,45.1,06,浜名湖,20260924
8,5371,早川　　颯太,B2,3,38.1,06,浜名湖,20260924
20,5083,柳瀬　　幹太,B1,4,31.0,06,浜名湖,20260924
3,4992,廣瀬　　篤哉,B1,5,46.6,06,浜名湖,20260924
11,4189,川上　　　剛,A1,7,33.9,06,浜名湖,20260924
28,4143,浦田　　晃嗣,B1,8,26.7,06,浜名湖,20260924
29,4593,小坂　　宗司,A2,9,26.2,06,浜名湖,20260924
13,4428,有賀　　達也,A2,10,33.3,06,浜名湖,20260924
7,3523,寳田　　亮治,B1,11,40.1,06,浜名湖,20260924
44,4436,渋谷　　明憲,A1,12,16.6,06,浜名湖,20260924
10,4518,大須賀　　友,A1,14,34.2,06,浜名湖,20260924
18,4661,中島　　昂章,A2,15,31.4,06,浜名湖,20260924
31,4561,藤山　　翔大,A2,18,25.7,06,浜名湖,20260924
33,5007,近藤　雄一郎,B1,21,23.5,06,浜名湖,20260924
25,4753,森　　　照夫,B2,24,27.6,06,浜名湖,20260924
41,4044,湯川　　浩司,A1,25,19.1,06,浜名湖,20260924
45,4227,安達　　裕樹,A2,27,14.0,06,浜名湖,20260924
32,4263,武重　　雄介,B1,28,25.2,06,浜名湖,20260924
19,4327,加藤　　　翔,B1,29,31.1,06,浜名湖,20260924
22,4945,上村　　宏太,B1,30,28.4,06,浜名湖,20260924
24,5379,廣部　　大明,B1,31,27.7,06,浜名湖,20260924
34,4049,荒川　　健太,A2,33,22.8,06,浜名湖,20260924
16,5400,高村　　　諒,B2,34,32.1,06,浜名湖,20260924
37,4793,金子　　　萌,A2,35,20.5,06,浜名湖,20260924
30,4570,前田　　聖文,A1,36,26.1,06,浜名湖,20260924
2,4460,後藤　　翔之,A2,37,47.5,06,浜名湖,20260924
6,4352,下條　雄太郎,A1,38,41.6,06,浜名湖,20260924
39,4140,梶野　　学志,A2,39,19.7,06,浜名湖,20260924
14,5299,西丸　　敦基,A2,40,32.7,06,浜名湖,20260924
42,3711,江本　　真治,A2,43,17.1,06,浜名湖,20260924
5,3294,野中　　義生,B1,45,42.7,06,浜名湖,20260924
1,3989,熊本　　英一,B1,46,48.0,06,浜名湖,20260924
38,3517,高橋　　　勲,B1,47,20.2,06,浜名湖,20260924
17,3655,本橋　　克洋,B1,49,31.6,06,浜名湖,20260924
39,3910,松下　　知幸,B1,50,19.7,06,浜名湖,20260924
26,3514,山一　　鉄也,A2,51,26.9,06,浜名湖,20260924
14,4196,田中　太一郎,B1,54,32.7,06,浜名湖,20260924
23,5046,松山　　裕基,B1,56,28.1,06,浜名湖,20260924
26,4302,西野　　翔太,A1,57,26.9,06,浜名湖,20260924
21,5348,小林　　甘寧,B1,58,30.2,06,浜名湖,20260924
12,3613,角谷　　健吾,A2,59,33.6,06,浜名湖,20260924
43,4151,下河　　誉史,B1,60,16.9,06,浜名湖,20260924
36,5368,宮崎　心之介,B1,64,21.4,06,浜名湖,20260924
35,3475,橋本　　久和,B1,65,22.2,06,浜名湖,20260924
9,4919,吉田　　翔悟,B1,66,34.6,06,浜名湖,20260924
28,5337,出畑　　孝成,B1,19,25.9,07,蒲郡,20260918
29,5169,堀本　　翔太,B2,23,25.0,07,蒲郡,20260918
22,5275,松田　　淳平,A1,24,33.3,07,蒲郡,20260918
6,5279,石渡　翔一郎,B1,25,50.0,07,蒲郡,20260918
35,5238,笹木　　香吾,A2,26,20.0,07,蒲郡,20260918
38,5197,中野　　仁照,B2,27,17.3,07,蒲郡,20260918
22,5364,金子　　怜央,B1,28,33.3,07,蒲郡,20260918
31,5385,鈴木　　柊介,B1,29,24.0,07,蒲郡,20260918
13,5269,山口　　晃朋,A2,30,45.8,07,蒲郡,20260918
1,5288,尾道　　佳諭,B1,31,85.7,07,蒲郡,20260918
11,5239,上野　　俊樹,B1,32,48.0,07,蒲郡,20260918
9,5256,中山　　翔太,A1,33,48.1,07,蒲郡,20260918
14,5178,成貞　　琳平,B1,34,44.4,07,蒲郡,20260918
20,5301,岩下　　巧斗,B1,35,37.5,07,蒲郡,20260918
26,5134,大原　　祥昌,A2,36,29.4,07,蒲郡,20260918
27,5331,佐藤　　永梧,B1,37,26.6,07,蒲郡,20260918
44,5196,鰐部　太空海,A1,38,7.1,07,蒲郡,20260918
5,5222,津田　　陸翔,A1,39,52.9,07,蒲郡,20260918
18,5243,三馬　　崇史,B1,40,38.8,07,蒲郡,20260918
12,5252,荒木　　颯斗,A2,41,47.0,07,蒲郡,20260918
2,5232,樅山　　拓馬,B1,43,61.1,07,蒲郡,20260918
40,5068,前田　　　滉,A1,45,12.5,07,蒲郡,20260918
25,5246,楠　　将太郎,A2,54,29.6,07,蒲郡,20260918
42,5166,仲道　　大輔,A2,55,11.5,07,蒲郡,20260918
21,5266,石田　　勇斗,B1,56,37.0,07,蒲郡,20260918
39,5255,藤原　　仙二,A1,57,13.0,07,蒲郡,20260918
32,5332,村松　　遥輝,B1,58,21.7,07,蒲郡,20260918
3,5258,仲本　　　舜,B1,59,56.0,07,蒲郡,20260918
6,5145,島川　　海輝,A2,60,50.0,07,蒲郡,20260918
43,5411,木下　虎之輔,B2,61,9.0,07,蒲郡,20260918
15,5214,田中　　宏典,B1,62,44.0,07,蒲郡,20260918
33,5240,高橋　　龍治,B1,63,20.8,07,蒲郡,20260918
16,5325,澁川　　　夏,B1,64,42.3,07,蒲郡,20260918
33,5330,安河内鈴之介,A2,65,20.8,07,蒲郡,20260918
4,5234,塚越　　海斗,A1,66,53.8,07,蒲郡,20260918
9,5221,竹間　　隆晟,A1,67,48.1,07,蒲郡,20260918
6,5432,安藤　　瑠希,B1,68,50.0,07,蒲郡,20260918
44,5303,土井　　歩夢,A2,69,7.1,07,蒲郡,20260918
17,5434,藤田　　康生,B1,70,41.1,07,蒲郡,20260918
35,5128,坪井　　爽佑,B1,71,20.0,07,蒲郡,20260918
29,5280,廣瀬　　　凜,A1,72,25.0,07,蒲郡,20260918
24,5175,島崎　丈一朗,B1,73,31.2,07,蒲郡,20260918
37,5308,藤森　　拓海,B1,74,18.7,07,蒲郡,20260918
40,5417,小柳　　勝希,B1,75,12.5,07,蒲郡,20260918
18,5207,高山　　敬悟,B1,76,38.8,07,蒲郡,20260918
14,3968,茶谷　　信次,A2,1,36.1,08,常滑,20260925
2,4146,柳橋　　宏紀,A2,3,44.0,08,常滑,20260925
36,5240,高橋　　龍治,B1,4,30.7,08,常滑,20260925
22,4199,北川　　潤二,A1,5,34.5,08,常滑,20260925
17,4437,中田　　元泰,A2,7,35.8,08,常滑,20260925
28,5252,荒木　　颯斗,A2,8,33.7,08,常滑,20260925
7,4438,森作　　雄大,B1,9,39.8,08,常滑,20260925
4,4532,秋元　　　哲,A1,10,42.7,08,常滑,20260925
5,3867,松浦　　　勝,B1,12,41.9,08,常滑,20260925
21,4058,野末　　智一,A1,13,34.6,08,常滑,20260925
1,4731,間野　　兼礼,B1,14,45.5,08,常滑,20260925
10,5337,出畑　　孝成,B1,16,38.4,08,常滑,20260925
36,3945,橋口　　真樹,B1,17,30.7,08,常滑,20260925
17,5053,山口　　広樹,B1,19,35.8,08,常滑,20260925
35,5268,山本　　幸也,B1,20,31.2,08,常滑,20260925
14,4886,入海　　　馨,A2,21,36.1,08,常滑,20260925
31,3251,平石　　和男,A2,24,33.3,08,常滑,20260925
40,4562,阪本　　勇介,B1,25,29.4,08,常滑,20260925
25,5455,澁澤　　周羽,B2,26,34.0,08,常滑,20260925
23,5138,村本　　大成,B1,28,34.4,08,常滑,20260925
24,5396,近藤　　来希,B2,29,34.1,08,常滑,20260925
3,4390,松本　　弓雄,B1,30,42.8,08,常滑,20260925
11,3833,中辻　　博訓,A2,31,38.1,08,常滑,20260925
43,4511,中岡　　健人,B1,32,28.5,08,常滑,20260925
45,4209,藤田　　竜弘,A2,34,27.1,08,常滑,20260925
6,4425,大井　　清貴,B1,35,41.3,08,常滑,20260925
39,4786,佐藤　　博亮,A1,36,30.0,08,常滑,20260925
33,4033,伊藤　　将吉,A2,38,33.2,08,常滑,20260925
8,4950,高岡　　竜也,A1,39,39.6,08,常滑,20260925
30,4650,中山　　雄太,B2,40,33.4,08,常滑,20260925
19,4252,松下　　哲也,B1,41,35.4,08,常滑,20260925
12,3850,小川　　知行,B1,42,37.4,08,常滑,20260925
44,3905,天野　　友和,A2,46,28.4,08,常滑,20260925
20,4557,松尾　　光広,B1,47,34.7,08,常滑,20260925
25,4669,井上　　　茂,B1,50,34.0,08,常滑,20260925
16,4055,吉田　　俊彦,A2,51,35.9,08,常滑,20260925
31,4588,田中　　京介,A2,52,33.3,08,常滑,20260925
13,3635,石田　　政吾,B1,53,36.8,08,常滑,20260925
42,5111,三村　　岳人,A2,54,28.7,08,常滑,20260925
38,5152,丸山　　祐也,B1,55,30.1,08,常滑,20260925
41,4407,鹿島　　敏弘,B1,56,28.8,08,常滑,20260925
25,4896,花本　　　剛,B1,57,34.0,08,常滑,20260925
34,3788,一宮　　稔弘,B2,58,32.4,08,常滑,20260925
9,4794,和田　　拓也,A1,59,39.0,08,常滑,20260925
28,5070,中島　　　航,B1,60,33.7,08,常滑,20260925
34,5194,大久保　佑香,B1,12,29.7,09,津,20260925
16,3940,飯山　　　泰,A1,13,36.0,09,津,20260925
43,4930,佐藤　　　悠,A2,14,27.6,09,津,20260925
20,4381,田路　　朋史,A2,15,35.3,09,津,20260925
12,4270,岸本　　雄貴,B1,16,39.1,09,津,20260925
47,4239,竹田　　辰也,A1,19,17.7,09,津,20260925
34,4665,加藤　　啓太,B1,20,29.7,09,津,20260925
13,4362,土屋　　智則,A1,22,38.3,09,津,20260925
26,5223,森清　　友翔,B1,23,32.8,09,津,20260925
14,4706,三浦　洋次朗,A2,24,37.8,09,津,20260925
6,5160,藤森　　陸斗,A2,25,41.0,09,津,20260925
31,4109,谷津　　幸宏,A2,26,30.7,09,津,20260925
22,3999,大瀧　明日香,A2,27,34.5,09,津,20260925
33,4499,滝川　真由子,B1,29,30.1,09,津,20260925
27,4944,田代　　達也,B1,30,32.3,09,津,20260925
8,4237,大峯　　　豊,A1,31,40.7,09,津,20260925
41,5186,遠藤　　圭吾,B1,33,28.4,09,津,20260925
45,5343,小林　　礼央,B1,34,25.0,09,津,20260925
6,4169,多田　　有佑,B1,36,41.0,09,津,20260925
9,5466,成田　　華音,B2,37,40.6,09,津,20260925
11,5470,坂口　　諒宗,B2,38,39.8,09,津,20260925
5,3627,井上　　恵一,A2,39,41.4,09,津,20260925
2,4432,黄金井　力良,B1,40,45.2,09,津,20260925
4,4539,金子　　賢志,A1,41,42.0,09,津,20260925
36,5247,大森　　　翼,B1,43,29.4,09,津,20260925
1,4574,東　　　潤樹,A2,44,46.9,09,津,20260925
32,4134,杉山　　貴博,A2,47,30.5,09,津,20260925
16,5317,長尾　　萌加,B1,48,36.0,09,津,20260925
23,4853,前原　　　哉,B1,50,33.7,09,津,20260925
3,4848,仲谷　　颯仁,A1,51,43.2,09,津,20260925
30,3812,山崎　　聖司,B1,52,30.8,09,津,20260925
24,5439,志賀　　美優,B2,53,33.5,09,津,20260925
42,5091,為本　　智也,B1,54,27.9,09,津,20260925
15,5454,谷島　　咲希,B2,56,36.2,09,津,20260925
10,4744,伊藤　　玲奈,B1,58,40.2,09,津,20260925
44,4451,松崎　祐太郎,A2,60,27.3,09,津,20260925
38,4261,岡　　　祐臣,A2,61,29.1,09,津,20260925
39,4137,君島　　秀三,A1,62,28.7,09,津,20260925
37,4579,中嶋　健一郎,A2,63,29.2,09,津,20260925
28,3726,桂林　　　寛,B1,64,31.9,09,津,20260925
40,3839,川合　　理司,B1,66,28.5,09,津,20260925
16,3959,坪井　　康晴,A1,67,36.0,09,津,20260925
46,3981,今坂　　晃広,B1,69,21.9,09,津,20260925
21,3777,樋口　　　亮,A2,70,35.2,09,津,20260925
29,4382,高山　　智至,B1,71,30.9,09,津,20260925
25,3843,上之　　晃弘,B1,72,33.3,09,津,20260925
19,4684,楠原　　翔太,B1,73,35.5,09,津,20260925
38,4197,渥美　　卓郎,B1,11,25.8,10,三国,20260925
18,4150,山田　　雄太,A2,14,33.0,10,三国,20260925
