順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
14,5210,藤井　　公人,A2,31,39.2,03,江戸川,20260825
17,4790,柳内　　敬太,A1,32,36.5,03,江戸川,20260825
37,4403,木下　　大將,A2,33,25.9,03,江戸川,20260825
4,4857,加藤　　翔馬,A1,34,48.0,03,江戸川,20260825
23,4124,池田　　雄一,A2,35,33.3,03,江戸川,20260825
2,5063,大塚　　雅治,B1,36,49.1,03,江戸川,20260825
42,5276,大島　隆乃介,B1,39,23.2,03,江戸川,20260825
47,4129,宇野　　博之,B1,40,16.9,03,江戸川,20260825
30,4475,末永　　祐輝,A1,41,29.6,03,江戸川,20260825
24,4167,片岡　　秀樹,B1,45,32.0,03,江戸川,20260825
3,3935,岩津　　徹郎,B1,46,48.1,03,江戸川,20260825
42,5290,坂本　　一真,B1,47,23.2,03,江戸川,20260825
12,5065,伊久間　陽優,A2,49,40.3,03,江戸川,20260825
40,5103,芝田　　京介,B2,51,23.6,03,江戸川,20260825
10,5048,眞鳥　　康太,B1,52,41.5,03,江戸川,20260825
22,4943,八木　　治樹,B1,53,34.5,03,江戸川,20260825
34,5329,金子　　龍斗,B1,54,28.8,03,江戸川,20260825
26,5199,垂水　　　悠,B1,55,30.3,03,江戸川,20260825
8,5132,中野　　希一,A1,56,45.1,03,江戸川,20260825
5,5101,表　　　健太,B1,57,47.3,03,江戸川,20260825
30,5028,原田　才一郎,A1,59,29.6,03,江戸川,20260825
28,3652,森下　　　勇,B1,60,30.1,03,江戸川,20260825
25,4041,小林　　基樹,B1,61,31.4,03,江戸川,20260825
35,5249,三木　　晴斗,B1,63,28.3,03,江戸川,20260825
7,4169,多田　　有佑,B1,64,46.1,03,江戸川,20260825
36,4895,門間　　雄大,A2,66,26.4,03,江戸川,20260825
39,5100,栗原　　一馬,B1,67,25.0,03,江戸川,20260825
16,5261,岡　　　暢祐,B1,69,38.0,03,江戸川,20260825
46,5307,富永　夏哉人,B1,70,18.9,03,江戸川,20260825
10,4118,宇佐見　　淳,A2,71,41.5,03,江戸川,20260825
12,5245,倉富　　大誠,B1,10,36.6,04,平和島,20260823
10,3544,豊田　　訓靖,B1,11,36.9,04,平和島,20260823
1,3940,飯山　　　泰,A1,12,62.9,04,平和島,20260823
23,3790,佐口　　達也,B1,13,27.5,04,平和島,20260823
10,3933,山地　　正樹,B1,14,36.9,04,平和島,20260823
24,4295,小坂　　尚哉,A1,15,26.8,04,平和島,20260823
7,4545,岡村　　慶太,A1,16,38.3,04,平和島,20260823
43,3339,泉　　　具巳,B1,20,14.2,04,平和島,20260823
42,4306,畔柳　　俊吾,B1,22,15.7,04,平和島,20260823
6,4345,西舘　　　健,A2,24,41.1,04,平和島,20260823
35,5152,丸山　　祐也,B1,28,19.3,04,平和島,20260823
3,4252,松下　　哲也,B1,30,48.3,04,平和島,20260823
18,5073,上原　健次郎,A2,31,29.2,04,平和島,20260823
39,3277,齋藤　　　勇,B1,32,17.5,04,平和島,20260823
28,3960,菊地　　孝平,A1,34,22.5,04,平和島,20260823
33,5178,成貞　　琳平,B1,35,20.5,04,平和島,20260823
7,3982,福田　　　理,B1,36,38.3,04,平和島,20260823
40,3461,渡邊　　哲也,B1,39,16.6,04,平和島,20260823
9,3202,三品　　隆浩,B1,41,37.1,04,平和島,20260823
44,4202,浮田　　圭浩,B1,44,12.5,04,平和島,20260823
33,4944,田代　　達也,B1,45,20.5,04,平和島,20260823
4,3685,荒井　　輝年,A2,46,46.3,04,平和島,20260823
20,4815,伏島　　祐介,B1,48,27.9,04,平和島,20260823
17,5138,村本　　大成,B1,49,29.7,04,平和島,20260823
15,5167,小川　竜太朗,B1,51,30.7,04,平和島,20260823
31,4661,中島　　昂章,A2,53,21.4,04,平和島,20260823
25,5349,宮崎　　奏磨,B2,54,25.0,04,平和島,20260823
18,4779,伊倉　　　光,B1,55,29.2,04,平和島,20260823
41,3717,立間　　充宏,A2,56,16.2,04,平和島,20260823
36,4533,峰重　　侑治,B1,57,18.7,04,平和島,20260823
2,4729,佐藤　謙史朗,B1,58,49.0,04,平和島,20260823
36,4413,水摩　　　敦,A2,59,18.7,04,平和島,20260823
5,4522,古澤　　光紀,A2,62,42.8,04,平和島,20260823
20,4095,福来　　　剛,A1,63,27.9,04,平和島,20260823
16,4503,上野　真之介,A1,64,30.0,04,平和島,20260823
14,4075,中野　　次郎,A1,65,31.1,04,平和島,20260823
20,4886,入海　　　馨,A2,66,27.9,04,平和島,20260823
30,3419,栗原　　謙治,B2,67,21.9,04,平和島,20260823
29,4917,岩橋　　裕馬,B1,69,22.2,04,平和島,20260823
38,5301,岩下　　巧斗,B1,70,17.9,04,平和島,20260823
27,4632,長尾　京志郎,B1,71,23.8,04,平和島,20260823
25,5125,高井　　雄基,A2,72,25.0,04,平和島,20260823
13,4105,松下　　直也,B1,74,34.7,04,平和島,20260823
31,3412,鈴木　　　博,A1,75,21.4,04,平和島,20260823
24,4177,萬　　　正嗣,B1,11,36.7,05,多摩川,20260820
2,4081,樋口　　範政,B1,14,46.7,05,多摩川,20260820
5,4995,田邉　　亮蔵,B1,17,41.6,05,多摩川,20260820
29,3590,濱野谷　憲吾,A1,18,35.4,05,多摩川,20260820
25,5211,高井　　駿弥,B1,19,36.6,05,多摩川,20260820
15,4274,長畑　　友輔,B1,20,38.4,05,多摩川,20260820
26,5006,久保原　秀人,B1,23,36.3,05,多摩川,20260820
42,5424,熊倉　　幹太,B2,25,30.0,05,多摩川,20260820
39,3641,一瀬　　　明,A1,26,30.3,05,多摩川,20260820
13,4644,山田　　亮太,A1,27,39.5,05,多摩川,20260820
4,4298,宮下　　元胤,A2,28,44.6,05,多摩川,20260820
6,5285,若林　　　麗,B1,31,41.5,05,多摩川,20260820
1,4883,岡部　　大輝,A2,32,55.8,05,多摩川,20260820
34,2538,高橋　　二朗,B1,34,32.8,05,多摩川,20260820
32,4535,北山　　康介,A2,36,33.7,05,多摩川,20260820
10,4134,杉山　　貴博,A2,37,40.2,05,多摩川,20260820
21,3868,尾形　　栄治,B1,39,37.5,05,多摩川,20260820
38,3613,角谷　　健吾,A2,40,30.4,05,多摩川,20260820
20,4528,黒井　　達矢,A1,42,37.6,05,多摩川,20260820
40,5201,村上　宗太郎,B2,43,30.2,05,多摩川,20260820
19,3922,菅沼　　佳昭,B1,45,37.8,05,多摩川,20260820
17,3863,海老澤　泰行,B1,46,37.9,05,多摩川,20260820
37,4875,大塚　　康雅,B1,47,30.7,05,多摩川,20260820
12,4626,伊藤　　紘章,B1,49,39.7,05,多摩川,20260820
32,4928,栗城　　　匠,A1,50,33.7,05,多摩川,20260820
14,3072,西田　　　靖,B1,51,38.7,05,多摩川,20260820
30,4863,三浦　　裕貴,B1,52,35.2,05,多摩川,20260820
43,4305,金子　　拓矢,A1,53,29.7,05,多摩川,20260820
3,3505,山田　　竜一,A2,54,45.1,05,多摩川,20260820
9,4083,福島　　勇樹,A1,55,40.6,05,多摩川,20260820
27,4906,鈴木　　雅希,A2,56,35.7,05,多摩川,20260820
7,4939,宮之原　輝紀,A1,57,40.8,05,多摩川,20260820
34,4688,永井　　彪也,A1,58,32.8,05,多摩川,20260820
45,3377,塚田　　修二,B1,59,28.7,05,多摩川,20260820
22,3792,田中　　　豪,A1,61,37.0,05,多摩川,20260820
44,4203,小倉　　康典,B1,62,29.4,05,多摩川,20260820
17,3293,宮内　由紀英,B1,63,37.9,05,多摩川,20260820
23,3467,森　　　弘行,B1,65,36.9,05,多摩川,20260820
16,3889,須藤　　隆雄,B1,66,38.3,05,多摩川,20260820
11,4109,谷津　　幸宏,A2,67,40.0,05,多摩川,20260820
36,4114,深澤　　達徳,B1,69,32.3,05,多摩川,20260820
27,4468,大池　　佑来,A1,71,35.7,05,多摩川,20260820
40,5242,高山　　弘斗,B1,72,30.2,05,多摩川,20260820
46,4911,片岡　　大地,A2,73,22.0,05,多摩川,20260820
30,4335,若林　　　将,A1,74,35.2,05,多摩川,20260820
8,5331,佐藤　　永梧,B1,75,40.7,05,多摩川,20260820
9,4608,荒井　　翔伍,A2,1,41.4,06,浜名湖,20260825
5,5269,山口　　晃朋,A2,2,43.0,06,浜名湖,20260825
2,3546,中里　　昌志,B1,3,44.1,06,浜名湖,20260825
23,4332,村上　　彰一,B1,4,32.9,06,浜名湖,20260825
8,4323,山田　　佑樹,B1,5,41.7,06,浜名湖,20260825
22,5053,山口　　広樹,B1,6,33.3,06,浜名湖,20260825
19,3800,牧　　　宏次,A2,7,35.2,06,浜名湖,20260825
18,5258,仲本　　　舜,B1,10,35.5,06,浜名湖,20260825
40,5466,成田　　華音,B2,12,19.0,06,浜名湖,20260825
10,3642,大塚　　浩二,B1,13,41.2,06,浜名湖,20260825
29,4057,松井　　賢治,A2,15,27.1,06,浜名湖,20260825
20,4365,盛本　　真輔,A2,16,34.1,06,浜名湖,20260825
3,4465,大西　　　賢,B1,17,43.4,06,浜名湖,20260825
17,3583,齋藤　　智裕,B1,19,35.7,06,浜名湖,20260825
1,3976,内田　　　圭,B1,20,48.3,06,浜名湖,20260825
32,4133,高橋　　正男,A2,21,23.3,06,浜名湖,20260825
7,4980,佐々木　完太,A1,22,42.0,06,浜名湖,20260825
15,3233,小畑　　実成,B1,23,37.0,06,浜名湖,20260825
38,4809,外崎　　　悟,A1,25,20.6,06,浜名湖,20260825
12,4553,坪口　　竜也,A2,26,40.5,06,浜名湖,20260825
44,3825,宮嵜　隆太郎,B1,27,16.3,06,浜名湖,20260825
31,3893,汐崎　　正則,B1,28,23.6,06,浜名湖,20260825
27,4979,中野　　夢斗,B1,29,29.8,06,浜名湖,20260825
30,4106,坂井　　康嗣,B1,30,25.3,06,浜名湖,20260825
26,4199,北川　　潤二,A1,31,30.1,06,浜名湖,20260825
13,5071,野見山　拓己,B1,32,37.7,06,浜名湖,20260825
37,3876,中辻　　崇人,A1,33,20.8,06,浜名湖,20260825
20,5026,安河内　　健,A1,34,34.1,06,浜名湖,20260825
39,4700,金子　　和之,A2,35,19.3,06,浜名湖,20260825
3,3911,鈴木　　　猛,B1,37,43.4,06,浜名湖,20260825
14,4197,渥美　　卓郎,B1,38,37.5,06,浜名湖,20260825
41,3930,岸本　　　隆,A2,39,18.1,06,浜名湖,20260825
24,5268,山本　　幸也,B1,40,32.6,06,浜名湖,20260825
33,4278,藤岡　　俊介,A1,41,23.0,06,浜名湖,20260825
43,4258,関根　　彰人,B1,43,16.6,06,浜名湖,20260825
16,4877,鈴谷　　一平,A1,44,36.6,06,浜名湖,20260825
34,5315,浅井　　　翼,B2,47,22.5,06,浜名湖,20260825
11,4074,柳沢　　　一,A1,48,41.0,06,浜名湖,20260825
28,4966,田川　　大貴,B1,49,29.6,06,浜名湖,20260825
35,3867,松浦　　　勝,B1,50,22.2,06,浜名湖,20260825
25,4785,木幡　　純也,B1,53,31.7,06,浜名湖,20260825
45,4435,服部　　達哉,A2,60,14.2,06,浜名湖,20260825
6,5263,花田　　凱成,B1,61,42.8,06,浜名湖,20260825
36,4214,林　　　祐介,B1,64,21.5,06,浜名湖,20260825
42,3981,今坂　　晃広,B1,65,17.4,06,浜名湖,20260825
12,5223,森清　　友翔,B1,23,30.0,07,蒲郡,20260824
10,5293,眞崎　　武蔵,B1,24,33.3,07,蒲郡,20260824
14,5212,西川　　拓利,A2,25,22.2,07,蒲郡,20260824
22,4718,北川　　太一,A2,26,0.0,07,蒲郡,20260824
18,4173,岡谷　　健吾,B1,27,16.6,07,蒲郡,20260824
19,3659,藤生　　雄人,A2,28,11.1,07,蒲郡,20260824
17,4006,小野　　勇作,B1,29,20.0,07,蒲郡,20260824
4,4142,平野　　和明,A2,30,60.0,07,蒲郡,20260824
1,4288,永田　　啓二,A1,31,90.9,07,蒲郡,20260824
5,4976,金山　　立樹,B1,32,40.0,07,蒲郡,20260824
3,4360,庄司　　孝輔,A2,33,72.7,07,蒲郡,20260824
22,4245,高橋　　直哉,B1,34,0.0,07,蒲郡,20260824
22,4574,東　　　潤樹,A2,35,0.0,07,蒲郡,20260824
22,4054,福嶋　　智之,B1,36,0.0,07,蒲郡,20260824
22,4552,杉山　　勝匡,B1,37,0.0,07,蒲郡,20260824
22,4264,長尾　　章平,A1,38,0.0,07,蒲郡,20260824
22,4837,酒井　　陽祐,B1,39,0.0,07,蒲郡,20260824
22,4155,長野　壮志郎,A2,40,0.0,07,蒲郡,20260824
22,4097,貫地谷　直人,B1,41,0.0,07,蒲郡,20260824
22,5395,日高　龍之介,B1,43,0.0,07,蒲郡,20260824
22,4709,岡村　　将也,A2,45,0.0,07,蒲郡,20260824
10,5177,松井　　貫太,B1,57,33.3,07,蒲郡,20260824
14,4356,長岡　　良也,A2,58,22.2,07,蒲郡,20260824
14,3554,仲口　　博崇,A1,59,22.2,07,蒲郡,20260824
2,3391,鈴木　　茂正,B2,60,81.8,07,蒲郡,20260824
19,3878,胡本　　悟志,B1,61,11.1,07,蒲郡,20260824
5,4053,芦澤　　　望,A2,62,40.0,07,蒲郡,20260824
19,3952,中澤　　和志,A1,63,11.1,07,蒲郡,20260824
5,4562,阪本　　勇介,B1,64,40.0,07,蒲郡,20260824
12,3385,渡邉　　睦広,A2,65,30.0,07,蒲郡,20260824
5,5076,石原　　　光,B1,66,40.0,07,蒲郡,20260824
5,5216,長谷川　晴哉,A1,67,40.0,07,蒲郡,20260824
22,4211,村田　　　敦,B1,68,0.0,07,蒲郡,20260824
22,3535,渡　　　修平,B1,69,0.0,07,蒲郡,20260824
22,4580,長谷川　雅和,B1,70,0.0,07,蒲郡,20260824
22,4752,西尾　　亮輔,B1,71,0.0,07,蒲郡,20260824
22,5122,相馬　　　翔,B1,72,0.0,07,蒲郡,20260824
22,5402,塚越　　陸斗,B2,73,0.0,07,蒲郡,20260824
22,3406,中里　　英夫,B1,74,0.0,07,蒲郡,20260824
22,5247,大森　　　翼,B1,75,0.0,07,蒲郡,20260824
22,4084,杉山　　正樹,A1,76,0.0,07,蒲郡,20260824
22,4544,松田　大志郎,A1,77,0.0,07,蒲郡,20260824
14,5109,川崎　　智稔,B1,1,36.2,08,常滑,20260825
2,4537,渡邉　　和将,A1,3,44.6,08,常滑,20260825
32,4852,川原　　祐明,A1,4,31.1,08,常滑,20260825
15,3584,佐々木　英樹,B1,5,36.0,08,常滑,20260825
28,4531,武富　　智亮,A2,7,33.3,08,常滑,20260825
21,5029,中　　　亮太,A1,8,34.7,08,常滑,20260825
5,3772,一柳　　和孝,B1,9,42.4,08,常滑,20260825
6,5033,藤原　　孝斗,B1,10,42.3,08,常滑,20260825
44,3442,宮武　　英司,B1,11,25.4,08,常滑,20260825
9,4948,木場　　悠介,B1,12,40.5,08,常滑,20260825
30,5087,佐藤　　　航,A1,13,33.0,08,常滑,20260825
1,4635,峰重　　力也,A2,14,48.7,08,常滑,20260825
13,4342,谷野　　錬志,A2,16,37.2,08,常滑,20260825
34,3838,伊藤　　啓三,B1,17,30.7,08,常滑,20260825
17,5220,青木　　　蓮,A2,19,35.3,08,常滑,20260825
25,3961,谷村　　一哉,A1,21,33.9,08,常滑,20260825
31,3744,徳増　　秀樹,A1,24,31.6,08,常滑,20260825
39,4960,黒野　　元基,A1,25,28.9,08,常滑,20260825
22,5023,久永　　祥平,A2,26,34.6,08,常滑,20260825
35,4977,馬野　　　耀,A2,28,30.6,08,常滑,20260825
26,4759,今泉　　友吾,A1,29,33.8,08,常滑,20260825
4,4256,渡辺　　浩司,A1,30,43.3,08,常滑,20260825
7,3843,上之　　晃弘,B1,31,41.3,08,常滑,20260825
42,4904,松本　　一毅,B1,33,27.6,08,常滑,20260825
43,5067,山田　　真聖,B1,34,25.9,08,常滑,20260825
3,4231,鈴木　　裕隆,B1,35,43.6,08,常滑,20260825
37,5266,石田　　勇斗,B1,36,30.3,08,常滑,20260825
35,4269,杉山　　裕也,A2,38,30.6,08,常滑,20260825
10,5095,小原　　聡将,A2,39,40.0,08,常滑,20260825
24,4204,柴田　　大輔,B1,40,34.4,08,常滑,20260825
18,5161,登玉　　隼百,A2,41,35.0,08,常滑,20260825
11,3966,作間　　　章,A1,42,39.5,08,常滑,20260825
33,4374,永田　　義紘,B1,45,31.0,08,常滑,20260825
41,3946,赤岩　　善生,A1,46,27.7,08,常滑,20260825
18,3828,明石　　正之,B1,47,35.0,08,常滑,20260825
45,3422,服部　　幸男,A2,48,21.7,08,常滑,20260825
27,4377,濱本　　優一,A1,50,33.6,08,常滑,20260825
22,3489,大場　　　敏,A2,51,34.6,08,常滑,20260825
16,4343,村岡　　　賢,B1,52,35.8,08,常滑,20260825
12,5214,田中　　宏典,B1,53,38.3,08,常滑,20260825
38,3874,山本　　寛久,A2,54,29.3,08,常滑,20260825
40,4638,小林　　遼太,B1,55,27.9,08,常滑,20260825
20,4969,町田　　洸希,B1,57,34.9,08,常滑,20260825
8,5170,佐藤　　太亮,B1,59,40.6,08,常滑,20260825
29,4004,山本　　浩輔,B1,60,33.1,08,常滑,20260825
41,5272,松田　　真実,B1,11,26.1,09,津,20260825
22,4530,小野　　生奈,A1,13,32.8,09,津,20260825
35,4479,矢野　真梨菜,B1,14,29.2,09,津,20260825
9,4286,平田　さやか,A2,16,37.9,09,津,20260825
43,4065,金田　　幸子,B1,17,25.7,09,津,20260825
13,4940,白石　　有美,B2,18,35.0,09,津,20260825
48,4179,広次　　　修,A2,19,17.9,09,津,20260825
31,4843,深尾　　巴恵,B1,20,30.0,09,津,20260825
5,4871,菊池　　宏志,B1,21,40.0,09,津,20260825
26,4548,篠木　亜衣花,B1,23,30.9,09,津,20260825
24,4104,木下　　陽介,B1,26,31.7,09,津,20260825
19,4045,佐々木　裕美,B1,27,33.3,09,津,20260825
17,3704,本部　めぐみ,B1,28,33.8,09,津,20260825
30,5348,小林　　甘寧,B1,29,30.2,09,津,20260825
31,4589,塩崎　　桐加,B1,30,30.0,09,津,20260825
6,5163,清水　　愛海,A1,31,38.8,09,津,20260825
10,5292,佐藤　　右京,B1,32,35.5,09,津,20260825
34,4385,鈴木　祐美子,B2,33,29.4,09,津,20260825
38,5078,山川　　波乙,B1,34,27.5,09,津,20260825
14,5325,澁川　　　夏,B1,35,34.5,09,津,20260825
2,4300,加藤　　　綾,B1,36,43.0,09,津,20260825
8,5047,國分　将太郎,B1,38,38.5,09,津,20260825
1,4732,堀本　　和也,A2,40,43.9,09,津,20260825
45,4978,山田　　和佐,B1,43,25.2,09,津,20260825
44,5144,中尾　　彩香,B1,45,25.4,09,津,20260825
15,5275,松田　　淳平,A1,46,34.2,09,津,20260825
40,4471,新田　　泰章,A1,47,26.9,09,津,20260825
11,5291,三嶌　こころ,B1,48,35.3,09,津,20260825
4,4461,安田　　吉宏,B1,49,40.6,09,津,20260825
15,4470,平田　健之佑,A2,50,34.2,09,津,20260825
3,5165,小林　　愛実,B1,51,41.2,09,津,20260825
19,5364,金子　　怜央,B1,52,33.3,09,津,20260825
21,5278,田中　　駿兵,A1,53,33.0,09,津,20260825
38,5365,石村　日奈那,B1,54,27.5,09,津,20260825
25,4395,下河　　雅史,B1,55,31.5,09,津,20260825
46,4985,井本　　昌也,A1,57,21.4,09,津,20260825
28,3334,角　　ひとみ,A2,59,30.5,09,津,20260825
37,4283,石井　　裕美,B1,60,28.5,09,津,20260825
27,4047,吉永　　浩則,B1,61,30.6,09,津,20260825
36,4324,海野　康志郎,A1,62,29.0,09,津,20260825
31,4959,井上　　忠政,A1,63,30.0,09,津,20260825
18,4674,池田　　剛規,B1,64,33.5,09,津,20260825
42,4450,平高　　奈菜,A2,66,25.9,09,津,20260825
6,4738,清埜　　翔子,A2,68,38.8,09,津,20260825
47,4420,津久井　拓也,A2,69,20.8,09,津,20260825
23,3845,中谷　　朋子,A2,70,32.2,09,津,20260825
28,4513,河野　　真也,A2,71,30.5,09,津,20260825
12,4152,深水　慎一郎,A2,72,35.1,09,津,20260825
21,4611,今井　　美亜,A1,12,36.2,10,三国,20260825
9,5250,嶋田　　有里,B1,13,40.3,10,三国,20260825
39,5155,内山　　七海,A2,14,32.0,10,三国,20260825
41,5230,石原　　凪紗,B1,15,31.1,10,三国,20260825
11,4627,藤原　　菜希,A2,17,38.7,10,三国,20260825
30,5410,今泉　　　澪,B2,18,34.2,10,三国,20260825
