順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
42,3556,田中　信一郎,A1,13,27.9,05,多摩川,20260829
4,3497,後藤　　　浩,B1,14,44.8,05,多摩川,20260829
45,4631,新井　　英孝,B1,16,26.1,05,多摩川,20260829
18,4649,和田　　操拓,B1,17,37.6,05,多摩川,20260829
11,3880,浅見　　宗孝,B1,18,39.3,05,多摩川,20260829
29,4702,三浦　　敬太,A1,19,34.6,05,多摩川,20260829
19,3805,高橋　　英之,B1,20,37.5,05,多摩川,20260829
33,5089,前田　　　翔,A1,21,32.8,05,多摩川,20260829
39,4967,中村　　魁生,A1,26,29.8,05,多摩川,20260829
12,4532,秋元　　　哲,A1,27,39.1,05,多摩川,20260829
5,4692,酒井　　俊弘,B1,28,44.0,05,多摩川,20260829
38,4085,荻野　　裕介,B1,30,30.1,05,多摩川,20260829
13,4832,権藤　　俊光,A1,31,38.3,05,多摩川,20260829
1,3912,川原　　正明,B1,32,52.6,05,多摩川,20260829
40,5091,為本　　智也,B1,34,29.7,05,多摩川,20260829
20,5038,金田　　智博,A2,36,37.0,05,多摩川,20260829
8,4808,松尾　　　拓,A2,37,41.3,05,多摩川,20260829
25,4572,渡部　　　悟,B1,39,35.8,05,多摩川,20260829
41,4962,畑　　　竜生,A2,41,28.3,05,多摩川,20260829
9,4898,菊地　　敬介,B1,42,40.2,05,多摩川,20260829
37,4973,栗原　　直也,B1,43,30.2,05,多摩川,20260829
36,4630,岩永　　雅人,A2,44,30.3,05,多摩川,20260829
27,5280,廣瀬　　　凜,A1,45,35.5,05,多摩川,20260829
15,5096,上原　　　崚,A2,46,38.2,05,多摩川,20260829
10,3909,佐々木　康幸,A1,49,39.8,05,多摩川,20260829
23,5066,鈴木　　孝明,A1,50,36.4,05,多摩川,20260829
21,4930,佐藤　　　悠,A2,51,36.6,05,多摩川,20260829
3,5036,福田　　翔吾,B1,54,45.6,05,多摩川,20260829
6,4876,梅木　　敬太,B1,55,43.1,05,多摩川,20260829
28,4345,西舘　　　健,A2,56,35.4,05,多摩川,20260829
2,5166,仲道　　大輔,A2,57,46.9,05,多摩川,20260829
44,4910,中村　　泰平,A1,60,26.2,05,多摩川,20260829
16,3441,土屋　　太朗,B1,61,38.0,05,多摩川,20260829
23,4150,山田　　雄太,A2,63,36.4,05,多摩川,20260829
33,3381,滝沢　　芳行,B1,64,32.8,05,多摩川,20260829
22,4740,齋藤　　達希,B1,65,36.5,05,多摩川,20260829
25,3654,武田　　光史,A2,66,35.8,05,多摩川,20260829
7,4639,雑賀　　勇貴,B1,67,42.6,05,多摩川,20260829
43,4594,谷川　　祐一,B1,68,27.8,05,多摩川,20260829
31,4769,馬場　　　剛,A1,70,33.3,05,多摩川,20260829
13,3454,井川　　大作,B1,71,38.3,05,多摩川,20260829
32,3482,金子　　猛志,B1,74,32.9,05,多摩川,20260829
17,5050,木下　　雄介,A2,75,37.7,05,多摩川,20260829
9,4608,荒井　　翔伍,A2,1,41.4,06,浜名湖,20260826
5,5269,山口　　晃朋,A2,2,43.0,06,浜名湖,20260826
2,3546,中里　　昌志,B1,3,44.1,06,浜名湖,20260826
23,4332,村上　　彰一,B1,4,32.9,06,浜名湖,20260826
8,4323,山田　　佑樹,B1,5,41.7,06,浜名湖,20260826
22,5053,山口　　広樹,B1,6,33.3,06,浜名湖,20260826
19,3800,牧　　　宏次,A2,7,35.2,06,浜名湖,20260826
18,5258,仲本　　　舜,B1,10,35.5,06,浜名湖,20260826
40,5466,成田　　華音,B2,12,19.0,06,浜名湖,20260826
10,3642,大塚　　浩二,B1,13,41.2,06,浜名湖,20260826
29,4057,松井　　賢治,A2,15,27.1,06,浜名湖,20260826
20,4365,盛本　　真輔,A2,16,34.1,06,浜名湖,20260826
3,4465,大西　　　賢,B1,17,43.4,06,浜名湖,20260826
17,3583,齋藤　　智裕,B1,19,35.7,06,浜名湖,20260826
1,3976,内田　　　圭,B1,20,48.3,06,浜名湖,20260826
32,4133,高橋　　正男,A2,21,23.3,06,浜名湖,20260826
7,4980,佐々木　完太,A1,22,42.0,06,浜名湖,20260826
15,3233,小畑　　実成,B1,23,37.0,06,浜名湖,20260826
38,4809,外崎　　　悟,A1,25,20.6,06,浜名湖,20260826
12,4553,坪口　　竜也,A2,26,40.5,06,浜名湖,20260826
44,3825,宮嵜　隆太郎,B1,27,16.3,06,浜名湖,20260826
31,3893,汐崎　　正則,B1,28,23.6,06,浜名湖,20260826
27,4979,中野　　夢斗,B1,29,29.8,06,浜名湖,20260826
30,4106,坂井　　康嗣,B1,30,25.3,06,浜名湖,20260826
26,4199,北川　　潤二,A1,31,30.1,06,浜名湖,20260826
13,5071,野見山　拓己,B1,32,37.7,06,浜名湖,20260826
37,3876,中辻　　崇人,A1,33,20.8,06,浜名湖,20260826
20,5026,安河内　　健,A1,34,34.1,06,浜名湖,20260826
39,4700,金子　　和之,A2,35,19.3,06,浜名湖,20260826
3,3911,鈴木　　　猛,B1,37,43.4,06,浜名湖,20260826
14,4197,渥美　　卓郎,B1,38,37.5,06,浜名湖,20260826
41,3930,岸本　　　隆,A2,39,18.1,06,浜名湖,20260826
24,5268,山本　　幸也,B1,40,32.6,06,浜名湖,20260826
33,4278,藤岡　　俊介,A1,41,23.0,06,浜名湖,20260826
43,4258,関根　　彰人,B1,43,16.6,06,浜名湖,20260826
16,4877,鈴谷　　一平,A1,44,36.6,06,浜名湖,20260826
34,5315,浅井　　　翼,B2,47,22.5,06,浜名湖,20260826
11,4074,柳沢　　　一,A1,48,41.0,06,浜名湖,20260826
28,4966,田川　　大貴,B1,49,29.6,06,浜名湖,20260826
35,3867,松浦　　　勝,B1,50,22.2,06,浜名湖,20260826
25,4785,木幡　　純也,B1,53,31.7,06,浜名湖,20260826
45,4435,服部　　達哉,A2,60,14.2,06,浜名湖,20260826
6,5263,花田　　凱成,B1,61,42.8,06,浜名湖,20260826
36,4214,林　　　祐介,B1,64,21.5,06,浜名湖,20260826
42,3981,今坂　　晃広,B1,65,17.4,06,浜名湖,20260826
32,4201,佐竹　　友樹,B1,11,11.1,07,蒲郡,20260829
16,3973,崎　　　利仁,B1,12,30.0,07,蒲郡,20260829
38,4724,吉田　　祐貴,B1,13,0.0,07,蒲郡,20260829
4,4009,小林　　一樹,A2,14,70.0,07,蒲郡,20260829
22,3793,高橋　　真吾,B1,15,22.2,07,蒲郡,20260829
1,4216,星　　　栄爾,B1,16,72.7,07,蒲郡,20260829
32,5299,西丸　　敦基,A2,17,11.1,07,蒲郡,20260829
22,4834,浜本　　裕己,A2,18,22.2,07,蒲郡,20260829
32,4090,中村　　　尊,B2,19,11.1,07,蒲郡,20260829
32,3777,樋口　　　亮,A2,20,11.1,07,蒲郡,20260829
27,3827,今泉　　　徹,B1,21,20.0,07,蒲郡,20260829
32,4839,四宮　　与寛,A2,22,11.1,07,蒲郡,20260829
5,4727,安部　　慎一,B1,33,66.6,07,蒲郡,20260829
18,3997,北村　　征嗣,A1,34,28.5,07,蒲郡,20260829
18,5042,畑田　　汰一,A1,35,28.5,07,蒲郡,20260829
28,4793,金子　　　萌,A2,36,16.6,07,蒲郡,20260829
28,5009,大賀　龍之介,A2,37,16.6,07,蒲郡,20260829
28,5404,内田　　　壮,B1,38,16.6,07,蒲郡,20260829
18,4451,松崎　祐太郎,A2,39,28.5,07,蒲郡,20260829
8,4788,小池　　哲也,A2,40,50.0,07,蒲郡,20260829
38,4218,吉川　　喜継,A1,41,0.0,07,蒲郡,20260829
13,4514,上條　　嘉嗣,A1,43,42.8,07,蒲郡,20260829
38,3714,梶原　　　正,B1,45,0.0,07,蒲郡,20260829
22,3297,藤丸　　光一,B1,46,22.2,07,蒲郡,20260829
1,5011,高木　　圭大,B1,47,72.7,07,蒲郡,20260829
14,5139,大場　　恒季,A1,48,36.3,07,蒲郡,20260829
7,4928,栗城　　　匠,A1,49,54.5,07,蒲郡,20260829
22,5455,澁澤　　周羽,B2,50,22.2,07,蒲郡,20260829
32,4766,石井　　孝之,B1,51,11.1,07,蒲郡,20260829
8,3268,森　　　竜也,B1,52,50.0,07,蒲郡,20260829
16,4503,上野　真之介,A1,53,30.0,07,蒲郡,20260829
22,4002,古結　　　宏,A1,54,22.2,07,蒲郡,20260829
38,3392,小森　　信雄,B1,55,0.0,07,蒲郡,20260829
12,3713,伊藤　　誠二,A1,56,44.4,07,蒲郡,20260829
6,4818,伏見　　俊介,B2,67,55.5,07,蒲郡,20260829
15,4812,西野　　雄貴,A1,68,33.3,07,蒲郡,20260829
38,3922,菅沼　　佳昭,B1,69,0.0,07,蒲郡,20260829
8,3572,安田　　政彦,B1,70,50.0,07,蒲郡,20260829
18,3567,吉岡　　　誠,B1,71,28.5,07,蒲郡,20260829
38,5339,石井　　伸長,B1,72,0.0,07,蒲郡,20260829
38,3813,佐藤　　大介,A1,73,0.0,07,蒲郡,20260829
31,3627,井上　　恵一,A2,74,14.2,07,蒲郡,20260829
38,3748,小黒　　竜吾,B1,75,0.0,07,蒲郡,20260829
8,4761,山田　　晃大,A2,76,50.0,07,蒲郡,20260829
3,4779,伊倉　　　光,B1,77,71.4,07,蒲郡,20260829
14,5109,川崎　　智稔,B1,1,36.2,08,常滑,20260827
2,4537,渡邉　　和将,A1,3,44.6,08,常滑,20260827
32,4852,川原　　祐明,A1,4,31.1,08,常滑,20260827
15,3584,佐々木　英樹,B1,5,36.0,08,常滑,20260827
28,4531,武富　　智亮,A2,7,33.3,08,常滑,20260827
21,5029,中　　　亮太,A1,8,34.7,08,常滑,20260827
5,3772,一柳　　和孝,B1,9,42.4,08,常滑,20260827
6,5033,藤原　　孝斗,B1,10,42.3,08,常滑,20260827
44,3442,宮武　　英司,B1,11,25.4,08,常滑,20260827
9,4948,木場　　悠介,B1,12,40.5,08,常滑,20260827
30,5087,佐藤　　　航,A1,13,33.0,08,常滑,20260827
1,4635,峰重　　力也,A2,14,48.7,08,常滑,20260827
13,4342,谷野　　錬志,A2,16,37.2,08,常滑,20260827
34,3838,伊藤　　啓三,B1,17,30.7,08,常滑,20260827
17,5220,青木　　　蓮,A2,19,35.3,08,常滑,20260827
25,3961,谷村　　一哉,A1,21,33.9,08,常滑,20260827
31,3744,徳増　　秀樹,A1,24,31.6,08,常滑,20260827
39,4960,黒野　　元基,A1,25,28.9,08,常滑,20260827
22,5023,久永　　祥平,A2,26,34.6,08,常滑,20260827
35,4977,馬野　　　耀,A2,28,30.6,08,常滑,20260827
26,4759,今泉　　友吾,A1,29,33.8,08,常滑,20260827
4,4256,渡辺　　浩司,A1,30,43.3,08,常滑,20260827
7,3843,上之　　晃弘,B1,31,41.3,08,常滑,20260827
42,4904,松本　　一毅,B1,33,27.6,08,常滑,20260827
43,5067,山田　　真聖,B1,34,25.9,08,常滑,20260827
3,4231,鈴木　　裕隆,B1,35,43.6,08,常滑,20260827
37,5266,石田　　勇斗,B1,36,30.3,08,常滑,20260827
35,4269,杉山　　裕也,A2,38,30.6,08,常滑,20260827
10,5095,小原　　聡将,A2,39,40.0,08,常滑,20260827
24,4204,柴田　　大輔,B1,40,34.4,08,常滑,20260827
18,5161,登玉　　隼百,A2,41,35.0,08,常滑,20260827
11,3966,作間　　　章,A1,42,39.5,08,常滑,20260827
33,4374,永田　　義紘,B1,45,31.0,08,常滑,20260827
41,3946,赤岩　　善生,A1,46,27.7,08,常滑,20260827
18,3828,明石　　正之,B1,47,35.0,08,常滑,20260827
45,3422,服部　　幸男,A2,48,21.7,08,常滑,20260827
27,4377,濱本　　優一,A1,50,33.6,08,常滑,20260827
22,3489,大場　　　敏,A2,51,34.6,08,常滑,20260827
16,4343,村岡　　　賢,B1,52,35.8,08,常滑,20260827
12,5214,田中　　宏典,B1,53,38.3,08,常滑,20260827
38,3874,山本　　寛久,A2,54,29.3,08,常滑,20260827
40,4638,小林　　遼太,B1,55,27.9,08,常滑,20260827
20,4969,町田　　洸希,B1,57,34.9,08,常滑,20260827
8,5170,佐藤　　太亮,B1,59,40.6,08,常滑,20260827
29,4004,山本　　浩輔,B1,60,33.1,08,常滑,20260827
41,5272,松田　　真実,B1,11,26.1,09,津,20260829
22,4530,小野　　生奈,A1,13,32.8,09,津,20260829
35,4479,矢野　真梨菜,B1,14,29.2,09,津,20260829
9,4286,平田　さやか,A2,16,37.9,09,津,20260829
43,4065,金田　　幸子,B1,17,25.7,09,津,20260829
13,4940,白石　　有美,B2,18,35.0,09,津,20260829
48,4179,広次　　　修,A2,19,17.9,09,津,20260829
31,4843,深尾　　巴恵,B1,20,30.0,09,津,20260829
5,4871,菊池　　宏志,B1,21,40.0,09,津,20260829
26,4548,篠木　亜衣花,B1,23,30.9,09,津,20260829
24,4104,木下　　陽介,B1,26,31.7,09,津,20260829
19,4045,佐々木　裕美,B1,27,33.3,09,津,20260829
17,3704,本部　めぐみ,B1,28,33.8,09,津,20260829
30,5348,小林　　甘寧,B1,29,30.2,09,津,20260829
31,4589,塩崎　　桐加,B1,30,30.0,09,津,20260829
6,5163,清水　　愛海,A1,31,38.8,09,津,20260829
10,5292,佐藤　　右京,B1,32,35.5,09,津,20260829
34,4385,鈴木　祐美子,B2,33,29.4,09,津,20260829
38,5078,山川　　波乙,B1,34,27.5,09,津,20260829
14,5325,澁川　　　夏,B1,35,34.5,09,津,20260829
2,4300,加藤　　　綾,B1,36,43.0,09,津,20260829
8,5047,國分　将太郎,B1,38,38.5,09,津,20260829
1,4732,堀本　　和也,A2,40,43.9,09,津,20260829
45,4978,山田　　和佐,B1,43,25.2,09,津,20260829
44,5144,中尾　　彩香,B1,45,25.4,09,津,20260829
15,5275,松田　　淳平,A1,46,34.2,09,津,20260829
40,4471,新田　　泰章,A1,47,26.9,09,津,20260829
11,5291,三嶌　こころ,B1,48,35.3,09,津,20260829
4,4461,安田　　吉宏,B1,49,40.6,09,津,20260829
15,4470,平田　健之佑,A2,50,34.2,09,津,20260829
3,5165,小林　　愛実,B1,51,41.2,09,津,20260829
19,5364,金子　　怜央,B1,52,33.3,09,津,20260829
21,5278,田中　　駿兵,A1,53,33.0,09,津,20260829
38,5365,石村　日奈那,B1,54,27.5,09,津,20260829
25,4395,下河　　雅史,B1,55,31.5,09,津,20260829
46,4985,井本　　昌也,A1,57,21.4,09,津,20260829
28,3334,角　　ひとみ,A2,59,30.5,09,津,20260829
37,4283,石井　　裕美,B1,60,28.5,09,津,20260829
27,4047,吉永　　浩則,B1,61,30.6,09,津,20260829
36,4324,海野　康志郎,A1,62,29.0,09,津,20260829
31,4959,井上　　忠政,A1,63,30.0,09,津,20260829
18,4674,池田　　剛規,B1,64,33.5,09,津,20260829
42,4450,平高　　奈菜,A2,66,25.9,09,津,20260829
6,4738,清埜　　翔子,A2,68,38.8,09,津,20260829
47,4420,津久井　拓也,A2,69,20.8,09,津,20260829
23,3845,中谷　　朋子,A2,70,32.2,09,津,20260829
28,4513,河野　　真也,A2,71,30.5,09,津,20260829
12,4152,深水　慎一郎,A2,72,35.1,09,津,20260829
21,4611,今井　　美亜,A1,12,36.2,10,三国,20260829
9,5250,嶋田　　有里,B1,13,40.3,10,三国,20260829
39,5155,内山　　七海,A2,14,32.0,10,三国,20260829
41,5230,石原　　凪紗,B1,15,31.1,10,三国,20260829
