場名,場コード,開催日,レース,枠,登録番号,級別,氏名,F数,L数,平均ST,全国勝率,全国2連率,全国3連率,当地勝率,当地2連率,当地3連率,モーターNo,モーター2連率,モーター3連率,ボートNo,ボート2連率,ボート3連率,1日目成績,2日目成績,3日目成績,4日目成績,5日目成績,6日目成績,支部,出身,年齢,締切時刻,節名,企画名,日目
平和島,04,20260916,5R,1,4082,B1,濱崎　　　誠,1,0,0.18,5.94,42.86,64.29,6.80,60.00,70.00,72,23.33,40.00,35,42.25,52.11,7R/5/.18/5,4R/4/.16/6 11R/2/.13/3,,,,,大阪,大阪,47,12:51,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,5R,2,3904,B1,森　　　貴洋,0,0,0.18,4.99,32.53,53.01,5.17,37.50,54.17,62,44.90,63.27,34,28.07,50.88,6R/3/.11/1,1R/6/.18/3 6R/4/.25/5,,,,,大阪,大阪,49,12:51,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,5R,3,4053,A2,芦澤　　　望,1,0,0.16,5.21,32.93,54.88,5.49,38.30,55.32,55,20.97,41.94,63,36.21,48.28,6R/2/.09/3 11R/6/.15/4,9R/1/.12/2,,,,,東京,千葉,48,12:51,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,5R,4,4932,A1,新開　　　航,0,0,0.15,7.58,53.91,70.43,7.38,53.33,71.11,35,28.57,44.44,40,25.00,41.07,6R/6/.11/2 12R/5/.17/4,7R/3/.18/2,,,,,福岡,福岡,30,12:51,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,5R,5,5031,B1,渡辺　　空依,0,0,0.18,5.07,31.52,50.00,0.00,0.00,0.00,71,29.41,42.65,17,40.68,54.24,3R/6/.15/4 11R/3/.11/2,2R/2/.04/2,,,,,福岡,福岡,28,12:51,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,5R,6,5424,B2,熊倉　　幹太,0,0,0.22,1.49,2.04,2.04,1.89,11.11,11.11,28,17.78,42.22,16,38.89,61.11,7R/6/.18/6,1R/4/.29/6,,,,,東京,東京,24,12:51,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,6R,1,3105,B1,内山　　文典,0,0,0.19,5.03,32.18,50.57,5.69,36.11,52.78,11,36.54,51.92,47,36.67,53.33,4R/3/.16/5,1R/2/.10/2,,,,,東京,東京,63,13:22,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,6R,2,4697,B1,國弘　　翔平,0,0,0.17,4.39,22.68,42.27,4.36,13.64,40.91,70,16.67,23.33,23,37.10,58.06,1R/5/.20/4 9R/4/.23/3,5R/1/.06/4,,,,,福岡,福岡,40,13:22,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,6R,3,4508,A2,野間　　大樹,1,0,0.18,4.89,26.98,47.62,5.57,57.14,57.14,14,39.62,54.72,24,44.44,61.90,4R/4/.18/6 9R/5/.24/2,8R/1/.26/4,,,,,大阪,大阪,37,13:22,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,6R,4,4976,B1,金山　　立樹,0,0,0.20,4.81,27.45,49.02,5.90,41.94,58.06,47,25.37,35.82,72,37.74,60.38,5R/2/.08/3,5R/3/.11/5 9R/5/.18/5,1R/1/.21/3,,,,東京,神奈川,32,13:22,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,6R,5,5004,A2,河野　　主樹,1,0,0.15,5.74,38.02,57.85,5.82,39.29,64.29,26,38.24,61.76,67,40.35,56.14,11R/4/.11/3,1R/3/.12/1 10R/2/.09/1,,,,,大阪,大阪,30,13:22,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,6R,6,5104,A2,山田　　　丈,0,0,0.16,5.88,39.62,54.72,7.64,63.64,81.82,74,36.51,53.97,19,29.03,48.39,9R/1/.24/1,6R/2/.13/2 11R/4/.17/2,,,,,福岡,福岡,28,13:22,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,7R,1,3951,B1,石川　　吉鎬,1,0,0.20,4.93,24.51,43.14,6.29,47.06,70.59,59,24.56,43.86,32,38.03,52.11,2R/6/.23/4 10R/5/.11/1,8R/2/.29/2,1R/2/.19/6,,,,大阪,奈良,50,13:53,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,7R,2,5023,A2,久永　　祥平,1,0,0.16,5.78,36.63,58.42,5.10,26.53,55.10,53,30.36,51.79,15,17.24,37.93,1R/3/.14/2 8R/1/.32/2,11R/5/.20/6,,,,,東京,神奈川,31,13:53,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,7R,3,4180,A2,上野　　秀和,0,0,0.17,5.28,31.67,50.83,4.38,8.33,33.33,21,46.88,68.75,73,29.79,48.94,7R/1/.21/1,3R/5/.15/2 9R/4/.14/3,,,,,福岡,福岡,43,13:53,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,7R,4,4659,A1,木下　　翔太,0,0,0.15,7.55,55.64,74.44,7.22,48.15,74.07,33,34.38,50.00,13,33.33,42.22,2R/3/.15/1 12R/6/.16/2,6R/5/.22/4 12R/1/.13/1,,,,,大阪,大阪,35,13:53,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,7R,5,4272,B1,大場　　広孝,0,0,0.17,4.86,28.97,44.86,4.95,26.32,47.37,15,34.48,51.72,25,51.61,61.29,4R/2/.16/2 10R/3/.14/6,5R/6/.19/3,2R/1/.26/5,,,,福岡,福岡,44,13:53,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,7R,6,3771,B1,折下　　寛法,0,0,0.15,5.18,27.00,50.00,4.37,20.00,36.67,41,42.00,56.00,12,24.24,42.42,3R/2/.08/1 8R/4/.17/1,6R/1/.12/1,,,,,東京,東京,52,13:53,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,8R,1,3963,A2,原田　　秀弥,0,0,0.17,5.79,36.61,60.71,5.40,33.33,53.33,32,28.79,42.42,10,35.82,50.75,8R/3/.18/6,5R/4/.17/2 12R/5/.22/4,,,,,大阪,奈良,47,14:24,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,8R,2,4880,B1,澤崎　　雄哉,0,0,0.17,5.36,32.65,57.14,6.05,47.37,63.16,63,30.43,44.93,65,26.42,41.51,2R/1/.19/5 11R/5/.11/5,4R/3/.07/1,1R/4/.15/5,,,,東京,東京,31,14:24,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,8R,3,4367,B1,山口　　修路,0,0,0.23,4.45,18.48,45.65,4.80,20.00,48.00,17,28.57,40.00,64,22.86,34.29,1R/2/.15/5 6R/4/.12/5,2R/6/.20/4,,,,,福岡,福岡,40,14:24,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,8R,4,5105,B1,富田　　恕生,0,0,0.18,4.31,22.81,36.84,6.40,50.00,70.00,75,25.42,37.29,70,42.11,63.16,2R/2/.20/6,1R/1/.13/5 11R/3/.16/4,,,,,福岡,静岡,27,14:24,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,8R,5,5393,B2,藤原　　　駿,1,0,0.23,1.41,0.00,1.37,0.00,0.00,0.00,23,50.00,71.88,66,23.08,32.31,1R/6/.19/6,3R/4/.25/4,2R/4/.25/4,,,,大阪,奈良,25,14:24,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,8R,6,4769,A1,馬場　　　剛,0,0,0.12,6.82,52.00,66.00,6.03,46.48,60.56,65,28.99,43.48,30,39.68,60.32,3R/5/.09/3 12R/4/.13/3,5R/2/.05/1 11R/1/.08/1,3R/3/.11/5,,,,東京,東京,34,14:24,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,9R,1,3385,A2,渡邉　　睦広,0,0,0.16,5.39,37.86,51.46,5.98,46.88,59.38,57,23.64,49.09,18,30.19,43.40,10R/4/.08/3,4R/6/.13/4 12R/2/.05/3,2R/3/.17/1,,,,東京,神奈川,57,14:56,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特賞,３日目
平和島,04,20260916,9R,2,5237,B2,永松　　良教,0,0,0.16,5.02,26.98,49.21,3.00,14.29,21.43,48,30.88,45.59,38,47.37,50.88,4R/5/.17/3,6R/6/.19/3,3R/1/.10/2,,,,福岡,福岡,26,14:56,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特賞,３日目
平和島,04,20260916,9R,3,3915,A2,繁野谷　圭介,0,0,0.19,6.28,45.54,65.18,5.33,39.53,48.84,66,30.77,49.23,29,27.45,45.10,5R/5/.12/1 11R/2/.17/6,7R/1/.21/1,4R/4/.03/3,,,,大阪,大阪,52,14:56,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特賞,３日目
平和島,04,20260916,9R,4,3876,A1,中辻　　崇人,0,0,0.15,6.63,48.53,66.18,6.57,42.86,85.71,20,25.86,46.55,68,36.36,50.91,5R/6/.11/2 12R/3/.13/1,4R/5/.09/2 10R/1/.14/2,,,,,福岡,福岡,49,14:56,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特賞,３日目
平和島,04,20260916,9R,5,5424,B2,熊倉　　幹太,0,0,0.22,1.49,2.04,2.04,1.89,11.11,11.11,28,17.78,42.22,16,38.89,61.11,7R/6/.18/6,1R/4/.29/6,5R/6/.17/6,,,,東京,東京,24,14:56,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特賞,３日目
平和島,04,20260916,9R,6,3107,B1,平岡　　重典,0,0,0.18,3.84,14.00,26.00,4.16,12.00,32.00,44,17.86,33.93,28,29.03,56.45,3R/1/.17/6 9R/3/.28/5,3R/1/.25/5,,,,,大阪,大阪,62,14:56,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特賞,３日目
平和島,04,20260916,10R,1,3747,A2,國崎　　良春,0,0,0.16,5.72,37.21,60.47,5.54,41.67,54.17,36,35.85,58.49,22,30.00,46.67,3R/3/.12/2 10R/2/.13/5,10R/4/.21/3,1R/5/.16/2,,,,福岡,福岡,51,15:30,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特賞,３日目
平和島,04,20260916,10R,2,3313,B1,本吉　　正樹,0,0,0.18,4.12,19.35,32.26,4.28,25.00,40.63,24,35.42,47.92,59,23.21,32.14,1R/4/.14/3 10R/6/.13/4,6R/3/.20/6,3R/5/.11/4,,,,東京,東京,61,15:30,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特賞,３日目
平和島,04,20260916,10R,3,3432,B1,宮迫　　暢彦,1,0,0.18,3.84,14.86,35.14,5.43,38.10,52.38,39,17.24,34.48,69,39.22,49.02,1R/1/.14/1 7R/2/.17/2,5R/5/.30/6,4R/6/.07/4,,,,大阪,大阪,58,15:30,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特賞,３日目
平和島,04,20260916,10R,4,5031,B1,渡辺　　空依,0,0,0.18,5.07,31.52,50.00,0.00,0.00,0.00,71,29.41,42.65,17,40.68,54.24,3R/6/.15/4 11R/3/.11/2,2R/2/.04/2,5R/5/.15/5,,,,福岡,福岡,28,15:30,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特賞,３日目
平和島,04,20260916,10R,5,4610,A1,佐藤　　大佑,1,0,0.15,5.92,42.45,53.77,5.56,31.25,43.75,69,31.15,55.74,60,41.38,58.62,7R/3/.17/3 12R/1/.34/6,8R/5/.14/1,2R/2/.15/2,,,,東京,千葉,36,15:30,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特賞,３日目
平和島,04,20260916,10R,6,5004,A2,河野　　主樹,1,0,0.15,5.74,38.02,57.85,5.82,39.29,64.29,26,38.24,61.76,67,40.35,56.14,11R/4/.11/3,1R/3/.12/1 10R/2/.09/1,6R/5/.20/1,,,,大阪,大阪,30,15:30,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特賞,３日目
平和島,04,20260916,11R,1,3439,A1,大平　誉史明,0,0,0.16,5.88,42.34,60.36,5.83,40.00,57.50,54,22.41,34.48,11,27.42,48.39,4R/6/.19/4 12R/2/.22/5,2R/5/.12/5 9R/3/.16/6,,,,,大阪,大阪,57,16:05,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特選,３日目
平和島,04,20260916,11R,2,4288,A1,永田　　啓二,0,0,0.12,7.60,64.60,79.65,7.50,63.33,80.00,58,47.54,65.57,62,30.43,60.87,11R/1/.17/1,3R/2/.11/1 12R/4/.04/5,4R/5/.04/2,,,,福岡,福岡,41,16:05,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特選,３日目
平和島,04,20260916,11R,3,4697,B1,國弘　　翔平,0,0,0.17,4.39,22.68,42.27,4.36,13.64,40.91,70,16.67,23.33,23,37.10,58.06,1R/5/.20/4 9R/4/.23/3,5R/1/.06/4,6R/2/.26/6,,,,福岡,福岡,40,16:05,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特選,３日目
平和島,04,20260916,11R,4,4053,A2,芦澤　　　望,1,0,0.16,5.21,32.93,54.88,5.49,38.30,55.32,55,20.97,41.94,63,36.21,48.28,6R/2/.09/3 11R/6/.15/4,9R/1/.12/2,5R/3/.15/3,,,,東京,千葉,48,16:05,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特選,３日目
平和島,04,20260916,11R,5,4651,B1,佐藤　　大騎,0,0,0.18,3.60,10.39,25.97,4.40,24.00,36.00,73,30.00,48.33,20,35.38,53.85,6R/1/.02/3,10R/3/.07/4,1R/6/.25/4,,,,大阪,大阪,41,16:05,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特選,３日目
平和島,04,20260916,11R,6,5023,A2,久永　　祥平,1,0,0.16,5.78,36.63,58.42,5.10,26.53,55.10,53,30.36,51.79,15,17.24,37.93,1R/3/.14/2 8R/1/.32/2,11R/5/.20/6,,,,,東京,神奈川,31,16:05,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選特選,３日目
平和島,04,20260916,12R,1,4932,A1,新開　　　航,0,0,0.15,7.58,53.91,70.43,7.38,53.33,71.11,35,28.57,44.44,40,25.00,41.07,6R/6/.11/2 12R/5/.17/4,7R/3/.18/2,5R/4/.14/4,,,,福岡,福岡,30,16:44,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,記者選抜,３日目
平和島,04,20260916,12R,2,4508,A2,野間　　大樹,1,0,0.18,4.89,26.98,47.62,5.57,57.14,57.14,14,39.62,54.72,24,44.44,61.90,4R/4/.18/6 9R/5/.24/2,8R/1/.26/4,6R/3/.29/2,,,,大阪,大阪,37,16:44,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,記者選抜,３日目
平和島,04,20260916,12R,3,4377,A1,濱本　　優一,0,0,0.15,5.35,34.51,53.98,5.45,41.38,58.62,46,43.75,66.67,61,30.36,46.43,5R/4/.08/5 10R/1/.09/2,11R/6/.21/5,3R/2/.09/1,,,,大阪,大阪,42,16:44,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,記者選抜,３日目
平和島,04,20260916,12R,4,4421,B1,森作　　広大,0,0,0.19,3.35,10.00,25.00,4.12,18.64,35.59,49,22.03,40.68,75,39.66,56.90,4R/1/.11/1,3R/3/.14/3 10R/6/.24/5,4R/3/.02/6,,,,東京,茨城,38,16:44,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,記者選抜,３日目
平和島,04,20260916,12R,5,3771,B1,折下　　寛法,0,0,0.15,5.18,27.00,50.00,4.37,20.00,36.67,41,42.00,56.00,12,24.24,42.42,3R/2/.08/1 8R/4/.17/1,6R/1/.12/1,,,,,東京,東京,52,16:44,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,記者選抜,３日目
平和島,04,20260916,12R,6,5081,A2,篠原　　飛翔,0,0,0.17,5.57,40.43,53.19,0.00,0.00,0.00,30,46.27,65.67,33,37.68,47.83,2R/4/.15/2 8R/5/.20/3,9R/2/.16/1,1R/3/.14/1,,,,福岡,福岡,27,16:44,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,記者選抜,３日目
多摩川,05,20260916,1R,1,4335,A1,若林　　　将,1,0,0.12,6.72,49.11,68.75,6.82,45.78,72.29,28,43.75,61.25,46,30.39,44.12,,,,,,,東京,千葉,42,10:30,ウェイキーカップ開設７２周年記念,予選,初日
多摩川,05,20260916,1R,2,4776,A1,竹田　　和哉,0,0,0.16,7.32,53.85,76.92,6.05,42.11,42.11,45,34.58,52.34,24,32.71,46.73,,,,,,,香川,愛媛,32,10:30,ウェイキーカップ開設７２周年記念,予選,初日
多摩川,05,20260916,1R,3,4908,A1,上田　　龍星,0,0,0.15,6.82,45.24,68.25,4.78,11.11,44.44,14,42.71,59.38,77,38.89,58.33,,,,,,,大阪,大阪,31,10:30,ウェイキーカップ開設７２周年記念,予選,初日
多摩川,05,20260916,1R,4,4960,A1,黒野　　元基,0,0,0.14,7.22,55.81,73.64,6.73,56.10,75.61,64,35.79,50.53,85,46.00,63.00,,,,,,,愛知,愛知,30,10:30,ウェイキーカップ開設７２周年記念,予選,初日
多摩川,05,20260916,1R,5,3984,A1,坂口　　　周,0,0,0.17,6.17,38.69,63.50,6.00,46.81,61.70,49,41.38,59.48,59,32.71,47.66,,,,,,,三重,三重,48,10:30,ウェイキーカップ開設７２周年記念,予選,初日
多摩川,05,20260916,1R,6,4264,A1,長尾　　章平,1,0,0.16,5.98,42.59,64.81,6.44,44.44,66.67,52,35.56,54.44,54,29.59,48.98,,,,,,,山口,山口,41,10:30,ウェイキーカップ開設７２周年記念,予選,初日
多摩川,05,20260916,2R,1,4787,A1,椎名　　　豊,0,0,0.14,7.75,66.40,81.60,6.76,48.89,62.22,68,33.67,51.02,74,26.88,49.46,,,,,,,群馬,群馬,38,10:57,ウェイキーカップ開設７２周年記念,予選,初日
多摩川,05,20260916,2R,2,3952,A1,中澤　　和志,0,0,0.14,6.62,46.51,65.12,7.89,63.16,78.95,37,40.82,54.08,75,36.63,55.45,,,,,,,埼玉,岩手,50,10:57,ウェイキーカップ開設７２周年記念,予選,初日
