取得日時JST,場コード,風速,風向番号,波高,天候,水温,気温
2026-07-12 16:38,05,2.0,9,2.0,曇り,27.0,28.0
2026-07-12 16:38,06,5.0,13,3.0,曇り,26.0,27.0
2026-07-12 16:38,08,2.0,9,1.0,曇り,30.0,31.0
2026-07-12 16:38,09,2.0,8,1.0,曇り,30.0,32.0
2026-07-12 16:38,10,1.0,14,1.0,曇り,28.0,31.0
2026-07-12 16:38,11,3.0,13,3.0,晴,27.0,32.0
2026-07-12 16:38,14,1.0,15,1.0,晴,24.0,30.0
2026-07-12 16:38,15,2.0,7,2.0,晴,25.0,33.0
2026-07-12 16:38,16,1.0,13,1.0,晴,27.0,32.0
2026-07-12 16:38,19,2.0,11,2.0,晴,30.0,28.0
2026-07-12 16:38,20,4.0,10,4.0,晴,31.0,32.0
2026-07-12 16:38,22,3.0,2,3.0,晴,25.0,33.0
2026-07-12 16:38,23,3.0,12,3.0,晴,30.0,34.0
2026-07-12 16:49,06,5.0,13,2.0,曇り,26.0,27.0
2026-07-12 20:44,04,3.0,5,3.0,曇り,26.0,28.0
2026-07-12 20:44,05,1.0,9,1.0,曇り,27.0,28.0
2026-07-12 20:44,15,1.0,7,1.0,晴,25.0,29.0
2026-07-12 20:44,16,1.0,13,1.0,晴,27.0,31.0
2026-07-12 20:44,19,1.0,11,1.0,晴,30.0,28.0
2026-07-12 20:44,20,2.0,10,2.0,晴,31.0,30.0
2026-07-12 20:44,22,3.0,2,3.0,晴,25.0,32.0
2026-07-13 00:38,02,2.0,16,1.0,曇り,28.0,29.0
2026-07-13 00:38,04,2.0,5,3.0,曇り,26.0,28.0
2026-07-13 00:38,06,6.0,13,3.0,曇り,26.0,27.0
2026-07-13 00:38,08,2.0,9,1.0,曇り,31.0,33.0
2026-07-13 00:38,09,2.0,8,1.0,曇り,30.0,33.0
2026-07-13 00:38,10,1.0,14,1.0,曇り,28.0,30.0
2026-07-13 00:38,11,3.0,13,3.0,晴,27.0,31.0
2026-07-13 00:38,22,2.0,2,2.0,晴,25.0,32.0
2026-07-13 00:38,23,2.0,12,2.0,晴,30.0,34.0
2026-07-13 19:42,03,1.0,4,5.0,曇り,26.0,27.0
2026-07-13 19:42,04,1.0,5,3.0,曇り,26.0,27.0
2026-07-13 19:42,05,2.0,9,1.0,雨,26.0,29.0
2026-07-13 19:42,06,3.0,13,1.0,曇り,26.0,31.0
2026-07-13 19:42,07,3.0,11,1.0,曇り,22.0,30.0
2026-07-13 19:42,09,5.0,8,3.0,曇り,30.0,33.0
2026-07-13 19:42,13,2.0,10,0.0,晴,28.8,32.2
2026-07-13 19:42,14,3.0,15,3.0,晴,24.0,32.0
2026-07-13 19:42,15,1.0,7,1.0,晴,25.0,31.0
2026-07-13 19:42,16,1.0,13,1.0,晴,26.0,33.0
2026-07-13 19:42,19,2.0,11,2.0,晴,30.0,30.0
2026-07-13 19:42,23,5.0,12,5.0,晴,30.0,34.0
2026-07-13 20:41,07,2.0,11,1.0,曇り,22.0,30.0
2026-07-13 20:41,15,1.0,7,1.0,晴,25.0,30.0
2026-07-14 15:37,01,2.0,14,1.0,晴,21.0,31.0
2026-07-14 15:37,03,6.0,4,5.0,晴,26.0,30.0
2026-07-14 15:37,04,4.0,5,3.0,晴,26.0,33.0
2026-07-14 15:37,05,2.0,9,2.0,晴,27.0,32.0
2026-07-14 15:37,06,4.0,13,2.0,晴,25.0,30.0
2026-07-14 15:37,07,3.0,11,1.0,晴,22.0,35.0
2026-07-14 15:37,09,2.0,8,1.0,晴,31.0,36.0
2026-07-14 15:37,13,3.0,10,0.0,晴,29.5,33.4
2026-07-14 15:37,15,2.0,7,2.0,晴,25.0,34.0
2026-07-14 15:37,21,4.0,1,4.0,晴,32.9,31.2
2026-07-14 15:37,22,2.0,2,2.0,晴,26.0,32.0
2026-07-14 15:37,23,6.0,12,6.0,晴,30.0,32.0
2026-07-14 16:23,01,3.0,14,2.0,晴,21.0,31.0
2026-07-14 16:23,03,7.0,4,5.0,晴,26.0,29.0
2026-07-14 16:23,04,4.0,5,3.0,晴,26.0,32.0
2026-07-14 16:23,06,3.0,13,1.0,晴,26.0,31.0
2026-07-14 16:23,07,4.0,11,2.0,晴,22.0,35.0
2026-07-14 16:23,13,2.0,10,0.0,晴,29.5,33.9
2026-07-14 16:23,15,3.0,7,3.0,晴,25.0,34.0
2026-07-14 16:23,22,4.0,2,4.0,晴,26.0,33.0
2026-07-14 21:03,01,0.0,14,0.0,曇り,21.0,28.0
2026-07-14 21:03,05,2.0,9,2.0,晴,27.0,31.0
2026-07-14 21:03,06,3.0,13,1.0,晴,26.0,30.0
2026-07-14 21:03,07,1.0,11,0.0,晴,22.0,32.0
2026-07-14 21:03,15,1.0,7,1.0,晴,25.0,31.0
2026-07-14 21:03,24,2.0,3,1.0,晴,30.0,28.0
2026-07-15 16:23,01,3.0,14,2.0,晴,22.0,31.0
2026-07-15 16:23,03,8.0,4,5.0,晴,26.0,29.0
2026-07-15 16:23,05,3.0,9,2.0,晴,28.0,32.0
2026-07-15 16:23,06,6.0,13,3.0,晴,26.0,29.0
2026-07-15 16:23,07,3.0,11,1.0,曇り,22.0,31.0
2026-07-15 16:23,08,2.0,9,1.0,晴,30.0,31.0
2026-07-15 16:23,12,2.0,13,1.0,晴,32.0,33.0
2026-07-15 16:23,13,4.0,10,0.0,晴,29.9,32.7
2026-07-15 16:23,17,4.0,11,4.0,曇り,26.0,31.0
2026-07-15 16:23,18,3.0,7,3.0,晴,29.0,31.0
2026-07-15 16:23,21,5.0,1,5.0,晴,32.1,33.2
2026-07-15 16:23,22,4.0,2,4.0,曇り,26.0,32.0
2026-07-15 16:23,23,4.0,12,4.0,曇り,30.0,30.0
2026-07-15 16:29,01,4.0,14,3.0,晴,22.0,31.0
2026-07-15 16:29,05,3.0,9,2.0,晴,28.0,31.0
2026-07-15 16:29,06,5.0,13,3.0,晴,27.0,28.0
2026-07-15 16:29,07,4.0,11,2.0,曇り,22.0,31.0
2026-07-15 21:10,01,2.0,14,1.0,曇り,22.0,28.0
2026-07-15 21:10,05,1.0,9,2.0,晴,28.0,31.0
2026-07-15 21:10,07,0.0,11,0.0,曇り,22.0,30.0
2026-07-15 21:10,12,0.0,13,1.0,晴,32.0,30.0
2026-07-15 21:10,24,1.0,3,1.0,曇り,30.0,28.0
2026-07-16 16:32,01,5.0,14,4.0,雨,22.0,29.0
2026-07-16 16:32,03,5.0,4,5.0,曇り,26.0,32.0
2026-07-16 16:32,05,2.0,9,2.0,曇り,28.0,33.0
2026-07-16 16:32,07,4.0,11,2.0,晴,22.0,33.0
2026-07-16 16:32,08,2.0,9,1.0,晴,31.0,33.0
2026-07-16 16:32,11,2.0,13,2.0,晴,28.0,29.0
2026-07-16 16:32,12,4.0,13,2.0,晴,32.0,33.0
2026-07-16 16:32,13,5.0,10,3.0,晴,30.3,33.1
2026-07-16 16:32,17,3.0,11,3.0,晴,27.0,31.0
2026-07-16 16:32,18,4.0,7,4.0,晴,30.0,34.0
2026-07-16 16:32,21,5.0,1,5.0,晴,32.5,31.2
2026-07-16 16:37,01,2.0,14,1.0,雨,22.0,26.0
2026-07-16 16:37,24,1.0,3,1.0,曇り,29.0,29.0
2026-07-16 22:04,01,3.0,14,2.0,雨,22.0,24.0
2026-07-16 22:04,05,2.0,9,2.0,曇り,28.0,31.0
2026-07-16 22:04,07,1.0,11,0.0,晴,22.0,30.0
2026-07-16 22:04,12,0.0,13,1.0,晴,32.0,31.0
2026-07-16 22:04,24,1.0,3,1.0,曇り,29.0,27.0
2026-07-17 16:29,01,3.0,14,2.0,雨,24.0,26.0
2026-07-17 16:29,02,1.0,16,1.0,曇り,30.0,28.0
2026-07-17 16:29,07,4.0,11,2.0,晴,22.0,30.0
2026-07-17 16:29,08,2.0,9,1.0,晴,31.0,32.0
2026-07-17 16:29,11,4.0,13,6.0,晴,30.0,31.0
2026-07-17 16:29,12,3.0,13,1.0,晴,32.0,34.0
2026-07-17 16:29,13,3.0,10,0.0,晴,30.3,35.2
2026-07-17 16:29,16,2.0,13,3.0,晴,26.0,33.0
2026-07-17 16:29,17,3.0,11,3.0,曇り,28.0,30.0
2026-07-17 16:29,18,2.0,7,2.0,晴,28.0,31.0
2026-07-17 16:29,21,2.0,1,2.0,晴,32.6,32.5
2026-07-17 18:29,01,2.0,14,1.0,雨,23.0,23.0
2026-07-17 18:29,07,3.0,11,1.0,晴,22.0,29.0
2026-07-17 18:29,12,2.0,13,1.0,晴,32.0,32.0
2026-07-17 18:29,16,1.0,13,3.0,晴,26.0,33.0
2026-07-17 18:29,24,1.0,3,1.0,曇り,29.0,30.0
2026-07-17 20:08,01,3.0,14,2.0,雨,23.0,23.0
2026-07-17 20:08,12,0.0,13,1.0,晴,32.0,31.0
2026-07-17 20:08,24,1.0,3,1.0,曇り,29.0,29.0
2026-07-17 21:36,01,,14,,雨,,
2026-07-17 21:36,12,1.0,13,1.0,晴,32.0,31.0
2026-07-17 21:36,24,1.0,3,1.0,曇り,29.0,28.0
2026-07-18 08:55,09,2.0,8,1.0,晴,29.0,28.0
2026-07-18 08:55,10,1.0,14,1.0,晴,29.0,30.0
2026-07-18 08:55,18,1.0,7,1.0,曇り,27.0,28.0
2026-07-18 08:55,21,2.0,1,2.0,晴,31.7,32.3
2026-07-18 10:23,02,3.0,16,1.0,晴,29.0,29.0
2026-07-18 10:23,08,4.0,9,2.0,晴,30.0,29.0
2026-07-18 10:23,09,3.0,8,2.0,晴,30.0,29.0
2026-07-18 10:23,10,1.0,14,1.0,晴,29.0,32.0
2026-07-18 10:23,11,1.0,13,1.0,晴,30.0,31.0
2026-07-18 10:23,13,5.0,10,3.0,晴,29.8,33.5
2026-07-18 10:23,17,2.0,11,2.0,曇り,27.0,30.0
2026-07-18 10:23,18,3.0,7,3.0,曇り,27.0,28.0
2026-07-18 10:23,21,2.0,1,2.0,曇り,31.8,31.0
2026-07-18 13:31,01,3.0,14,2.0,曇り,21.0,24.0
2026-07-18 13:31,02,3.0,16,2.0,曇り,29.0,29.0
2026-07-18 13:31,04,3.0,5,3.0,曇り,26.0,26.0
2026-07-18 13:31,07,3.0,11,1.0,曇り,22.0,29.0
2026-07-18 13:31,08,4.0,9,2.0,晴,31.0,29.0
2026-07-18 13:31,09,5.0,8,3.0,晴,30.0,29.0
2026-07-18 13:31,10,2.0,14,2.0,晴,30.0,35.0
2026-07-18 13:31,11,2.0,13,2.0,曇り,30.0,32.0
2026-07-18 13:31,13,6.0,10,4.0,晴,30.4,33.5
2026-07-18 13:31,16,3.0,13,3.0,晴,27.0,30.0
2026-07-18 13:31,17,3.0,11,3.0,晴,27.0,31.0
2026-07-18 13:31,18,2.0,7,2.0,曇り,28.0,31.0
2026-07-18 13:31,21,3.0,1,3.0,晴,32.5,36.0
2026-07-18 15:30,01,2.0,14,1.0,曇り,22.0,24.0
2026-07-18 15:30,02,2.0,16,1.0,雨,29.0,29.0
2026-07-18 15:30,04,2.0,5,3.0,晴,26.0,28.0
2026-07-18 15:30,08,5.0,9,3.0,晴,31.0,30.0
2026-07-18 15:30,09,6.0,8,5.0,晴,30.0,30.0
2026-07-18 15:30,10,4.0,14,4.0,曇り,30.0,35.0
2026-07-18 15:30,11,3.0,13,3.0,曇り,30.0,31.0
2026-07-18 15:30,12,2.0,13,1.0,晴,32.0,33.0
2026-07-18 15:30,13,7.0,10,5.0,晴,30.6,31.9
2026-07-18 15:30,16,3.0,13,3.0,晴,27.0,31.0
2026-07-18 15:30,17,3.0,11,3.0,晴,27.0,32.0
2026-07-18 15:30,18,2.0,7,2.0,晴,28.0,32.0
2026-07-18 15:30,20,4.0,10,4.0,晴,30.0,33.0
2026-07-18 15:30,21,2.0,1,2.0,晴,32.4,33.4
2026-07-18 17:24,02,4.0,16,2.0,晴,29.0,29.0
2026-07-18 17:24,04,4.0,5,3.0,晴,26.0,29.0
2026-07-18 17:24,07,3.0,11,1.0,晴,22.0,29.0
2026-07-18 17:24,08,4.0,9,2.0,晴,31.0,30.0
2026-07-18 17:24,09,5.0,8,3.0,晴,30.0,30.0
2026-07-18 17:24,11,3.0,13,3.0,曇り,30.0,30.0
2026-07-18 17:24,12,2.0,13,1.0,晴,33.0,32.0
2026-07-18 17:24,13,5.0,10,3.0,晴,30.6,31.7
2026-07-18 17:24,16,2.0,13,3.0,晴,27.0,31.0
2026-07-18 17:24,17,2.0,11,2.0,晴,27.0,32.0
2026-07-18 17:24,20,2.0,10,2.0,晴,30.0,33.0
2026-07-18 19:02,01,2.0,14,1.0,雨,22.0,23.0
2026-07-18 19:02,07,3.0,11,1.0,晴,22.0,28.0
2026-07-18 19:02,12,3.0,13,1.0,曇り,33.0,31.0
2026-07-18 19:02,16,4.0,13,3.0,晴,27.0,31.0
2026-07-18 19:02,20,2.0,10,2.0,晴,30.0,31.0
2026-07-18 20:18,01,1.0,14,1.0,曇り,22.0,23.0
2026-07-18 20:18,12,0.0,13,1.0,雨,32.0,28.0
2026-07-18 20:18,20,1.0,10,1.0,晴,30.0,31.0
2026-07-18 21:07,20,2.0,10,2.0,晴,30.0,31.0
2026-07-19 08:56,10,4.0,14,4.0,晴,28.0,30.0
2026-07-19 08:56,18,3.0,7,3.0,曇り,27.0,28.0
2026-07-19 08:56,21,2.0,1,2.0,晴,31.8,32.1
2026-07-19 10:29,02,2.0,16,1.0,晴,30.0,31.0
2026-07-19 10:29,05,2.0,9,2.0,晴,28.0,30.0
2026-07-19 10:29,08,2.0,9,1.0,曇り,30.0,28.0
2026-07-19 10:29,09,2.0,8,1.0,曇り,30.0,29.0
2026-07-19 10:29,10,6.0,14,6.0,晴,28.0,31.0
2026-07-19 10:29,11,2.0,13,2.0,晴,30.0,30.0
2026-07-19 10:29,17,2.0,11,2.0,曇り,27.0,28.0
2026-07-19 10:29,18,3.0,7,3.0,晴,27.0,30.0
2026-07-19 10:29,21,2.0,1,2.0,晴,32.0,34.0
2026-07-19 13:53,01,1.0,14,1.0,晴,22.0,29.0
2026-07-19 13:53,02,2.0,16,1.0,晴,30.0,33.0
2026-07-19 13:53,04,5.0,5,3.0,晴,26.0,31.0
2026-07-19 13:53,05,2.0,9,2.0,晴,29.0,32.0
2026-07-19 13:53,08,2.0,9,1.0,晴,30.0,29.0
2026-07-19 13:53,09,3.0,8,2.0,晴,30.0,30.0
2026-07-19 13:53,10,2.0,14,2.0,晴,30.0,33.0
2026-07-19 13:53,11,4.0,13,4.0,晴,31.0,29.0
2026-07-19 13:53,16,4.0,13,3.0,晴,27.0,30.0
2026-07-19 13:53,17,3.0,11,3.0,晴,28.0,32.0
2026-07-19 13:53,18,2.0,7,2.0,晴,29.0,32.0
2026-07-19 13:53,19,2.0,11,2.0,晴,29.0,30.0
2026-07-19 13:53,21,2.0,1,2.0,晴,33.3,33.0
2026-07-19 13:53,22,3.0,2,3.0,晴,26.0,33.0
2026-07-19 16:22,01,4.0,14,3.0,晴,22.0,29.0
2026-07-19 16:22,02,3.0,16,1.0,晴,30.0,33.0
2026-07-19 16:22,04,5.0,5,3.0,晴,26.0,32.0
2026-07-19 16:22,05,1.0,9,2.0,晴,29.0,31.0
2026-07-19 16:22,08,2.0,9,1.0,晴,30.0,30.0
2026-07-19 16:22,09,3.0,8,2.0,曇り,30.0,30.0
2026-07-19 16:22,11,3.0,13,3.0,晴,30.0,30.0
2026-07-19 16:22,12,0.0,13,1.0,晴,33.0,33.0
2026-07-19 16:22,16,3.0,13,3.0,晴,27.0,32.0
2026-07-19 16:22,17,2.0,11,2.0,晴,28.0,32.0
2026-07-19 16:22,19,2.0,11,2.0,晴,29.0,31.0
2026-07-19 16:22,20,1.0,10,1.0,晴,31.0,33.0
2026-07-19 18:29,01,3.0,14,2.0,晴,22.0,29.0
2026-07-19 18:29,04,4.0,5,3.0,晴,26.0,32.0
2026-07-19 18:29,05,1.0,9,2.0,晴,29.0,30.0
2026-07-19 18:29,12,0.0,13,1.0,晴,33.0,31.0
2026-07-19 18:29,16,2.0,13,3.0,晴,27.0,31.0
2026-07-19 18:29,20,1.0,10,1.0,晴,31.0,32.0
2026-07-19 19:57,01,2.0,14,1.0,晴,22.0,28.0
2026-07-19 19:57,12,2.0,13,1.0,曇り,33.0,30.0
2026-07-19 19:57,19,3.0,11,3.0,曇り,29.0,30.0
2026-07-19 19:57,20,1.0,10,1.0,晴,31.0,30.0
2026-07-19 20:53,01,0.0,14,0.0,晴,22.0,27.0
2026-07-19 20:53,19,1.0,11,1.0,曇り,29.0,30.0
2026-07-19 20:53,20,2.0,10,2.0,晴,31.0,30.0
2026-07-20 09:00,10,2.0,14,2.0,晴,29.0,30.0
2026-07-20 09:00,18,3.0,7,3.0,雨,28.0,26.0
2026-07-20 10:55,02,0.0,16,0.0,晴,30.0,33.0
2026-07-20 10:55,04,2.0,5,3.0,晴,27.0,31.0
2026-07-20 10:55,05,0.0,9,2.0,晴,29.0,32.0
2026-07-20 10:55,09,2.0,8,1.0,晴,30.0,30.0
2026-07-20 10:55,10,3.0,14,3.0,晴,29.0,31.0
2026-07-20 10:55,11,2.0,13,2.0,晴,30.0,31.0
2026-07-20 10:55,16,2.0,13,3.0,晴,27.0,30.0
2026-07-20 10:55,18,2.0,7,2.0,曇り,28.0,29.0
2026-07-20 14:32,02,1.0,16,1.0,晴,31.0,36.0
2026-07-20 14:32,04,2.0,5,3.0,晴,27.0,35.0
2026-07-20 14:32,05,1.0,9,1.0,晴,29.0,35.0
2026-07-20 14:32,09,3.0,8,2.0,晴,31.0,32.0
2026-07-20 14:32,10,3.0,14,3.0,晴,30.0,31.0
2026-07-20 14:32,11,2.0,13,2.0,晴,31.0,34.0
2026-07-20 14:32,12,1.0,13,1.0,晴,33.0,34.0
2026-07-20 14:32,16,2.0,13,3.0,晴,27.0,32.0
2026-07-20 14:32,18,2.0,7,2.0,曇り,29.0,32.0
2026-07-20 14:32,19,3.0,11,3.0,晴,30.0,30.0
2026-07-20 14:32,20,1.0,10,1.0,晴,32.0,31.0
2026-07-20 14:32,22,3.0,2,3.0,晴,26.0,32.0
2026-07-20 17:26,02,3.0,16,2.0,晴,31.0,36.0
2026-07-20 17:26,04,5.0,5,3.0,晴,27.0,33.0
2026-07-20 17:26,05,2.0,9,1.0,晴,29.0,33.0
2026-07-20 17:26,09,2.0,8,1.0,晴,31.0,33.0
2026-07-20 17:26,11,6.0,13,6.0,晴,31.0,32.0
2026-07-20 17:26,12,3.0,13,1.0,晴,33.0,33.0
2026-07-20 17:26,15,3.0,7,3.0,晴,27.0,34.0
2026-07-20 17:26,16,1.0,13,1.0,晴,27.0,33.0
2026-07-20 17:26,19,3.0,11,3.0,曇り,30.0,31.0
2026-07-20 17:26,20,3.0,10,3.0,曇り,32.0,31.0
2026-07-20 20:24,12,0.0,13,1.0,晴,33.0,31.0
2026-07-20 20:24,15,1.0,7,1.0,晴,27.0,32.0
2026-07-20 20:24,16,4.0,13,3.0,晴,27.0,32.0
2026-07-20 20:24,19,1.0,11,1.0,曇り,30.0,30.0
2026-07-20 20:24,20,1.0,10,1.0,晴,32.0,29.0
2026-07-20 20:24,22,3.0,2,3.0,曇り,26.0,31.0
2026-07-20 22:28,19,2.0,11,2.0,曇り,30.0,29.0
2026-07-21 08:58,10,1.0,14,1.0,曇り,30.0,29.0
2026-07-21 08:58,23,2.0,12,2.0,晴,31.0,29.0
2026-07-21 10:29,05,1.0,9,2.0,晴,29.0,33.0
2026-07-21 10:29,09,2.0,8,1.0,晴,31.0,32.0
2026-07-21 10:29,10,3.0,14,3.0,曇り,30.0,30.0
2026-07-21 10:29,11,5.0,13,5.0,晴,31.0,32.0
2026-07-21 10:29,23,3.0,12,3.0,晴,31.0,31.0
2026-07-21 13:51,04,4.0,5,3.0,曇り,27.0,33.0
2026-07-21 13:51,05,3.0,9,2.0,曇り,29.0,33.0
2026-07-21 13:51,09,3.0,8,2.0,晴,32.0,34.0
2026-07-21 13:51,10,2.0,14,2.0,晴,31.0,30.0
2026-07-21 13:51,11,3.0,13,3.0,晴,32.0,32.0
2026-07-21 13:51,16,1.0,13,1.0,晴,28.0,33.0
2026-07-21 13:51,19,3.0,11,3.0,晴,30.0,30.0
2026-07-21 13:51,22,3.0,2,3.0,晴,26.0,33.0
2026-07-21 13:51,23,3.0,12,3.0,晴,31.0,32.0
2026-07-21 16:27,04,4.0,5,3.0,晴,27.0,33.0
2026-07-21 16:27,05,1.0,9,2.0,晴,30.0,33.0
2026-07-21 16:27,11,3.0,13,3.0,晴,31.0,32.0
2026-07-21 16:27,12,1.0,13,1.0,晴,33.0,35.0
2026-07-21 16:27,15,3.0,7,3.0,晴,27.0,34.0
2026-07-21 16:27,16,4.0,13,3.0,晴,28.0,35.0
2026-07-21 16:27,19,4.0,11,4.0,晴,30.0,32.0
2026-07-21 16:27,20,1.0,10,1.0,晴,32.0,31.0
2026-07-21 19:05,04,5.0,5,3.0,晴,27.0,33.0
2026-07-21 19:05,12,3.0,13,1.0,晴,34.0,33.0
2026-07-21 19:05,15,1.0,7,1.0,晴,27.0,34.0
2026-07-21 19:05,19,1.0,11,1.0,晴,30.0,32.0
2026-07-21 19:05,22,3.0,2,3.0,晴,26.0,32.0
2026-07-21 21:00,12,0.0,13,1.0,晴,33.0,32.0
2026-07-21 21:00,15,1.0,7,1.0,晴,27.0,33.0
2026-07-21 21:00,19,3.0,11,3.0,晴,30.0,30.0
2026-07-21 21:00,20,1.0,10,1.0,晴,32.0,30.0
2026-07-22 08:57,10,1.0,14,1.0,晴,30.0,29.0
2026-07-22 08:57,14,2.0,15,2.0,晴,28.0,30.0
2026-07-22 08:57,23,2.0,12,2.0,晴,31.0,29.0
2026-07-22 10:28,05,2.0,9,2.0,晴,30.0,33.0
