hd,rno,combo,payout
20250814,1,1-4-2,1950
20250814,2,5-3-1,26290
20250814,3,1-3-5,6400
20250814,4,3-6-1,1130
20250814,5,1-2-3,630
20250814,6,1-2-6,640
20250814,7,3-4-6,1600
20250814,8,5-1-2,1140
20250814,9,6-2-1,3350
20250814,10,1-6-4,3320
20250814,11,1-3-2,1060
20250814,12,1-2-4,670
20250815,1,1-4-5,2660
20250815,2,2-3-6,5360
20250815,3,1-3-2,720
20250815,4,2-3-5,880
20250815,5,5-6-1,3140
20250815,6,4-1-6,2360
20250815,7,1-3-6,17450
20250815,8,1-2-4,1060
20250815,9,2-4-5,3770
20250815,10,1-6-4,3340
20250815,11,1-2-3,720
20250815,12,6-1-2,32010
20250819,1,2-1-5,5780
20250819,2,1-2-3,380
20250819,3,4-1-3,7470
20250819,4,5-4-1,5590
20250819,5,1-3-2,1660
20250819,6,1-2-5,16680
20250819,7,1-2-3,5090
20250819,8,1-2-4,630
20250819,9,4-6-1,7710
20250819,10,2-1-5,1660
20250819,11,1-2-3,720
20250819,12,3-4-5,16130
20250820,1,1-3-5,1130
20250820,2,3-1-5,2830
20250820,3,1-3-2,420
20250820,4,1-2-3,2010
20250820,5,1-3-2,1710
20250820,6,2-1-3,1490
20250820,7,2-3-5,1310
20250820,8,4-3-1,2550
20250820,9,1-6-2,12170
20250820,10,2-1-3,3220
20250820,11,1-6-5,12650
20250820,12,1-2-5,1400
20250821,1,1-3-4,2540
20250821,2,1-2-3,490
20250821,3,1-4-2,830
20250821,4,4-6-2,34460
20250821,5,1-2-3,420
20250821,6,2-4-3,6740
20250821,7,4-2-3,4650
20250821,8,3-1-4,5720
20250821,9,1-4-5,1130
20250821,10,1-4-3,2590
20250821,11,1-4-2,1650
20250821,12,1-3-4,910
20250822,1,1-3-2,1120
20250822,2,2-1-4,600
20250822,3,4-1-6,1180
20250822,4,2-4-1,2570
20250822,5,3-4-5,8420
20250822,6,2-1-3,2430
20250822,7,2-5-1,3780
20250822,8,3-1-4,5300
20250822,9,1-4-2,2220
20250822,10,4-1-6,6050
20250822,11,4-2-3,2700
20250822,12,1-4-3,1780
20250823,1,2-5-1,5550
20250823,2,1-2-3,450
20250823,3,1-3-5,600
20250823,4,1-5-3,1240
20250823,5,1-5-4,7660
20250823,6,2-5-1,35900
20250823,7,4-3-6,3820
20250823,8,5-2-4,6690
20250823,9,4-1-6,10130
20250823,10,1-2-4,570
20250823,11,1-5-3,2500
20250823,12,3-1-2,4340
20250824,1,1-3-6,3910
20250824,2,4-5-1,5900
20250824,3,1-5-4,700
20250824,4,5-3-6,22830
20250824,5,3-1-5,1480
20250824,6,1-3-4,950
20250824,7,1-2-6,580
20250824,8,1-4-3,1580
20250824,9,2-1-5,5640
20250824,10,1-5-3,5800
20250824,11,1-2-3,610
20250824,12,1-2-3,1540
20250905,1,1-3-2,1640
20250905,2,1-4-5,4030
20250905,3,2-1-4,3170
20250905,4,2-1-4,3330
20250905,5,5-1-2,5890
20250905,6,2-1-5,2350
20250905,7,3-4-2,2430
20250905,8,4-1-3,1410
20250905,9,2-1-3,2210
20250905,10,4-2-1,21670
20250905,11,3-2-6,20850
20250905,12,5-1-6,13310
20250906,1,3-1-2,2610
20250906,2,1-3-4,400
20250906,3,5-6-1,77510
20250906,4,1-6-3,3890
20250906,5,2-3-5,2850
20250906,6,5-6-4,8390
20250906,7,3-5-1,1630
20250906,8,4-5-1,2210
20250906,9,2-1-3,2050
20250906,10,2-1-4,1970
20250906,11,4-5-6,5780
20250906,12,1-3-2,1300
20250907,1,1-3-4,1970
20250907,2,3-2-6,9080
20250907,3,1-4-2,2520
20250907,4,1-6-4,20540
20250907,5,1-2-5,730
20250907,6,1-3-6,5850
20250907,7,4-3-5,2280
20250907,8,1-4-3,980
20250907,9,2-1-3,1240
20250907,10,4-2-5,6820
20250907,11,1-3-4,960
20250907,12,4-3-1,28480
20250908,1,3-2-5,49290
20250908,2,1-2-4,630
20250908,3,5-2-1,15310
20250908,4,4-2-3,1450
20250908,5,1-2-6,1350
20250908,6,2-4-3,2870
20250908,7,4-5-6,3830
20250908,8,1-4-3,1340
20250908,9,1-5-3,1340
20250908,10,4-1-6,5680
20250908,11,1-3-4,3370
20250908,12,1-5-6,2400
20250909,1,1-2-4,2020
20250909,2,1-6-2,1070
20250909,3,1-5-6,1740
20250909,4,1-2-6,1030
20250909,5,1-6-3,1960
20250909,6,1-6-2,1770
20250909,7,1-4-5,2810
20250909,8,1-5-6,2040
20250909,9,5-4-1,9750
20250909,10,1-5-6,14960
20250909,11,3-5-4,1290
20250909,12,1-5-6,4520
20250910,1,2-3-4,7260
20250910,2,4-2-3,49990
20250910,3,5-2-1,84060
20250910,4,3-2-4,1850
20250910,5,2-1-3,6340
20250910,6,1-6-2,4060
20250910,7,1-3-2,620
20250910,8,1-5-3,1560
20250910,9,1-6-2,5700
20250910,10,1-6-4,6140
20250910,11,1-3-2,1380
20250910,12,1-3-5,1290
20250914,1,3-4-5,10880
20250914,2,1-3-2,680
20250914,3,2-6-3,57970
20250914,4,1-5-3,2840
20250914,5,3-5-1,5330
20250914,6,1-2-6,3870
20250914,7,1-4-3,5320
20250914,8,3-4-2,42400
20250914,9,1-2-4,4750
20250914,10,1-2-3,1990
20250914,11,2-3-5,21220
20250914,12,1-5-2,3390
20250915,1,2-1-6,7520
20250915,2,1-4-2,1760
20250915,3,1-5-6,4310
20250915,4,3-1-5,7950
20250915,5,2-1-5,4930
20250915,6,1-2-3,550
20250915,7,3-1-5,2280
20250915,8,1-5-4,1440
20250915,9,4-2-6,6300
20250915,10,1-2-6,6300
20250915,11,3-1-4,8440
20250915,12,1-2-4,1690
20250916,1,1-2-6,1280
20250916,2,1-3-2,1390
20250916,3,1-5-3,9950
20250916,4,4-5-6,5010
20250916,5,1-5-4,2860
20250916,6,2-1-3,1960
20250916,7,3-2-4,2130
20250916,8,3-2-5,2960
20250916,9,4-3-1,32560
20250916,10,1-3-2,620
20250916,11,1-4-3,3610
20250916,12,3-1-4,10430
20250917,1,1-4-3,1770
20250917,2,3-1-6,8900
20250917,3,1-3-4,700
20250917,4,1-6-4,7400
20250917,5,1-3-2,1550
20250917,6,3-1-5,1590
20250917,7,2-1-6,3300
20250917,8,1-6-4,2700
20250917,9,4-2-1,12300
20250917,10,1-3-5,1420
20250917,11,3-2-5,16260
20250917,12,1-3-2,990
20250918,1,2-3-1,12020
20250918,2,2-1-5,2330
20250918,3,1-5-2,1180
20250918,4,4-3-5,11520
20250918,5,6-1-4,2770
20250918,6,5-6-1,1600
20250918,7,3-1-4,3350
20250918,8,1-6-2,1530
20250918,9,1-3-4,1240
20250918,10,1-2-3,580
20250918,11,5-1-4,13600
20250918,12,1-3-5,2560
20250921,1,1-3-6,2050
20250921,2,2-1-3,660
20250921,3,1-5-4,2280
20250921,4,1-2-5,2190
20250921,5,2-1-3,4600
20250921,6,6-2-4,4060
20250921,7,1-3-6,1150
20250921,8,5-2-1,36120
20250921,9,2-3-1,3250
20250921,10,1-3-2,1130
20250921,11,3-1-4,1250
20250921,12,1-2-3,820
20250922,1,1-2-4,620
20250922,2,1-4-2,3570
20250922,3,1-3-2,500
20250922,4,2-1-3,900
20250922,5,3-5-4,5750
20250922,6,1-2-5,690
20250922,7,3-6-1,1920
20250922,8,5-1-3,4250
20250922,9,1-3-5,10530
20250922,10,2-3-4,1450
20250922,11,1-2-3,1230
20250922,12,1-4-3,1150
20250923,1,1-2-4,1060
20250923,2,1-3-6,420
20250923,3,2-1-3,3270
20250923,4,2-1-3,4280
20250923,5,4-2-5,13570
20250923,6,2-3-5,890
20250923,7,1-3-2,670
20250923,8,4-1-2,1160
20250923,9,3-4-2,2590
20250923,10,1-3-4,760
20250923,11,2-3-4,1760
20250923,12,6-5-4,55210
20250924,1,1-3-2,1760
20250924,2,1-2-3,310
20250924,3,1-6-3,3580
20250924,4,3-6-5,1260
20250924,5,1-2-3,610
20250924,6,1-2-4,1960
20250924,7,4-5-6,3610
20250924,8,4-3-2,11720
20250924,9,1-3-2,940
20250924,10,3-5-2,2670
20250924,11,4-3-2,2850
20250924,12,1-2-5,1030
20250925,1,1-3-4,310
20250925,2,4-1-3,3340
20250925,3,1-3-4,1760
20250925,4,5-6-3,1020
20250925,5,3-1-6,2910
20250925,6,1-2-3,2220
20250925,7,1-2-3,4340
20250925,8,6-1-2,820
20250925,9,2-1-4,2200
20250925,10,2-6-4,3710
20250925,11,5-1-2,22900
20250925,12,1-2-4,960
20250926,1,1-2-3,510
20250926,2,1-2-4,400
20250926,3,1-6-4,2150
20250926,4,2-1-3,2550
20250926,5,1-2-6,550
20250926,6,1-2-3,2020
20250926,7,2-1-4,2780
20250926,8,2-5-1,12830
20250926,9,3-1-5,6170
20250926,10,1-3-4,1150
20250926,11,1-2-4,660
20250926,12,1-3-6,3050
20250930,1,1-4-2,790
20250930,2,6-2-1,69650
20250930,3,3-1-2,3300
20250930,4,3-5-6,13880
20250930,5,3-1-4,1430
20250930,6,5-2-1,18520
20250930,7,1-2-3,900
20250930,8,1-4-2,1100
20250930,9,4-1-5,26170
20250930,10,4-1-3,8750
20250930,11,1-3-6,1270
20250930,12,1-2-3,670
20251001,1,1-2-4,1830
20251001,2,2-1-6,2890
20251001,3,1-2-3,770
20251001,4,1-2-6,6740
20251001,5,1-5-3,7080
20251001,6,2-3-4,3650
20251001,7,1-3-5,1140
20251001,8,5-3-4,26610
20251001,9,1-2-3,2410
20251001,10,3-5-1,1290
20251001,11,1-2-3,1430
20251001,12,1-3-2,1530
20251002,1,4-3-2,16190
20251002,2,1-2-5,850
20251002,3,3-4-2,4740
20251002,4,2-1-4,2330
20251002,5,1-2-6,2600
20251002,6,3-5-1,9690
20251002,7,2-1-3,1590
20251002,8,4-2-5,10410
20251002,9,4-5-1,1480
20251002,10,4-3-6,9360
20251002,11,5-4-2,34250
20251002,12,3-1-2,5780
20251003,1,1-6-3,5270
20251003,2,1-2-4,670
20251003,3,4-1-5,3330
20251003,4,1-3-4,780
20251003,5,2-3-1,9070
20251003,6,3-1-5,3900
20251003,7,3-1-5,2210
20251003,8,2-5-4,4450
20251003,9,2-3-6,3430
20251003,10,1-3-4,1650
20251003,11,1-2-3,1060
20251003,12,1-2-3,530
20251004,1,2-1-4,5860
20251004,2,1-2-3,460
20251004,3,1-3-2,640
20251004,4,2-3-4,3390
20251004,5,6-5-1,34660
20251004,6,1-3-2,1670
20251004,7,5-6-2,3240
20251004,8,6-1-3,22400
20251004,9,1-3-2,1060
20251004,10,1-3-4,1030
20251004,11,1-2-6,3210
20251004,12,1-3-2,980
20251005,1,1-3-4,860
20251005,2,1-4-3,3660
20251005,3,1-2-3,1330
20251005,4,1-6-2,1360
20251005,5,1-2-3,940
20251005,6,2-4-6,40550
20251005,7,1-2-4,4110
20251005,8,1-3-2,900
20251005,9,1-2-6,2140
20251005,10,1-5-6,2050
20251005,11,6-5-2,16650
20251005,12,1-2-3,480
20251214,1,1-4-2,1110
20251214,2,1-4-2,1560
20251214,3,3-1-6,4130
20251214,4,5-3-4,10170
20251214,5,2-1-3,930
20251214,6,4-1-2,8500
20251214,7,4-1-6,41010
20251214,8,1-3-5,4630
20251214,9,3-1-4,1980
20251214,10,1-2-4,670
20251214,11,1-3-6,710
20251214,12,3-4-6,11500
20251215,1,1-2-6,640
20251215,2,1-2-5,3210
20251215,3,1-3-2,480
20251215,4,2-1-6,8290
20251215,5,2-1-4,3140
20251215,6,2-3-1,1790
20251215,7,2-1-6,5670
20251215,8,5-3-4,69940
20251215,9,1-5-4,31460
20251215,10,3-2-1,5100
20251215,11,2-3-1,6440
20251215,12,2-5-6,45080
20251216,1,1-2-5,490
20251216,2,1-3-2,400
20251216,3,1-2-3,1010
20251216,4,1-2-4,1220
20251216,5,1-6-4,1880
20251216,6,1-4-3,1970
20251216,7,2-1-5,9910
20251216,8,3-2-6,6070
20251216,9,1-4-2,2250
20251216,10,2-3-4,22890
20251216,11,3-1-4,3740
20251216,12,1-2-6,1640
20251217,1,1-5-3,4610
20251217,2,1-6-2,2680
20251217,3,1-3-4,1760
20251217,4,1-4-5,960
20251217,5,1-4-2,2060
20251217,6,1-4-2,1240
20251217,7,1-2-3,1770
20251217,8,2-1-3,1860
20251217,9,2-1-3,5430
20251217,10,1-5-3,5460
20251217,11,1-2-3,630
20251217,12,1-3-5,3410
20251220,1,1-4-5,1530
20251220,2,1-2-3,420
20251220,3,1-3-6,800
20251220,4,1-2-3,480
20251220,5,1-3-6,4500
20251220,6,1-5-2,1220
20251220,7,6-3-2,3900
20251220,8,3-2-5,5380
20251220,9,3-4-2,58640
20251220,10,6-5-3,6830
20251220,11,1-3-2,780
20251220,12,1-4-5,2460
20251221,1,1-5-3,5320
20251221,2,1-2-3,570
20251221,3,1-2-3,5700
20251221,4,1-3-6,1420
20251221,5,1-3-6,400
20251221,6,1-3-2,810
20251221,7,4-1-2,8840
20251221,8,2-6-5,6010
20251221,9,2-1-4,910
20251221,10,1-3-5,5620
20251221,11,2-4-1,2770
20251221,12,5-1-2,15750
20251222,1,1-3-4,840
20251222,2,1-2-5,1190
20251222,3,3-1-2,1410
20251222,4,2-1-4,3060
20251222,5,1-2-6,500
20251222,6,5-6-4,11290
20251222,7,1-4-2,2530
20251222,8,4-5-6,4450
20251222,9,2-5-3,4630
20251222,10,1-4-2,2390
20251222,11,4-1-3,10680
20251222,12,1-2-4,1090
20251223,1,1-4-2,4060
20251223,2,4-2-1,9530
20251223,3,1-3-6,420
20251223,4,1-4-5,2170
20251223,5,1-5-2,2380
20251223,6,1-4-3,3150
20251223,7,1-6-4,2900
20251223,8,1-3-2,1280
20251223,9,1-2-5,1300
20251223,10,4-2-3,4230
20251223,11,1-5-3,4210
20251223,12,1-4-3,1170
20251227,1,1-3-2,1030
20251227,2,2-5-1,3400
20251227,3,1-3-4,1180
20251227,4,1-3-6,3010
20251227,5,5-1-4,1510
20251227,6,3-4-5,2440
20251227,7,1-6-2,1570
20251227,8,1-2-4,2130
20251227,9,4-1-5,9110
20251227,10,1-2-5,880
20251227,11,1-3-2,1230
20251227,12,1-5-3,2940
20251228,1,2-4-3,97750
20251228,2,4-3-2,10450
20251228,3,6-3-4,185660
20251228,4,4-5-2,1470
20251228,5,2-4-5,1640
20251228,6,1-3-5,4680
20251228,7,3-5-4,1980
20251228,8,1-3-4,2960
20251228,9,1-2-4,720
20251228,10,1-4-2,600
20251228,11,1-5-3,610
20251228,12,1-3-5,620
20251229,1,1-2-3,480
20251229,2,1-2-3,590
20251229,3,1-3-2,740
20251229,4,2-4-3,2370
20251229,5,1-2-3,1350
20251229,6,3-4-1,17920
20251229,7,5-3-2,24830
20251229,8,4-5-1,1520
20251229,9,1-2-3,3500
20251229,10,2-3-4,2100
20251229,11,1-3-5,2720
20251229,12,3-1-4,9880
20251230,1,1-3-5,660
20251230,2,1-2-3,840
20251230,3,1-3-2,450
20251230,4,1-2-4,3750
20251230,5,1-4-2,1040
20251230,6,2-4-3,670
20251230,7,4-6-3,9660
20251230,8,3-1-4,1520
20251230,9,2-1-3,2240
20251230,10,2-6-4,4600
20251230,11,1-2-3,340
20251230,12,1-5-4,2410
20251231,1,1-3-6,10390
20251231,2,1-3-2,720
20251231,3,4-3-1,12860
20251231,4,5-6-1,4770
20251231,5,5-6-3,4010
20251231,6,6-1-5,2300
20251231,7,1-3-2,3220
20251231,8,1-6-3,1090
20251231,9,1-3-4,1550
20251231,10,1-4-2,1170
20251231,11,1-3-2,520
20251231,12,2-3-4,24120
20260101,1,3-2-5,26950
20260101,2,2-1-3,3390
20260101,3,1-4-3,1800
20260101,4,3-2-5,4960
20260101,5,6-1-2,810
20260101,6,1-2-3,630
20260101,7,6-1-2,2570
20260101,8,1-6-3,2180
20260101,9,1-2-4,1550
20260101,10,1-2-4,700
20260101,11,1-3-5,1120
20260101,12,3-5-6,28420
20260104,1,1-2-3,490
20260104,2,1-5-4,2610
20260104,3,3-1-5,860
20260104,4,2-5-3,2600
20260104,5,1-3-4,1850
20260104,6,3-1-4,8860
20260104,7,4-5-2,10000
20260104,8,5-2-1,3590
20260104,9,3-1-2,1980
20260104,10,1-3-2,1770
20260104,11,2-3-5,7530
20260104,12,4-1-3,13160
20260105,1,6-4-1,8340
20260105,2,1-3-2,1050
20260105,3,4-5-6,6230
20260105,4,1-2-3,3330
20260105,5,1-2-5,1340
20260105,6,3-2-1,3790
20260105,7,1-4-2,1110
20260105,8,1-3-4,3480
20260105,9,2-1-3,7040
20260105,10,2-1-5,1250
20260105,11,1-3-2,1270
20260105,12,4-1-6,11780
20260106,1,1-2-3,620
20260106,2,1-2-3,420
20260106,3,3-1-4,990
20260106,4,1-2-6,5400
20260106,5,1-2-4,3900
20260106,6,1-3-2,1190
20260106,7,3-5-1,9270
20260106,8,3-2-1,5540
20260106,9,1-3-2,540
20260106,10,2-1-4,1840
20260106,11,2-5-4,30790
20260106,12,1-2-4,610
20260107,1,1-3-6,480
20260107,2,1-3-5,5180
20260107,3,1-3-6,2370
20260107,4,1-4-6,2580
20260107,5,2-3-4,1700
20260107,6,1-3-5,3590
20260107,7,4-2-3,790
20260107,8,2-3-1,720
20260107,9,1-3-4,1470
20260107,10,3-1-2,2800
20260107,11,1-3-2,1010
20260107,12,1-2-4,560
20260108,1,1-5-4,10730
20260108,2,1-4-3,2500
20260108,3,1-4-5,640
20260108,4,3-6-5,5420
20260108,5,3-1-6,5610
20260108,6,1-3-2,960
20260108,7,1-4-6,740
20260108,8,1-6-3,4240
20260108,9,2-5-1,3440
20260108,10,1-3-2,650
20260108,11,2-1-6,5040
20260108,12,4-1-2,6130
20260109,1,1-2-5,390
20260109,2,5-1-2,5220
20260109,3,1-3-4,820
20260109,4,1-6-5,5810
20260109,5,3-5-1,2330
20260109,6,6-1-3,3680
20260109,7,1-5-2,1120
20260109,8,1-4-6,900
20260109,9,1-3-4,890
20260109,10,1-3-6,1360
20260109,11,1-4-2,1010
20260109,12,1-4-6,4990
20260114,1,1-4-2,940
20260114,2,5-1-3,1870
20260114,3,2-1-4,4370
20260114,4,2-6-3,9800
20260114,5,1-2-3,1970
20260114,6,1-3-4,2820
20260114,7,2-5-4,11580
20260114,8,1-3-6,780
20260114,9,5-1-6,6220
20260114,10,3-5-4,6390
20260114,11,2-3-1,14110
20260114,12,1-2-5,1380
20260115,1,1-4-3,930
20260115,2,4-1-5,7940
20260115,3,3-4-5,6000
20260115,4,5-2-3,3660
20260115,5,1-2-5,1220
20260115,6,3-6-1,7570
20260115,7,4-1-5,17730
20260115,8,6-4-2,10640
20260115,9,3-2-4,10550
20260115,10,1-3-5,2630
20260115,11,6-1-3,95030
20260115,12,1-4-5,3300
20260116,1,1-2-4,430
20260116,2,1-2-6,610
20260116,3,3-1-4,680
20260116,4,4-2-1,2170
20260116,5,6-4-1,25200
20260116,6,4-2-3,5000
20260116,7,2-1-3,2050
20260116,8,1-5-4,960
20260116,9,1-3-5,1210
20260116,10,2-5-4,12830
20260116,11,1-5-4,1390
20260116,12,1-6-4,2150
20260117,1,5-1-6,17170
20260117,2,5-1-4,8110
20260117,3,3-1-2,6760
20260117,4,1-2-3,1280
20260117,5,1-4-5,1150
20260117,6,2-3-6,750
20260117,7,3-2-5,6120
20260117,8,1-2-4,3760
20260117,9,3-4-5,17190
20260117,10,5-1-4,6680
20260117,11,1-5-4,4510
20260117,12,3-4-6,70480
20260118,1,1-5-2,1780
20260118,2,1-2-3,960
20260118,3,1-2-3,990
20260118,4,1-3-2,2850
20260118,5,1-3-6,520
20260118,6,1-4-3,7670
20260118,7,2-1-5,2470
20260118,8,1-2-4,850
20260118,9,1-4-2,1090
20260118,10,1-2-6,2970
20260118,11,5-4-1,36640
20260118,12,1-2-4,700
20260119,1,1-2-4,400
20260119,2,1-5-3,5980
20260119,3,4-2-1,28790
20260119,4,1-3-6,1290
20260119,5,1-5-3,3310
20260119,6,1-3-2,1610
20260119,7,5-1-6,5450
20260119,8,1-4-3,990
20260119,9,3-1-5,5900
20260119,10,1-2-4,810
20260119,11,1-2-4,1480
20260119,12,1-2-4,960
20260122,1,3-4-6,42010
20260122,2,3-1-4,1110
20260122,3,4-5-6,6680
20260122,4,1-5-6,20020
20260122,5,4-2-1,77650
20260122,6,3-1-5,6530
20260122,7,5-2-1,7260
20260122,8,2-5-4,35590
20260122,9,6-1-4,6120
20260122,10,1-2-3,700
20260122,11,1-5-2,13820
20260122,12,1-2-4,850
20260123,1,4-1-3,3380
20260123,2,1-2-5,1950
20260123,3,1-4-3,5230
20260123,4,3-2-5,2380
20260123,5,3-4-1,8030
20260123,6,1-2-3,1940
20260123,7,3-4-2,4080
20260123,8,2-6-4,44480
20260123,9,5-1-4,8940
