hd,rno,combo,payout
20250723,11,3-2-1,5020
20250723,12,1-3-4,2020
20250724,1,3-1-5,3850
20250724,2,2-4-3,1090
20250724,3,1-4-2,1710
20250724,4,1-5-2,8240
20250724,5,4-1-5,790
20250724,6,3-4-1,920
20250724,7,1-4-3,1240
20250724,8,2-4-1,2690
20250724,9,1-2-3,1090
20250724,10,1-2-3,840
20250724,11,2-1-5,4310
20250724,12,1-4-3,2500
20250806,1,4-3-5,6770
20250806,2,3-1-5,1330
20250806,3,2-6-1,2470
20250806,4,1-3-5,1070
20250806,5,3-1-4,4920
20250806,6,1-2-6,1610
20250806,7,1-2-5,840
20250806,8,1-4-5,4590
20250806,9,1-3-2,1550
20250806,10,3-2-4,6810
20250806,11,5-6-3,11160
20250806,12,5-6-3,23810
20250807,1,2-3-1,3750
20250807,2,1-4-3,8210
20250807,3,3-5-6,1840
20250807,4,2-6-3,8170
20250807,5,1-4-2,1130
20250807,6,1-5-6,6030
20250807,7,1-3-2,960
20250807,8,5-4-3,48950
20250807,9,2-1-6,90840
20250807,10,1-6-2,1950
20250807,11,1-5-4,2490
20250807,12,1-2-6,2340
20250808,1,3-5-1,7250
20250808,2,4-2-5,3070
20250808,3,2-3-6,1600
20250808,4,3-2-4,2440
20250808,5,1-5-2,5100
20250808,6,1-2-6,8960
20250808,7,1-4-5,890
20250808,8,3-2-1,15380
20250808,9,2-1-3,960
20250808,10,4-5-1,3230
20250808,11,1-4-5,4450
20250808,12,1-5-2,1820
20250809,1,1-2-5,4170
20250809,2,4-3-5,6420
20250809,3,4-2-1,1650
20250809,4,4-5-2,1500
20250809,5,1-6-3,31860
20250809,6,2-3-5,2030
20250809,7,1-2-3,750
20250809,8,2-6-1,3090
20250809,9,1-4-3,1440
20250809,10,2-5-4,71150
20250809,11,1-6-4,1730
20250809,12,1-3-2,1020
20250810,1,1-3-4,5130
20250810,2,1-4-2,5530
20250810,3,4-3-6,2540
20250810,4,3-5-2,1650
20250810,5,5-1-3,157650
20250810,6,1-4-2,1140
20250810,7,1-5-2,1540
20250810,8,3-6-2,7320
20250810,9,1-2-4,730
20250810,10,1-4-5,2120
20250810,11,3-1-2,2470
20250810,12,1-3-5,1520
20250811,1,2-3-1,4070
20250811,2,2-1-5,5580
20250811,3,3-4-5,29620
20250811,4,3-2-5,11010
20250811,5,4-5-6,5990
20250811,6,1-2-3,3330
20250811,7,2-4-1,8800
20250811,8,2-3-1,2200
20250811,9,1-5-6,1440
20250811,10,1-5-2,14810
20250811,11,3-1-5,7660
20250811,12,2-1-6,8820
20250814,1,4-3-6,16350
20250814,2,1-3-6,1850
20250814,3,2-4-3,5430
20250814,4,3-4-2,2370
20250814,5,2-1-3,24340
20250814,6,5-1-2,2750
20250814,7,1-4-2,1530
20250814,8,1-2-3,3710
20250814,9,1-2-4,1140
20250814,10,1-3-2,700
20250814,11,1-2-3,890
20250814,12,1-3-5,6210
20250815,1,3-4-5,1440
20250815,2,2-1-5,6530
20250815,3,5-6-3,5730
20250815,4,5-1-6,2800
20250815,5,3-4-2,8030
20250815,6,1-2-6,10990
20250815,7,2-1-4,8430
20250815,8,3-1-2,9610
20250815,9,1-2-5,500
20250815,10,4-2-5,91690
20250815,11,6-2-1,5890
20250815,12,1-6-3,2840
20250816,1,4-1-5,44410
20250816,2,3-2-4,4790
20250816,3,2-1-6,3590
20250816,4,1-5-2,14780
20250816,5,4-1-5,1030
20250816,6,2-3-6,2990
20250816,7,1-2-5,710
20250816,8,1-4-5,14250
20250816,9,6-4-3,4270
20250816,10,1-2-4,770
20250816,11,1-4-5,1380
20250816,12,1-5-3,850
20250817,1,2-3-4,9010
20250817,2,5-2-6,1690
20250817,3,3-2-4,1830
20250817,4,2-1-5,4480
20250817,5,1-4-6,2370
20250817,6,4-5-2,5350
20250817,7,1-4-5,930
20250817,8,2-1-5,1850
20250817,9,4-1-3,3560
20250817,10,3-4-5,25580
20250817,11,1-6-2,3080
20250817,12,5-1-6,7630
20250818,1,5-1-2,16380
20250818,2,1-3-2,3070
20250818,3,2-1-6,1060
20250818,4,3-1-5,1270
20250818,5,4-5-1,4300
20250818,6,1-3-2,900
20250818,7,1-2-3,600
20250818,8,5-2-1,4080
20250818,9,4-2-6,23120
20250818,10,1-2-5,2310
20250818,11,1-5-4,15810
20250818,12,3-1-2,7860
20250819,1,2-1-5,3980
20250819,2,2-4-3,10710
20250819,3,1-4-2,1210
20250819,4,1-2-3,430
20250819,5,1-4-3,1040
20250819,6,2-4-5,3140
20250819,7,1-4-2,2420
20250819,8,1-3-2,1330
20250819,9,1-5-3,3200
20250819,10,3-1-4,3220
20250819,11,1-2-3,560
20250819,12,1-5-4,3610
20250822,1,2-5-6,11030
20250822,2,6-2-3,2090
20250822,3,4-2-5,11180
20250822,4,1-4-6,7310
20250822,5,4-1-2,1360
20250822,6,1-4-3,1700
20250822,7,1-4-2,1530
20250822,8,5-1-3,8380
20250822,9,1-3-2,3630
20250822,10,4-3-1,20290
20250822,11,1-6-4,19200
20250822,12,1-2-3,880
20250823,1,3-4-5,1160
20250823,2,6-4-5,8710
20250823,3,5-1-3,7760
20250823,4,2-3-1,4230
20250823,5,1-3-5,8700
20250823,6,1-2-3,3650
20250823,7,2-1-5,28200
20250823,8,1-5-4,18660
20250823,9,2-5-1,9980
20250823,10,3-5-1,2740
20250823,11,1-3-6,3170
20250823,12,1-2-6,7200
20250824,1,1-4-6,1740
20250824,2,1-2-3,3650
20250824,3,5-1-2,45880
20250824,4,2-4-3,1910
20250824,5,4-3-2,4600
20250824,6,2-4-5,1370
20250824,7,1-2-3,1860
20250824,8,6-1-5,4630
20250824,9,1-3-5,1570
20250824,10,1-2-6,11210
20250824,11,1-4-2,1910
20250824,12,2-3-5,18420
20250825,1,1-4-3,2520
20250825,2,1-2-4,2360
20250825,3,2-3-5,2470
20250825,4,1-6-2,2990
20250825,5,1-3-4,1010
20250825,6,2-3-4,3890
20250825,7,1-2-3,490
20250825,8,5-6-1,8590
20250825,9,1-3-5,2050
20250825,10,1-5-6,3560
20250825,11,1-3-5,630
20250825,12,1-5-2,5820
20250828,1,1-3-5,1450
20250828,2,4-2-3,9820
20250828,3,1-3-2,2330
20250828,4,6-2-3,9010
20250828,5,4-3-2,10250
20250828,6,3-5-1,14650
20250828,7,4-1-5,5590
20250828,8,6-4-3,290900
20250828,9,3-4-2,18740
20250828,10,1-3-5,1890
20250828,11,1-2-3,820
20250828,12,1-4-6,2520
20250829,1,2-5-1,8140
20250829,2,6-5-3,3810
20250829,3,2-5-6,6030
20250829,4,3-1-2,2440
20250829,5,3-4-1,11420
20250829,6,4-1-2,3610
20250829,7,1-2-6,750
20250829,8,3-4-6,1580
20250829,9,1-3-4,4760
20250829,10,2-4-6,1890
20250829,11,3-1-4,4460
20250829,12,1-2-5,2140
20250830,1,4-5-6,9140
20250830,2,2-5-4,9630
20250830,3,1-2-3,1010
20250830,4,3-2-4,11230
20250830,5,1-4-6,2770
20250830,6,1-4-6,5240
20250830,7,1-4-2,740
20250830,8,2-3-4,4090
20250830,9,3-1-6,1330
20250830,10,6-1-2,6270
20250830,11,1-3-6,870
20250830,12,4-1-5,1120
20250831,1,3-6-4,19240
20250831,2,1-2-4,990
20250831,3,1-6-4,12190
20250831,4,4-5-2,9740
20250831,5,1-3-4,1480
20250831,6,3-1-4,4440
20250831,7,1-4-5,1450
20250831,8,1-2-3,2240
20250831,9,1-5-2,13120
20250831,10,1-2-6,2300
20250831,11,1-6-5,1890
20250831,12,1-4-2,1050
20250910,1,1-3-2,1920
20250910,2,1-2-6,6820
20250910,3,5-2-4,7870
20250910,4,3-5-1,33350
20250910,5,2-1-6,21190
20250910,6,2-3-4,1200
20250910,7,3-5-1,19960
20250910,8,1-5-2,9100
20250910,9,1-5-3,1160
20250910,10,1-3-4,2990
20250910,11,1-6-4,2870
20250910,12,5-3-6,21440
20250911,1,1-3-2,1740
20250911,2,4-6-1,3950
20250911,3,6-1-2,20710
20250911,4,3-4-6,3200
20250911,5,6-3-4,44240
20250911,6,1-5-2,7460
20250911,7,3-2-4,15100
20250911,8,6-1-2,6690
20250911,9,3-5-4,1550
20250911,10,3-2-5,4550
20250911,11,1-4-3,2480
20250911,12,1-5-6,4780
20250912,1,1-3-4,6340
20250912,2,3-6-5,7660
20250912,3,4-3-5,3570
20250912,4,2-4-5,4070
20250912,5,3-1-4,2200
20250912,6,6-3-2,7450
20250912,7,1-4-3,1940
20250912,8,4-6-5,3870
20250912,9,6-1-4,12820
20250912,10,2-6-1,4700
20250912,11,2-1-5,3960
20250912,12,3-5-6,8230
20250913,1,3-4-2,1130
20250913,2,2-3-6,7330
20250913,3,2-4-5,1590
20250913,4,5-2-3,4970
20250913,5,1-2-3,3350
20250913,6,2-3-1,4330
20250913,7,4-3-1,15110
20250913,8,5-3-1,51940
20250913,9,2-1-4,3310
20250913,10,1-5-3,5340
20250913,11,4-2-5,35360
20250913,12,1-2-5,1480
20250914,1,2-1-5,4130
20250914,2,3-4-5,3210
20250914,3,6-3-5,23720
20250914,4,4-1-3,8370
20250914,5,1-2-6,7570
20250914,6,3-4-5,4110
20250914,7,6-1-5,11330
20250914,8,3-4-5,2350
20250914,9,3-5-6,9110
20250914,10,2-3-1,3400
20250914,11,1-4-3,2610
20250914,12,4-2-5,18330
20250915,1,1-3-2,1590
20250915,2,2-3-5,850
20250915,3,4-3-5,1510
20250915,4,1-4-3,3930
20250915,5,1-2-5,2360
20250915,6,2-1-4,4120
20250915,7,1-2-5,2320
20250915,8,2-6-5,4520
20250915,9,6-2-1,5310
20250915,10,3-5-4,16430
20250915,11,2-1-6,9070
20250915,12,6-2-1,46090
20250918,1,4-5-1,2270
20250918,2,1-4-5,8440
20250918,3,2-4-5,11330
20250918,4,5-4-1,76740
20250918,5,1-4-3,1370
20250918,6,1-2-5,1990
20250918,7,1-3-4,540
20250918,8,1-2-3,1490
20250918,9,2-1-6,5550
20250918,10,2-6-3,10730
20250918,11,3-1-6,4000
20250918,12,1-4-3,1690
20250919,1,1-2-3,1080
20250919,2,4-5-3,3320
20250919,3,4-6-3,5520
20250919,4,5-2-1,7730
20250919,5,1-4-5,8710
20250919,6,2-1-4,4280
20250919,7,1-6-4,2090
20250919,8,5-2-3,2210
20250919,9,2-5-6,5530
20250919,10,2-1-6,3120
20250919,11,2-1-5,9940
20250919,12,6-4-5,30130
20250920,1,1-5-2,2980
20250920,2,3-2-4,1510
20250920,3,2-6-5,1980
20250920,4,1-4-2,2720
20250920,5,6-4-1,9910
20250920,6,3-5-6,890
20250920,7,4-3-1,21730
20250920,8,3-6-2,2740
20250920,9,1-3-5,940
20250920,10,4-2-6,2740
20250920,11,5-1-3,11060
20250920,12,1-5-4,4750
20250921,1,3-1-2,5960
20250921,2,2-3-6,2310
20250921,3,3-5-2,6070
20250921,4,3-4-5,12410
20250921,5,2-6-1,25670
20250921,6,3-2-5,1160
20250921,7,1-2-4,1450
20250921,8,4-1-2,4950
20250921,9,5-4-3,30390
20250921,10,2-4-5,5950
20250921,11,1-6-2,9880
20250921,12,1-2-3,820
20250926,1,1-3-4,1130
20250926,2,1-6-3,3320
20250926,3,4-5-6,2030
20250926,4,3-4-2,6010
20250926,5,2-3-4,44510
20250926,6,2-3-4,7750
20250926,7,4-6-2,7570
20250926,8,6-4-2,1800
20250926,9,1-4-5,7900
20250926,10,1-4-5,9900
20250926,11,4-2-5,10210
20250926,12,1-3-2,630
20250927,1,1-2-3,820
20250927,2,1-3-5,1400
20250927,3,1-2-5,5700
20250927,4,1-6-2,6420
20250927,5,2-4-1,8860
20250927,6,1-2-4,10850
20250927,7,5-1-6,5200
20250927,8,1-3-4,13030
20250927,9,1-3-6,2530
20250927,10,1-3-2,1860
20250927,11,1-6-3,2110
20250927,12,1-6-4,4100
20250928,1,2-5-6,6680
20250928,2,3-6-5,2950
20250928,3,4-6-1,18100
20250928,4,4-1-5,2900
20250928,5,4-6-1,32650
20250928,6,5-1-2,2190
20250928,7,1-2-4,560
20250928,8,3-4-1,3510
20250928,9,4-6-5,21750
20250928,10,2-5-6,1700
20250928,11,1-5-2,8370
20250928,12,1-3-2,1580
20250929,1,3-1-5,4880
20250929,2,1-3-2,1410
20250929,3,2-3-5,7050
20250929,4,3-5-2,900
20250929,5,1-2-3,2420
20250929,6,1-6-2,5190
20250929,7,5-4-3,27700
20250929,8,3-2-5,7280
20250929,9,2-1-5,4840
20250929,10,1-2-5,1560
20250929,11,4-3-2,5080
20250929,12,2-1-3,1900
20251004,1,1-3-2,4010
20251004,2,1-2-6,9400
20251004,3,1-5-2,2330
20251004,4,1-2-3,1100
20251004,5,1-4-2,520
20251004,6,2-4-6,8170
20251004,7,1-2-4,1050
20251004,8,1-6-4,7480
20251004,9,1-5-4,2400
20251004,10,1-2-3,740
20251004,11,3-2-1,25480
20251004,12,3-6-2,8850
20251005,1,1-4-6,1490
20251005,2,4-1-5,1770
20251005,3,4-3-5,6640
20251005,4,1-3-5,1230
20251005,5,1-3-4,1430
20251005,6,1-6-3,1860
20251005,7,1-6-5,18920
20251005,8,3-2-4,6040
20251005,9,2-5-4,13750
20251005,10,2-3-1,1750
20251005,11,1-2-4,2210
20251005,12,1-4-2,1550
20251006,1,4-3-2,5650
20251006,2,1-3-2,3700
20251006,3,1-5-2,11530
20251006,4,2-4-5,1470
20251006,5,3-1-4,2750
20251006,6,2-3-6,820
20251006,7,1-4-3,690
20251006,8,5-6-1,2100
20251006,9,2-1-3,1250
20251006,10,2-3-4,5740
20251006,11,1-5-3,10370
20251006,12,3-1-5,3810
20251007,1,3-2-6,2870
20251007,2,3-2-5,2550
20251007,3,4-3-6,1140
20251007,4,1-3-2,1320
20251007,5,3-1-2,4710
20251007,6,1-2-3,560
20251007,7,1-3-4,460
20251007,8,6-3-1,5240
20251007,9,1-2-6,1030
20251007,10,1-2-5,2020
20251007,11,1-2-4,660
20251007,12,1-2-4,790
20251008,1,1-4-5,5220
20251008,2,1-2-3,1320
20251008,3,3-1-5,3480
20251008,4,1-3-5,1180
20251008,5,2-6-1,8610
20251008,6,1-5-6,5180
20251008,7,1-6-3,2310
20251008,8,1-5-4,2040
20251008,9,2-1-4,1420
20251008,10,1-2-3,770
20251008,11,1-2-3,440
20251008,12,1-3-6,3780
20251009,1,2-4-6,1420
20251009,2,1-4-5,3430
20251009,3,1-2-4,590
20251009,4,1-2-3,2520
20251009,5,1-4-2,910
20251009,6,4-3-5,15670
20251009,7,1-3-2,540
20251009,8,6-1-2,5440
20251009,9,1-2-5,720
20251009,10,4-3-2,20070
20251009,11,2-1-4,3160
20251009,12,1-2-3,650
20251015,1,5-4-1,3610
20251015,2,2-5-4,17400
20251015,3,4-1-2,4930
20251015,4,4-2-6,1960
20251015,5,5-2-6,120150
20251015,6,1-4-3,4080
20251015,7,1-2-3,620
20251015,8,1-3-2,370
20251015,9,1-4-2,1080
20251015,10,4-2-5,2430
20251015,11,1-2-5,1810
20251015,12,1-5-4,4010
20251016,1,2-5-3,3350
20251016,2,3-2-4,4890
20251016,3,3-2-5,2480
20251016,4,2-1-4,11420
20251016,5,4-1-6,1380
20251016,6,4-2-6,3180
20251016,7,1-5-2,2000
20251016,8,1-2-6,1290
20251016,9,3-1-5,780
20251016,10,5-1-3,4570
20251016,11,1-5-2,1540
20251016,12,2-6-1,33460
20251017,1,5-4-6,9690
20251017,2,2-6-3,1720
20251017,3,1-3-4,7720
20251017,4,1-5-2,2020
20251017,5,1-5-4,5890
20251017,6,3-6-2,1340
20251017,7,1-4-2,1070
20251017,8,1-4-6,8900
20251017,9,6-3-1,8240
20251017,10,1-6-5,7590
20251017,11,3-6-2,59420
20251017,12,1-3-6,1390
20251018,1,3-5-2,12460
20251018,2,3-2-5,5890
20251018,3,4-3-2,2340
20251018,4,1-3-5,10780
20251018,5,1-5-3,1440
20251018,6,2-5-6,3740
20251018,7,4-6-5,9330
20251018,8,1-2-6,670
20251018,9,1-2-5,2110
20251018,10,1-3-6,4540
20251018,11,3-4-2,11130
20251018,12,3-1-6,8790
20251019,1,3-1-6,1850
20251019,2,4-3-2,2340
20251019,3,3-4-5,4100
20251019,4,1-5-2,2760
20251019,5,4-5-1,1950
20251019,6,1-2-6,1140
20251019,7,1-4-2,1360
20251019,8,4-6-1,1600
20251019,9,4-1-2,2980
20251019,10,1-4-2,6320
20251019,11,2-3-4,2450
20251019,12,6-1-4,50730
20251024,1,1-2-5,2960
20251024,2,2-5-4,9890
20251024,3,2-1-3,7090
20251024,4,1-2-4,4460
20251024,5,2-4-1,3290
20251024,6,2-1-3,1520
20251024,7,1-2-4,1750
20251024,8,1-2-4,3100
20251024,9,1-2-3,1550
20251024,10,3-2-5,13160
20251024,11,5-1-3,33180
20251024,12,1-3-4,2030
20251025,1,6-3-4,12070
20251025,2,4-1-5,2620
20251025,3,6-5-1,5450
20251025,4,3-4-2,10720
20251025,5,2-3-1,6640
20251025,6,1-5-3,4450
20251025,7,1-2-4,700
20251025,8,4-6-2,11600
20251025,9,3-1-5,1530
20251025,10,1-2-6,1150
20251025,11,3-1-5,5790
20251025,12,2-3-4,8780
20251026,1,2-1-5,3540
20251026,2,2-5-1,8610
20251026,3,6-5-2,2470
20251026,4,3-1-4,4720
20251026,5,1-4-3,4520
20251026,6,5-3-4,34780
20251026,7,1-3-5,880
20251026,8,2-1-5,1720
20251026,9,1-3-5,4890
20251026,10,1-5-2,2910
20251026,11,1-2-3,1200
20251026,12,1-2-6,5970
20251027,1,3-4-1,2970
20251027,2,1-3-4,1740
20251027,3,1-2-4,2780
20251027,4,1-4-6,900
20251027,5,4-5-2,6980
20251027,6,1-4-3,2430
20251027,7,1-3-4,570
20251027,8,1-6-4,10970
20251027,9,5-3-6,151650
20251027,10,1-5-6,14070
20251027,11,6-4-1,22990
20251027,12,5-6-4,31340
20251104,1,2-4-3,3240
20251104,2,3-4-6,3610
20251104,3,6-5-2,32170
20251104,4,1-4-2,1360
20251104,5,4-3-1,7120
20251104,6,1-2-5,540
20251104,7,1-5-2,2390
20251104,8,1-2-6,2070
20251104,9,4-3-2,45380
20251104,10,4-3-5,16840
20251104,11,3-4-1,1560
20251104,12,5-1-6,29710
20251105,1,3-1-6,7310
20251105,2,2-5-4,2800
20251105,3,3-1-6,5340
20251105,4,6-1-4,11600
20251105,5,2-4-5,6640
20251105,6,2-5-4,3180
20251105,7,1-6-4,1630
20251105,8,1-5-6,1490
20251105,9,4-2-6,26530
20251105,10,4-3-1,3130
20251105,11,1-5-2,3300
20251105,12,1-4-3,720
20251106,1,2-1-4,6990
20251106,2,6-3-4,98950
20251106,3,1-2-6,8830
20251106,4,1-4-2,2480
20251106,5,4-5-3,8000
20251106,6,3-2-6,20330
20251106,7,2-1-5,10220
20251106,8,5-1-6,2370
20251106,9,6-1-4,14320
20251106,10,3-5-2,6250
20251106,11,1-5-6,1720
20251106,12,1-4-2,1800
20251107,1,1-5-2,1240
20251107,2,1-3-4,4580
20251107,3,2-3-6,12960
20251107,4,2-3-4,2590
20251107,5,3-2-5,2130
20251107,6,2-1-6,1270
20251107,7,1-3-5,1120
20251107,8,3-1-6,5320
20251107,9,4-1-5,29690
20251107,10,1-3-2,1370
20251107,11,1-2-3,1230
20251107,12,1-3-4,2460
20251108,1,1-2-6,6820
20251108,2,3-5-1,5930
20251108,3,4-3-1,17840
20251108,4,4-5-2,2250
20251108,5,4-5-6,3490
20251108,6,5-2-6,45110
20251108,7,1-6-4,12910
20251108,8,2-3-6,5030
20251108,9,1-3-5,1390
20251108,10,4-2-6,6620
20251108,11,3-4-1,7220
20251108,12,1-5-4,2830
20251112,1,1-2-4,1290
20251112,2,1-4-5,3570
20251112,3,3-4-6,5520
20251112,4,1-2-3,1330
20251112,5,1-2-5,2040
20251112,6,3-2-4,7990
20251112,7,4-6-5,15810
20251112,8,1-2-5,1530
20251112,9,1-2-4,1030
20251112,10,6-5-4,83880
20251112,11,1-3-6,2170
20251112,12,5-1-2,7030
20251113,1,1-3-6,2090
20251113,2,2-1-4,2330
20251113,3,4-3-6,5290
20251113,4,3-1-5,3770
20251113,5,4-1-3,4480
20251113,6,2-1-4,7680
20251113,7,1-4-5,2280
20251113,8,2-1-6,4620
20251113,9,1-5-2,8070
20251113,10,1-2-5,1930
20251113,11,5-1-6,3580
20251113,12,5-2-6,46150
20251114,1,2-1-3,6750
20251114,2,1-3-4,3250
20251114,3,1-2-5,2190
20251114,4,3-4-1,5180
20251114,5,1-2-6,1860
20251114,6,1-2-5,2900
20251114,7,2-1-3,2350
20251114,8,1-6-4,8720
20251114,9,2-1-5,1200
20251114,10,1-2-4,980
20251114,11,1-2-5,910
20251114,12,5-2-1,8300
20251115,1,5-1-2,4960
20251115,2,4-5-6,5150
20251115,3,4-3-1,9240
20251115,4,5-2-3,103920
20251115,5,2-3-4,12500
20251115,6,1-2-3,2570
20251115,7,3-5-4,19900
20251115,8,1-2-3,1870
20251115,9,1-2-3,1130
20251115,10,4-5-2,8110
20251115,11,3-2-4,6160
20251115,12,1-2-3,1100
20251116,1,1-4-3,2230
20251116,2,1-3-4,920
20251116,3,3-5-1,3680
20251116,4,1-5-3,3170
20251116,5,1-2-3,870
20251116,6,1-3-4,2360
20251116,7,1-3-2,910
20251116,8,1-2-5,1590
20251116,9,1-2-3,970
20251116,10,1-6-4,11270
20251116,11,1-3-2,1340
20251116,12,1-4-5,2350
20251117,1,2-3-6,3400
20251117,2,1-2-5,1140
20251117,3,1-3-4,1030
20251117,4,4-3-1,6240
20251117,5,1-6-3,3290
20251117,6,1-2-3,720
20251117,7,1-3-4,820
20251117,8,1-5-2,4940
20251117,9,3-5-1,7050
20251117,10,2-1-6,7420
20251117,11,1-2-5,1210
20251117,12,1-2-4,700
20251122,1,5-1-2,2860
20251122,2,2-1-4,930
20251122,3,3-2-1,4890
20251122,4,1-2-3,2110
20251122,5,1-5-3,10130
20251122,6,1-3-4,2380
20251122,7,1-4-5,1180
20251122,8,4-5-1,3910
20251122,9,2-5-3,3310
20251122,10,6-4-5,97610
20251122,11,1-4-3,2630
20251122,12,1-3-4,1030
20251123,1,6-2-1,4100
20251123,2,1-2-3,1930
20251123,3,3-1-6,19880
20251123,4,4-5-1,3510
20251123,5,1-2-4,700
20251123,6,4-3-2,10850
20251123,7,1-3-4,3160
20251123,8,1-3-6,2630
20251123,9,2-1-3,9930
20251123,10,3-6-4,4430
20251123,11,1-3-5,1220
20251123,12,1-4-6,1090
20251124,1,1-3-5,6990
20251124,2,2-3-5,1110
20251124,3,4-6-2,27470
20251124,4,2-3-1,8650
20251124,5,4-3-1,2520
20251124,6,6-4-2,31050
20251124,7,1-2-3,430
20251124,8,1-2-3,4430
20251124,9,2-5-6,9170
20251124,10,1-6-2,2690
20251124,11,4-6-2,14560
20251124,12,1-3-4,910
20251125,1,1-4-3,3670
20251125,2,1-2-6,5570
20251125,3,4-2-5,28920
20251125,4,1-4-6,6990
20251125,5,1-4-6,1060
20251125,6,1-4-3,7150
20251125,7,1-5-3,3040
20251125,8,4-1-3,8780
20251125,9,3-2-1,4140
20251125,10,4-5-6,5070
20251125,11,5-4-1,8330
20251125,12,1-2-4,1640
20251202,1,1-3-4,1390
20251202,2,3-1-2,15330
20251202,3,1-2-5,4800
20251202,4,2-1-5,2200
20251202,5,5-4-3,13240
20251202,6,4-2-5,1750
20251202,7,2-1-5,9830
20251202,8,1-3-5,1700
20251202,9,1-3-2,1000
20251202,10,1-2-4,720
20251202,11,1-4-3,2940
20251202,12,3-5-6,17220
20251203,1,3-5-4,18780
20251203,2,2-3-6,820
20251203,3,2-1-6,4130
20251203,4,1-3-6,5070
20251203,5,1-4-5,700
20251203,6,2-3-6,1780
20251203,7,1-3-5,1130
20251203,8,4-5-1,3090
20251203,9,2-4-1,3230
20251203,10,1-5-4,3960
20251203,11,4-1-2,11850
20251203,12,3-4-2,31820
20251204,1,4-3-1,4650
20251204,2,4-3-1,6630
20251204,3,4-1-3,5680
20251204,4,4-2-3,2220
20251204,5,3-4-1,9770
20251204,6,3-4-6,2640
20251204,7,1-2-5,850
20251204,8,2-3-4,13550
20251204,9,1-2-4,690
20251204,10,6-1-2,23350
20251204,11,1-4-5,4890
20251204,12,1-2-5,1600
20251205,1,2-6-4,29460
20251205,2,1-4-2,3420
20251205,3,3-2-4,1260
20251205,4,2-3-1,2450
20251205,5,3-2-1,42270
20251205,6,1-2-3,390
20251205,7,1-4-2,2290
20251205,8,5-2-1,16940
20251205,9,3-4-6,5420
20251205,10,4-3-1,13100
20251205,11,1-3-2,1010
20251205,12,2-4-1,2900
20251206,1,4-1-5,3480
20251206,2,3-1-5,3190
20251206,3,1-4-2,2800
20251206,4,1-3-6,990
20251206,5,1-5-3,2930
20251206,6,1-2-3,1180
20251206,7,1-2-6,1450
20251206,8,1-3-5,750
20251206,9,3-2-4,20110
20251206,10,1-2-4,1320
20251206,11,1-3-4,2010
20251206,12,6-3-1,31190
20251207,1,3-4-6,7810
20251207,2,1-5-2,5130
20251207,3,6-4-1,26730
20251207,4,3-1-2,2790
20251207,5,3-4-1,3170
20251207,6,1-4-3,1600
20251207,7,1-2-3,770
20251207,8,2-1-6,46990
20251207,9,3-1-4,2040
20251207,10,1-3-2,1120
20251207,11,1-4-5,2690
20251207,12,1-4-2,3140
20251213,1,1-3-4,1670
20251213,2,1-2-3,3430
20251213,3,2-3-1,3140
20251213,4,1-2-6,1710
20251213,5,1-2-4,800
20251213,6,3-4-5,4630
20251213,7,2-4-5,34870
20251213,8,1-2-4,7710
20251213,9,3-2-5,5030
20251213,10,4-5-3,17160
20251213,11,1-6-5,3690
20251213,12,1-4-5,3470
20251214,1,2-3-4,10710
20251214,2,5-1-2,3620
